Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,15,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,85,0,0,85,92,0,0,5600,2800,21,0,6,0,0,0,15,0,0,35,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,181,0,0,181,175,0,0,12600,6300,53,0,6,0,0,0,19,0,0,57,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,360,0,0,360,368,0,0,25400,12700,0,0,0,0,0,0,40,0,0,96,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,353,0,0,353,354,0,0,23200,11600,0,0,0,0,0,0,47,0,0,65,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,90,0,0,90,94,0,0,6000,3000,26,0,4,0,0,0,10,0,0,28,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,97,0,0,97,94,0,0,6800,3400,26,0,6,0,0,0,3,0,0,61,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,95,0,0,95,83,0,0,5800,2900,20,0,6,0,0,0,5,0,0,46,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,177,0,0,177,176,0,0,10400,5200,41,0,8,0,0,0,23,0,0,95,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,365,0,0,365,366,0,0,23400,11700,0,0,0,0,0,0,35,0,0,103,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,92,0,0,92,87,0,0,7200,3600,30,0,4,0,0,0,8,0,0,33,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,81,0,0,81,91,0,0,5000,2500,0,0,0,0,0,0,19,0,0,36,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,88,0,0,88,97,0,0,6000,3000,23,0,7,0,0,0,12,0,0,53,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,87,0,0,87,92,0,0,7200,3600,28,0,6,0,0,0,13,0,0,35,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,174,0,0,174,179,0,0,12600,6300,52,0,7,0,0,0,26,0,0,51,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,45,0,0,45,46,0,0,2800,1400,10,0,3,0,0,0,5,0,0,12,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,90,0,0,90,90,0,0,4600,2300,17,0,3,0,0,0,10,0,0,51,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,91,0,0,91,89,0,0,6200,3100,23,0,7,0,0,0,9,0,0,48,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,89,0,0,89,94,0,0,7000,3500,0,0,0,0,0,0,11,0,0,47,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,97,0,0,97,92,0,0,7400,3700,29,0,6,0,0,0,3,0,0,29,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,41,0,0,41,45,0,0,3000,1500,9,0,5,0,0,0,9,0,0,9,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,42,0,0,42,45,0,0,3000,1500,12,0,2,0,0,0,8,0,0,19,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,91,0,0,91,86,0,0,6400,3200,26,0,4,0,0,0,9,0,0,23,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,88,0,0,88,89,0,0,6800,3400,23,0,9,0,0,0,12,0,0,22,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,95,0,0,95,93,0,0,5400,2700,19,0,5,0,0,0,5,0,0,14,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,824,0,0,824,795,0,30549,50800,25400,0,0,0,0,0,0,89,0,0,0,0,59163.2,1521.15,2958.69,1,0.160484,0.24263,0,0,0
1,25,0,86,0,0,86,78,0,2273,5200,2600,0,0,0,0,0,0,8,0,0,20,0,2238.16,57.7575,140.685,1,0.074625,0.109183,0,0,0
1,24,10,75,0,0,75,88,0,2438,6200,3100,27,0,2,0,0,0,8,0,0,30,0,2038.16,74.7575,158.685,1,0.0829167,0.169841,0,0,0
1,23,15,171,0,0,171,160,0,5276,10600,5300,41,0,12,0,0,0,23,0,0,61,0,17190.8,368.787,712.423,1,0.207292,0.254761,0,0,0
1,22,0,327,0,0,327,312,0,11115,24600,12300,0,0,0,0,0,0,34,0,0,88,0,33781.6,730.575,1468.85,1,0.196382,0.272958,0,0,0
