Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,87,0,0,87,89,0,0,6200,3100,26,0,3,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,181,0,0,181,180,0,0,13800,6900,55,0,7,0,0,0,19,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,363,0,0,363,351,0,0,24800,12400,0,0,0,0,0,0,37,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,367,0,0,367,352,0,0,24200,12100,0,0,0,0,0,0,33,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,90,0,0,90,92,0,0,5800,2900,26,0,2,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,82,0,0,82,90,0,0,6200,3100,22,0,6,0,0,0,18,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,93,0,0,93,93,0,0,5000,2500,15,0,7,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,180,0,0,180,184,0,0,11000,5500,46,0,7,0,0,0,20,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,363,0,0,363,355,0,0,24800,12400,0,0,0,0,0,0,37,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,92,0,0,92,90,0,0,6600,3300,28,0,3,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,98,0,0,98,85,0,0,6000,3000,0,0,0,0,0,0,2,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,86,0,0,86,90,0,0,6200,3100,24,0,7,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,89,0,0,89,93,0,0,7400,3700,33,0,2,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,182,0,0,182,178,0,0,12000,6000,49,0,9,0,0,0,18,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,39,0,0,39,49,0,0,2200,1100,9,0,1,0,0,0,11,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,88,0,0,88,92,0,0,4400,2200,18,0,3,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,92,0,0,92,89,0,0,6400,3200,24,0,7,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,86,0,0,86,93,0,0,6400,3200,0,0,0,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,85,0,0,85,85,0,0,5400,2700,23,0,4,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,47,0,0,3200,1600,14,0,1,0,0,0,4,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,45,0,0,45,46,0,0,3000,1500,10,0,3,0,0,0,5,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,90,0,0,90,92,0,0,6000,3000,23,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,87,0,0,87,86,0,0,7200,3600,28,0,6,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,88,0,0,88,90,0,0,5000,2500,18,0,6,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,818,0,0,818,783,0,30605,52400,26200,0,0,0,0,0,0,95,0,0,59163.2,1512.15,2911.69,1,0.160484,0.24263,0,0,0
1,25,1,84,0,0,84,87,0,2252,5200,2600,20,0,3,0,0,0,11,0,0,2238.16,83.7575,135.685,1,0.074625,0.109183,0,0,0
1,24,11,74,0,0,74,87,0,2866,5400,2700,22,0,2,0,0,0,10,0,0,1638.16,63.7575,141.685,1,0.074625,0.169841,0,0,0
1,23,15,183,0,0,183,170,0,5370,11200,5600,46,0,10,0,0,0,10,0,0,16990.8,394.787,792.423,1,0.219485,0.212301,0,0,0
1,22,0,307,0,0,307,279,0,11602,24200,12100,0,0,0,0,0,0,38,0,0,33381.6,708.575,1403.85,1,0.213214,0.283068,0,0,0
1,21,0,325,0,0,325,310,0,12447,23000,11500,0,0,0,0,0,0,40,0,0,32381.6,772.575,1494.85,1,0.219485,0.325227,0,0,0
1,20,10,77,0,0,77,86,0,2253,5400,2700,25,0,1,0,0,0,9,0,0,2238.16,97.7575,120.685,1,0.074625,0.152857,0,0,0
1,19,10,83,0,0,83,69,0,2032,5000,2500,21,0,5,0,0,0,10,0,0,2438.16,94.7575,144.685,1,0.0574038,0.152857,0,0,0
1,18,9,85,0,0,85,89,0,3073,6600,3300,35,0,4,0,0,0,11,0,0,1438.16,70.7575,127.685,1,0.14925,0.218367,0,0,0
1,17,5,194,0,0,194,170,0,5509,13200,6600,71,0,13,0,0,0,20,0,0,16990.8,331.787,716.423,1,0.266518,0.305713,0,0,0
1,16,0,300,0,0,300,304,0,12140,20400,10200,0,0,0,0,0,0,30,0,0,32781.6,711.575,1462.85,1,0.213214,0.299719,0,0,0
1,15,5,80,0,0,80,81,0,2232,5000,2500,21,0,7,0,0,0,9,0,0,2238.16,82.7575,156.685,1,0.0574038,0.138961,0,0,0
1,14,0,77,0,0,77,84,0,2683,5000,2500,0,0,0,0,0,0,6,0,0,1838.16,67.7575,120.685,1,0.074625,0.169841,0,0,0
1,13,10,78,0,0,78,81,0,2444,5800,2900,21,0,7,0,0,0,10,0,0,2038.16,78.7575,148.685,1,0.106607,0.109183,0,0,0
1,12,16,90,0,0,90,104,0,1840,5000,2500,24,0,5,0,0,0,12,0,0,2638.16,71.7575,159.685,1,0.0533036,0.0955354,0,0,0
1,11,10,160,0,0,160,156,0,5685,11800,5900,58,0,3,0,0,0,23,0,0,16790.8,357.787,714.423,1,0.207292,0.305713,0,0,0
1,10,10,34,0,0,34,46,0,1041,2200,1100,10,0,0,0,0,0,5,0,0,1219.08,27.3788,67.3424,1,0.186562,0.152857,0,0,0
1,9,10,75,0,0,75,69,0,1440,4800,2400,18,0,6,0,0,0,9,0,0,3038.16,91.7575,139.685,1,0.0829167,0.191071,0,0,0
1,8,10,78,0,0,78,83,0,2819,5200,2600,23,0,3,0,0,0,11,0,0,1638.16,98.7575,153.685,1,0.0932812,0.127381,0,0,0
1,7,0,69,0,0,69,97,0,2652,4600,2300,0,0,0,0,0,0,9,0,0,1838.16,84.7575,134.685,1,0.0621875,0.169841,0,0,0
1,6,10,81,0,0,81,77,0,2246,6400,3200,26,0,5,0,0,0,12,0,0,2238.16,71.7575,153.685,1,0.074625,0.191071,0,0,0
1,5,14,40,0,0,40,45,0,1206,2600,1300,8,0,2,0,0,0,5,0,0,1019.08,41.3788,88.3424,1,0.0533036,0.191071,0,0,0
1,4,5,38,0,0,38,45,0,1603,2200,1100,10,0,0,0,0,0,6,0,0,646.081,42.3788,63.3424,0.98265,0.124375,0.152857,0,0,0
1,3,0,78,0,0,78,75,0,2262,6600,3300,0,0,0,0,0,0,13,0,0,2238.16,66.7575,142.685,1,0.074625,0.138961,0,0,0
1,2,11,85,0,0,85,75,0,2848,4400,2200,20,0,2,0,0,0,10,0,0,1638.16,83.7575,139.685,1,0.0574038,0.138961,0,0,0
1,1,5,76,0,0,76,81,0,2070,4800,2400,17,0,5,0,0,0,8,0,0,2438.16,45.7575,155.685,1,0.124375,0.138961,0,0,0
2,26,0,724,0,0,724,708,0,46769,48200,24100,0,0,0,0,0,0,94,0,0,71231.3,1669.6,3329.92,1,0.0922043,0.13606,0,0,0
2,25,1,74,0,0,74,78,0,4094,5200,2600,22,0,4,0,0,0,11,0,0,1813.02,79.5299,163.446,1,0.0598268,0.0678424,0,0,0
2,24,10,63,0,0,63,82,0,4389,3400,1700,14,0,2,0,0,0,6,0,0,1518.02,85.5299,157.446,1,0.0289807,0.088553,0,0,0
2,23,14,154,0,0,154,148,0,9874,9600,4800,45,0,9,0,0,0,34,0,0,19665.1,443.65,767.231,1,0.131596,0.180096,0,0,0
2,22,0,254,0,0,254,236,0,19577,13600,6800,0,0,0,0,0,0,37,0,0,39358.2,865.299,1699.46,1,0.0885719,0.152592,0,0,0
2,21,0,292,0,0,292,265,0,20528,20000,10000,0,0,0,0,0,0,28,0,0,38472.2,871.299,1628.46,1,0.104402,0.173819,0,0,0
2,20,8,82,0,0,82,73,0,2666,6400,3200,25,0,6,0,0,0,6,0,0,3232.02,78.5299,173.446,1,0.0698268,0.0335235,0,0,0
2,19,11,69,0,0,69,68,0,3844,4000,2000,19,0,1,0,0,0,7,0,0,2038.02,99.5299,168.446,1,0.0473788,0.120571,0,0,0
2,18,10,87,0,0,87,89,0,3598,4800,2400,30,0,5,0,0,0,7,0,0,2310.02,73.5299,168.446,1,0.0321625,0.0336012,0,0,0
2,17,5,198,0,0,198,148,0,10455,14000,7000,67,0,16,0,0,0,24,0,0,19044.1,419.65,831.231,1,0.0829469,0.149255,0,0,0
2,16,0,246,0,0,246,254,0,19101,16800,8400,0,0,0,0,0,0,43,0,0,39823.2,902.299,1673.46,1,0.107814,0.187544,0,0,0
2,15,5,66,0,0,66,68,0,3832,4000,2000,18,0,3,0,0,0,11,0,0,2032.02,85.5299,200.446,1,0.0413788,0.111918,0,0,0
2,14,0,54,0,0,54,76,0,4443,3800,1900,0,0,0,0,0,0,6,0,0,1472.02,81.5299,153.446,1,0.0423484,0.0754279,0,0,0
