Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
0,4,M,40,72,0
0,4,M,80,82,0
0,4,M,125,82,0
0,4,F,40,99,0
0,4,F,80,81,0
0,4,F,125,84,0
0,3,M,40,83,0
0,3,M,80,91,0
0,3,M,125,92,0
0,3,F,40,74,0
0,3,F,80,89,0
0,3,F,125,71,0
0,2,M,40,89,0
0,2,M,80,77,0
0,2,M,125,84,0
0,2,F,40,86,0
0,2,F,80,84,0
0,2,F,125,80,0
0,1,M,40,87,0
0,1,M,80,92,0
0,1,M,125,81,0
0,1,F,40,69,0
0,1,F,80,75,0
0,1,F,125,96,0
1,4,M,40,71,0
1,4,M,80,82,0
1,4,M,125,82,0
1,4,F,40,98,0
1,4,F,80,81,0
1,4,F,125,84,0
1,3,M,40,82,0
1,3,M,80,92,0
1,3,M,125,92,0
1,3,F,40,74,0
1,3,F,80,89,0
1,3,F,125,72,0
1,2,M,40,90,0
1,2,M,80,77,0
1,2,M,125,84,0
1,2,F,40,86,0
1,2,F,80,84,0
1,2,F,125,79,0
1,1,M,40,88,0
1,1,M,80,91,0
1,1,M,125,81,0
1,1,F,40,70,0
1,1,F,80,75,0
1,1,F,125,96,0
2,4,M,40,69,0
2,4,M,80,82,0
2,4,M,125,81,0
2,4,F,40,98,0
2,4,F,80,81,0
2,4,F,125,86,0
2,3,M,40,83,0
2,3,M,80,92,0
2,3,M,125,92,0
2,3,F,40,75,0
2,3,F,80,89,0
2,3,F,125,72,0
2,2,M,40,91,0
2,2,M,80,77,0
2,2,M,125,85,0
2,2,F,40,86,0
2,2,F,80,84,0
2,2,F,125,77,0
2,1,M,40,88,0
2,1,M,80,91,0
2,1,M,125,81,0
2,1,F,40,69,0
2,1,F,80,75,0
2,1,F,125,96,0
3,4,M,40,68,0
3,4,M,80,82,0
3,4,M,125,81,0
3,4,F,40,97,0
3,4,F,80,80,0
3,4,F,125,85,0
3,3,M,40,83,0
3,3,M,80,92,0
3,3,M,125,92,0
3,3,F,40,75,0
3,3,F,80,88,0
3,3,F,125,73,0
3,2,M,40,90,0
3,2,M,80,77,0
3,2,M,125,83,0
3,2,F,40,87,0
3,2,F,80,84,0
3,2,F,125,77,0
3,1,M,40,90,0
3,1,M,80,91,0
3,1,M,125,83,0
3,1,F,40,69,0
3,1,F,80,77,0
3,1,F,125,96,0
4,4,M,40,69,0
4,4,M,80,82,0
4,4,M,125,80,0
4,4,F,40,97,0
4,4,F,80,79,0
4,4,F,125,86,0
4,3,M,40,82,0
4,3,M,80,91,0
4,3,M,125,92,0
4,3,F,40,75,0
4,3,F,80,88,0
4,3,F,125,71,0
4,2,M,40,90,0
4,2,M,80,78,0
4,2,M,125,83,0
4,2,F,40,87,0
4,2,F,80,84,0
4,2,F,125,78,0
4,1,M,40,90,0
4,1,M,80,91,0
4,1,M,125,84,0
4,1,F,40,69,0
4,1,F,80,78,0
4,1,F,125,96,0
5,4,M,40,69,0
5,4,M,80,82,0
5,4,M,125,80,0
5,4,F,40,95,0
5,4,F,80,79,0
5,4,F,125,85,0
5,3,M,40,82,0
5,3,M,80,91,0
5,3,M,125,91,0
5,3,F,40,75,0
5,3,F,80,87,0
5,3,F,125,71,0
5,2,M,40,89,0
5,2,M,80,78,0
5,2,M,125,84,0
5,2,F,40,89,0
5,2,F,80,86,0
5,2,F,125,79,0
5,1,M,40,90,0
5,1,M,80,92,0
5,1,M,125,84,0
5,1,F,40,69,0
5,1,F,80,77,0
5,1,F,125,96,0
6,4,M,40,69,0
6,4,M,80,82,0
6,4,M,125,79,0
6,4,F,40,96,0
6,4,F,80,79,0
6,4,F,125,85,0
6,3,M,40,81,0
6,3,M,80,92,0
6,3,M,125,90,0
6,3,F,40,76,0
6,3,F,80,87,0
6,3,F,125,71,0
6,2,M,40,90,0
6,2,M,80,76,0
6,2,M,125,86,0
6,2,F,40,88,0
6,2,F,80,86,0
6,2,F,125,78,0
6,1,M,40,90,0
6,1,M,80,93,0
6,1,M,125,84,0
6,1,F,40,68,0
6,1,F,80,77,0
6,1,F,125,97,0
7,4,M,40,67,0
7,4,M,80,82,0
7,4,M,125,80,0
7,4,F,40,96,0
7,4,F,80,79,0
7,4,F,125,84,0
7,3,M,40,81,0
7,3,M,80,92,0
7,3,M,125,90,0
7,3,F,40,75,0
7,3,F,80,88,0
7,3,F,125,71,0
7,2,M,40,91,0
7,2,M,80,76,0
7,2,M,125,86,0
7,2,F,40,89,0
7,2,F,80,86,0
7,2,F,125,78,0
7,1,M,40,91,0
7,1,M,80,93,0
7,1,M,125,83,0
7,1,F,40,68,0
7,1,F,80,76,0
7,1,F,125,98,0
8,4,M,40,67,0
8,4,M,80,82,0
8,4,M,125,79,0
8,4,F,40,96,0
8,4,F,80,80,0
8,4,F,125,84,0
8,3,M,40,80,0
8,3,M,80,92,0
8,3,M,125,91,0
8,3,F,40,74,0
8,3,F,80,89,0
8,3,F,125,71,0
8,2,M,40,92,0
8,2,M,80,75,0
8,2,M,125,86,0
8,2,F,40,91,0
8,2,F,80,86,0
8,2,F,125,78,0
8,1,M,40,91,0
8,1,M,80,94,0
8,1,M,125,83,0
8,1,F,40,67,0
8,1,F,80,74,0
8,1,F,125,98,0
9,4,M,40,66,0
9,4,M,80,81,0
9,4,M,125,79,0
9,4,F,40,96,0
9,4,F,80,80,0
9,4,F,125,84,0
9,3,M,40,81,0
9,3,M,80,93,0
9,3,M,125,91,0
9,3,F,40,74,0
9,3,F,80,89,0
9,3,F,125,71,0
9,2,M,40,92,0
9,2,M,80,75,0
9,2,M,125,86,0
9,2,F,40,91,0
9,2,F,80,86,0
9,2,F,125,79,0
9,1,M,40,91,0
9,1,M,80,94,0
9,1,M,125,83,0
9,1,F,40,67,0
9,1,F,80,74,0
9,1,F,125,97,0
10,4,M,40,65,6
10,4,M,80,82,5
10,4,M,125,78,6
10,4,F,40,95,10
10,4,F,80,78,9
10,4,F,125,84,6
10,3,M,40,81,13
10,3,M,80,92,17
10,3,M,125,90,19
10,3,F,40,75,12
10,3,F,80,89,12
10,3,F,125,71,16
10,2,M,40,94,20
10,2,M,80,75,15
10,2,M,125,87,11
10,2,F,40,90,13
10,2,F,80,87,10
10,2,F,125,79,13
10,1,M,40,90,15
10,1,M,80,94,13
10,1,M,125,84,13
10,1,F,40,68,7
10,1,F,80,75,9
10,1,F,125,97,25
11,4,M,40,64,7
11,4,M,80,84,13
11,4,M,125,77,6
11,4,F,40,95,11
11,4,F,80,76,13
11,4,F,125,84,8
11,3,M,40,80,17
11,3,M,80,90,16
11,3,M,125,91,24
11,3,F,40,75,18
11,3,F,80,89,15
11,3,F,125,72,20
11,2,M,40,95,23
11,2,M,80,75,20
11,2,M,125,86,17
11,2,F,40,90,16
11,2,F,80,88,16
11,2,F,125,78,15
11,1,M,40,91,23
11,1,M,80,94,19
11,1,M,125,85,14
11,1,F,40,68,10
11,1,F,80,76,10
11,1,F,125,97,27
12,4,M,40,66,9
12,4,M,80,86,15
12,4,M,125,77,13
12,4,F,40,94,12
12,4,F,80,77,13
12,4,F,125,84,10
12,3,M,40,78,17
12,3,M,80,90,20
12,3,M,125,91,26
12,3,F,40,76,22
12,3,F,80,90,14
12,3,F,125,74,23
12,2,M,40,96,28
12,2,M,80,74,21
12,2,M,125,86,21
12,2,F,40,90,18
12,2,F,80,86,17
12,2,F,125,75,20
12,1,M,40,90,27
12,1,M,80,93,25
12,1,M,125,85,20
12,1,F,40,68,15
12,1,F,80,76,16
12,1,F,125,98,29
13,4,M,40,66,9
13,4,M,80,87,21
13,4,M,125,77,15
13,4,F,40,94,13
13,4,F,80,77,16
13,4,F,125,83,12
13,3,M,40,78,20
13,3,M,80,90,27
13,3,M,125,92,32
13,3,F,40,76,24
13,3,F,80,90,20
13,3,F,125,75,29
13,2,M,40,96,30
13,2,M,80,73,21
13,2,M,125,85,24
13,2,F,40,90,22
13,2,F,80,86,25
13,2,F,125,75,20
13,1,M,40,90,30
13,1,M,80,93,28
13,1,M,125,85,25
13,1,F,40,68,17
13,1,F,80,76,26
13,1,F,125,98,33
14,4,M,40,66,15
14,4,M,80,88,29
14,4,M,125,77,17
14,4,F,40,94,16
14,4,F,80,77,21
14,4,F,125,80,15
14,3,M,40,79,21
14,3,M,80,89,33
14,3,M,125,92,38
14,3,F,40,76,29
14,3,F,80,89,24
14,3,F,125,74,29
14,2,M,40,95,33
14,2,M,80,73,24
14,2,M,125,85,30
14,2,F,40,90,25
14,2,F,80,86,30
14,2,F,125,76,22
14,1,M,40,90,38
14,1,M,80,93,34
14,1,M,125,85,30
14,1,F,40,68,20
14,1,F,80,77,31
14,1,F,125,101,36
15,4,M,40,66,20
15,4,M,80,89,33
15,4,M,125,78,18
15,4,F,40,94,24
15,4,F,80,76,22
15,4,F,125,79,17
15,3,M,40,79,24
15,3,M,80,90,40
15,3,M,125,91,43
15,3,F,40,76,31
15,3,F,80,89,31
15,3,F,125,74,32
15,2,M,40,95,38
15,2,M,80,72,25
15,2,M,125,85,39
15,2,F,40,89,26
15,2,F,80,88,38
15,2,F,125,77,33
15,1,M,40,90,45
15,1,M,80,92,35
15,1,M,125,85,38
15,1,F,40,69,24
15,1,F,80,76,34
15,1,F,125,101,42
16,4,M,40,66,19
16,4,M,80,88,33
16,4,M,125,78,24
16,4,F,40,95,27
16,4,F,80,76,27
16,4,F,125,79,21
16,3,M,40,79,30
16,3,M,80,89,46
16,3,M,125,91,49
16,3,F,40,75,37
16,3,F,80,88,41
16,3,F,125,74,37
16,2,M,40,94,45
16,2,M,80,73,34
16,2,M,125,85,40
16,2,F,40,88,33
16,2,F,80,88,44
16,2,F,125,77,36
16,1,M,40,91,52
16,1,M,80,93,41
16,1,M,125,85,41
16,1,F,40,70,31
16,1,F,80,76,41
16,1,F,125,102,48
17,4,M,40,66,24
17,4,M,80,89,35
17,4,M,125,78,28
17,4,F,40,95,34
17,4,F,80,78,31
17,4,F,125,79,31
17,3,M,40,79,33
17,3,M,80,87,50
17,3,M,125,91,59
17,3,F,40,75,37
17,3,F,80,87,46
17,3,F,125,74,37
17,2,M,40,94,50
17,2,M,80,73,36
17,2,M,125,86,46
17,2,F,40,88,44
17,2,F,80,89,45
17,2,F,125,78,44
17,1,M,40,91,53
17,1,M,80,94,48
17,1,M,125,84,46
17,1,F,40,70,42
17,1,F,80,74,40
17,1,F,125,101,53
18,4,M,40,68,26
18,4,M,80,89,38
18,4,M,125,78,31
18,4,F,40,96,40
18,4,F,80,77,36
18,4,F,125,79,38
18,3,M,40,78,37
18,3,M,80,89,55
18,3,M,125,91,60
18,3,F,40,74,37
18,3,F,80,86,49
18,3,F,125,73,44
18,2,M,40,95,56
18,2,M,80,71,40
18,2,M,125,85,49
18,2,F,40,88,48
18,2,F,80,90,52
18,2,F,125,80,45
18,1,M,40,89,59
18,1,M,80,94,55
18,1,M,125,85,49
18,1,F,40,70,44
18,1,F,80,75,45
18,1,F,125,100,56
19,4,M,40,68,37
19,4,M,80,90,39
19,4,M,125,78,43
19,4,F,40,96,41
19,4,F,80,77,42
19,4,F,125,79,40
19,3,M,40,78,43
19,3,M,80,87,53
19,3,M,125,92,63
19,3,F,40,73,37
19,3,F,80,86,56
19,3,F,125,73,46
19,2,M,40,94,57
19,2,M,80,73,41
19,2,M,125,84,54
19,2,F,40,88,51
19,2,F,80,89,55
19,2,F,125,80,47
19,1,M,40,90,62
19,1,M,80,93,54
19,1,M,125,85,57
19,1,F,40,71,50
19,1,F,80,76,50
19,1,F,125,100,63
20,4,M,40,68,40
20,4,M,80,91,48
20,4,M,125,79,47
20,4,F,40,96,51
20,4,F,80,78,48
20,4,F,125,77,41
20,3,M,40,79,46
20,3,M,80,86,54
20,3,M,125,92,65
20,3,F,40,73,41
20,3,F,80,86,60
20,3,F,125,75,47
20,2,M,40,93,57
20,2,M,80,73,45
20,2,M,125,84,63
20,2,F,40,88,56
20,2,F,80,89,63
20,2,F,125,79,52
20,1,M,40,90,59
20,1,M,80,93,59
20,1,M,125,84,62
20,1,F,40,71,54
20,1,F,80,75,52
20,1,F,125,101,69
21,4,M,40,67,40
21,4,M,80,91,57
21,4,M,125,78,52
21,4,F,40,95,57
21,4,F,80,78,50
21,4,F,125,76,45
21,3,M,40,78,49
21,3,M,80,86,52
21,3,M,125,93,67
21,3,F,40,72,46
21,3,F,80,87,61
21,3,F,125,74,51
21,2,M,40,93,65
21,2,M,80,73,47
21,2,M,125,84,62
21,2,F,40,89,59
21,2,F,80,88,61
21,2,F,125,81,59
21,1,M,40,92,62
21,1,M,80,93,64
21,1,M,125,84,65
21,1,F,40,72,56
21,1,F,80,75,54
21,1,F,125,101,67
22,4,M,40,68,41
22,4,M,80,90,62
22,4,M,125,78,54
22,4,F,40,95,61
22,4,F,80,79,56
22,4,F,125,75,46
22,3,M,40,77,49
22,3,M,80,88,57
22,3,M,125,91,69
22,3,F,40,72,50
22,3,F,80,86,62
22,3,F,125,74,51
22,2,M,40,94,67
22,2,M,80,73,49
22,2,M,125,84,56
22,2,F,40,89,64
22,2,F,80,88,63
22,2,F,125,81,60
22,1,M,40,91,64
22,1,M,80,92,66
22,1,M,125,86,70
22,1,F,40,72,49
22,1,F,80,75,55
22,1,F,125,102,75
23,4,M,40,68,45
23,4,M,80,90,70
23,4,M,125,78,57
23,4,F,40,96,64
23,4,F,80,78,57
23,4,F,125,77,51
23,3,M,40,78,51
23,3,M,80,88,60
23,3,M,125,91,70
23,3,F,40,72,50
23,3,F,80,87,66
23,3,F,125,72,54
23,2,M,40,94,65
23,2,M,80,73,53
23,2,M,125,84,56
23,2,F,40,90,65
23,2,F,80,88,65
23,2,F,125,82,61
23,1,M,40,90,65
23,1,M,80,92,64
23,1,M,125,86,70
23,1,F,40,70,48
23,1,F,80,75,57
23,1,F,125,101,78
24,4,M,40,67,45
24,4,M,80,91,73
24,4,M,125,79,53
24,4,F,40,96,67
24,4,F,80,78,60
24,4,F,125,77,56
24,3,M,40,80,54
24,3,M,80,88,57
24,3,M,125,93,69
24,3,F,40,72,50
24,3,F,80,87,65
24,3,F,125,72,51
24,2,M,40,94,64
24,2,M,80,73,50
24,2,M,125,82,56
24,2,F,40,89,62
24,2,F,80,88,63
24,2,F,125,83,64
24,1,M,40,89,66
24,1,M,80,91,65
24,1,M,125,85,67
24,1,F,40,71,50
24,1,F,80,75,57
24,1,F,125,100,79
25,4,M,40,67,49
25,4,M,80,91,73
25,4,M,125,79,54
25,4,F,40,96,69
25,4,F,80,79,60
25,4,F,125,79,57
25,3,M,40,80,52
25,3,M,80,88,58
25,3,M,125,93,66
25,3,F,40,72,52
