Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,904,904,0,0,908,36000,0,0,0,96,0,0,0,0,20782.1,1120.28,2309.13,1,1,1
0,25,1,87,87,0,0,92,4100,29,5,0,11,2,0,2,15,1499.23,80.2877,166.582,1,1,1
0,24,10,90,90,0,0,90,2600,0,0,0,9,1,0,12,18,221.178,12.1587,24.5753,1,1,1
0,23,15,175,175,0,0,175,7300,2,0,0,21,3,1,22,38,10228.9,551.358,1136.54,1,1,1
0,22,0,364,364,0,0,356,13900,0,0,0,36,0,0,52,48,20716.9,1115.4,2301.87,1,1,1
0,21,0,355,355,0,0,360,12200,0,0,0,45,0,0,41,56,6989.86,378.981,776.651,1,1,1
0,20,10,94,94,0,0,93,3700,1,0,0,6,0,0,4,25,938.091,51.3128,104.232,1,1,1
0,19,10,88,88,0,0,85,3100,1,0,0,8,3,1,9,20,663.875,35.5688,73.7639,1,1,1
0,18,10,89,89,0,0,92,2700,1,0,0,8,3,0,20,22,985.679,53.7224,109.52,1,1,1
0,17,5,176,176,0,0,177,6400,7,2,0,19,5,0,41,24,8281.17,451.352,920.13,1,1,1
0,16,0,355,355,0,0,360,12900,0,0,0,45,0,0,67,49,15297.7,826.081,1699.74,1,1,1
0,15,5,85,85,0,0,90,3000,3,1,0,11,2,2,6,14,1321.64,72.1076,146.849,1,1,1
0,14,0,77,77,0,0,91,4000,0,0,0,23,0,0,16,19,1090.7,59.4034,121.189,1,1,1
0,13,10,78,78,0,0,90,3700,1,0,0,16,4,2,17,16,1339.55,72.0003,148.838,1,1,1
0,12,15,88,88,0,0,89,3600,1,0,0,10,2,0,15,22,1624.63,87.8342,180.514,1,1,1
0,11,10,168,168,0,0,184,6800,4,0,0,25,5,2,25,30,4330.28,235.657,481.142,1,1,1
0,10,10,41,41,0,0,46,1900,0,0,0,8,1,0,1,14,105.893,5.81152,11.7659,1,1,1
0,9,10,91,91,0,0,87,3500,1,0,0,8,1,0,14,21,1637.63,87.681,181.959,1,1,1
0,8,10,81,81,0,0,92,2800,0,0,0,16,2,1,8,23,1912.76,105.837,212.529,1,1,1
0,7,0,91,91,0,0,84,4300,0,0,0,9,0,0,12,23,1292.09,70.1375,143.565,1,1,1
0,6,10,87,87,0,0,93,3400,1,0,0,12,1,0,1,20,1120.98,61.2154,124.553,1,1,1
0,5,15,41,41,0,0,48,1200,0,0,0,8,1,0,2,10,1053.47,57.5376,117.053,1,1,1
0,4,5,48,48,0,0,44,2300,2,1,0,1,1,0,5,13,613.675,33.52,68.1862,1,1,1
0,3,1,88,88,0,0,91,2900,21,4,0,9,3,0,10,18,1287.63,69.0165,143.07,1,1,1
0,2,10,80,80,0,0,90,3500,2,0,0,16,4,0,5,14,4007.85,219.047,445.317,1,1,1
0,1,5,92,92,0,0,90,2900,2,0,0,8,0,0,5,13,1378.78,74.5898,153.198,1,1,1
1,26,0,810,810,0,0,812,28500,0,0,0,94,0,0,0,0,11046.3,131.475,215.925,1,0.10373,0.160356
1,25,1,75,75,0,0,85,2900,21,4,0,4,0,0,2,24,1086.2,28.5002,67.7997,1,0.0573483,0.0979891
1,24,9,64,64,0,0,80,2900,0,0,0,10,0,0,8,16,138.834,6.85162,13.6482,0.442355,0.0110533,0.0245753
1,23,16,187,187,0,0,146,6200,1,0,0,15,0,0,30,35,26307.6,1054.54,2144.73,1,0.229732,0.473558
1,22,0,340,340,0,0,328,14100,0,0,0,39,0,0,62,46,19856.9,230.831,449.771,1,0.206555,0.442668
1,21,0,293,293,0,0,317,10900,0,0,0,36,0,0,32,33,3805.51,63.1024,100.612,1,0.0997319,0.168837
1,20,10,78,78,0,0,88,3000,1,0,0,9,0,0,4,19,317.773,17.69,30.5304,0.721609,0.0570142,0.0694882
1,19,10,71,71,0,0,80,3400,2,0,0,5,0,0,14,13,348.757,18.7937,38.5286,0.737639,0.0395209,0.0567415
1,18,10,71,71,0,0,88,3500,1,0,0,11,0,0,18,9,2155.3,111.33,219.589,1,0.0537224,0.121689
1,17,5,218,218,0,0,155,8300,11,1,0,23,0,0,48,29,6153.7,43.1786,67.3004,1,0.188063,0.484279
1,16,0,303,303,0,0,325,11400,0,0,0,33,0,0,51,39,18514,460.602,914.447,1,0.223265,0.320706
1,15,5,81,81,0,0,88,3200,4,0,0,8,0,0,4,22,1819.91,92.2247,191.767,1,0.0901345,0.146849
1,14,0,58,58,0,0,83,1500,0,0,0,5,0,0,3,15,216.862,17.3178,20.0958,0.908918,0.0495029,0.0757432
1,13,10,57,57,0,0,83,1600,0,0,0,5,0,0,7,14,158.683,12.7692,17.9647,1,0.0720003,0.106313
1,12,15,63,63,0,0,78,2200,0,0,0,11,0,0,13,12,1266.62,35.3615,62.291,1,0.0798493,0.112821
1,11,10,136,136,0,0,163,6300,4,0,0,19,0,0,18,32,3041.76,53.8338,93.307,1,0.10246,0.178201
1,10,9,37,37,0,0,41,1300,0,0,0,4,0,0,4,17,1106.92,60.3167,124.324,0.211786,0.0072644,0.0196098
1,9,10,61,61,0,0,82,1500,0,0,0,6,0,0,8,15,801.078,39.6668,58.8975,1,0.07971,0.181959
1,8,10,71,71,0,0,85,2700,0,0,0,9,0,0,8,19,1050.98,9.16261,16.8864,1,0.117597,0.212529
1,7,0,76,76,0,0,75,2300,0,0,0,10,0,0,12,23,518.889,29.4938,62.4322,0.922921,0.0637613,0.0797586
1,6,10,81,81,0,0,77,2700,1,0,0,11,0,0,3,28,990.876,27.7537,59.2085,1,0.0612154,0.0691961
1,5,15,51,51,0,0,42,1700,0,0,0,7,0,0,2,18,2182.97,91.6223,186.775,1,0.191792,0.292632
