Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,905,905,0,0,893,34300,0,0,0,95,0,0,0,0,40148.8,2191.83,4460.97,1,1,1
0,25,1,89,89,0,0,86,3100,26,1,0,7,4,0,3,22,967.231,53.3191,107.47,1,1,1
0,24,10,89,89,0,0,93,3200,2,0,0,4,6,1,8,18,680.194,36.2932,75.5771,1,1,1
0,23,15,175,175,0,0,175,6400,2,0,0,20,4,1,21,38,4580.15,247.155,508.906,1,1,1
0,22,0,367,367,0,0,352,11600,0,0,0,33,0,0,74,47,26997.4,1454.84,2999.71,1,1,1
0,21,0,366,366,0,0,353,13000,0,0,0,34,0,0,38,46,27694.3,1488.91,3077.14,1,1,1
0,20,10,82,82,0,0,97,3600,1,0,0,12,4,2,10,18,1555.56,83.8391,172.84,1,1,1
0,19,10,95,95,0,0,89,2800,0,0,0,5,0,0,22,22,2025.77,109.934,225.085,1,1,1
0,18,10,85,85,0,0,93,3300,2,0,0,13,2,0,17,12,632.26,34.6674,70.2511,1,1,1
0,17,5,180,180,0,0,172,6500,10,1,0,13,4,3,50,26,7380.47,396.376,820.052,1,1,1
0,16,0,356,356,0,0,353,13200,0,0,0,44,0,0,48,49,11484.9,613.22,1276.09,1,1,1
0,15,5,80,80,0,0,88,4000,3,1,0,18,1,1,7,23,816.362,44.7271,90.7069,1,1,1
0,14,0,89,89,0,0,88,3100,0,0,0,11,0,0,10,19,3245.66,173.628,360.629,1,1,1
0,13,10,91,91,0,0,92,3600,1,0,0,7,2,0,11,20,2676.35,147.803,297.372,1,1,1
0,12,15,89,89,0,0,93,3900,0,0,0,8,3,0,13,22,281.812,15.1694,31.3125,1,1,1
0,11,10,157,157,0,0,188,6900,4,0,0,37,4,2,12,30,750.975,41.1592,83.4417,1,1,1
0,10,10,39,39,0,0,46,1700,0,0,0,10,0,1,4,8,55.41,2.96708,6.15667,1,1,1
0,9,10,89,89,0,0,89,3200,1,0,0,9,2,0,9,27,2940.85,160.944,326.762,1,1,1
0,8,10,93,93,0,0,90,3100,0,0,0,6,1,0,13,19,2169.09,116.233,241.01,1,1,1
0,7,0,89,89,0,0,90,3300,0,0,0,11,0,0,8,26,949.973,50.6705,105.553,1,1,1
0,6,10,84,84,0,0,95,3100,1,0,0,15,0,1,3,27,986.607,53.7162,109.623,1,1,1
0,5,15,45,45,0,0,46,2300,0,0,0,3,1,1,1,13,749.984,40.6876,83.3316,1,1,1
0,4,5,43,43,0,0,45,1400,0,0,0,6,1,0,8,13,1330.61,71.4345,147.846,1,1,1
0,3,1,75,75,0,0,88,3100,17,7,0,20,3,2,7,20,995.063,54.2538,110.563,1,1,1
0,2,10,89,89,0,0,86,3600,1,0,0,9,2,0,6,27,396.886,21.9781,44.0985,1,1,1
0,1,5,86,86,0,0,88,2900,2,1,0,12,2,0,1,17,2397.2,128.974,266.355,1,1,1
1,26,0,810,810,0,0,795,29000,0,0,0,95,0,0,0,0,41306.7,872.806,1663.64,1,0.228316,0.330443
1,25,1,83,83,0,0,76,3100,20,4,0,9,0,0,4,13,1828.59,86.0452,178.399,1,0.0410147,0.0977001
1,24,10,73,73,0,0,83,3000,1,0,0,7,0,0,4,18,234.049,4.72096,10.3388,1,0.0329938,0.0472357
1,23,15,175,175,0,0,158,7000,3,0,0,13,0,0,16,26,8569.03,320.943,665.115,1,0.0950594,0.231321
1,22,0,376,376,0,0,320,13900,0,0,0,42,0,0,83,41,38075.1,942.893,1846.56,1,0.354839,0.731637
1,21,0,438,438,0,0,312,18700,0,0,0,49,0,0,68,52,24075.9,205.14,295.66,1,0.413585,0.55948
1,20,10,69,69,0,0,94,2600,1,0,0,5,0,0,7,22,926.264,49.9697,91.1404,1,0.0931545,0.132954
1,19,9,74,74,0,0,83,4300,2,1,0,7,0,0,5,25,1254.72,11.0818,16.6356,1,0.109934,0.225085
1,18,9,70,70,0,0,86,3000,1,0,0,14,0,0,11,13,1612.94,87.285,180.215,0.63226,0.0288895,0.0638647
1,17,6,125,125,0,0,158,4400,3,1,0,14,0,0,44,16,8320.82,213.929,408.314,1,0.264251,0.292876
1,16,0,265,265,0,0,313,10000,0,0,0,38,0,0,44,36,16014,534.583,1037.23,1,0.157236,0.250215
1,15,5,73,73,0,0,77,2600,2,0,0,4,0,0,2,14,433.546,22.3494,47.2829,0.627971,0.0372726,0.0604713
1,14,0,78,78,0,0,78,2800,0,0,0,7,0,0,10,22,4214.4,116.601,231.934,1,0.19292,0.277407
1,13,12,103,103,0,0,82,3600,0,0,0,17,0,0,11,31,1702.23,21.9157,49.4703,1,0.134367,0.228748
1,12,13,62,62,0,0,90,3200,1,0,0,7,0,0,8,15,334.279,17.1255,37.5866,0.234844,0.0108353,0.0240865
1,11,10,119,119,0,0,173,4500,2,0,0,23,0,0,10,27,1098.56,56.0643,119.618,0.341352,0.0216627,0.0298006
1,10,9,39,39,0,0,42,900,0,0,0,3,0,0,1,7,26.0588,2.27361,2.6732,0.138525,0.00593416,0.00769584
1,9,10,95,95,0,0,78,3300,1,0,0,13,0,0,14,22,2892.56,44.6928,81.1739,1,0.146312,0.217841
1,8,10,72,72,0,0,77,4000,2,0,0,8,0,0,10,17,1356.27,26.3786,37.9188,1,0.116233,0.2191
1,7,0,62,62,0,0,89,2800,0,0,0,7,0,0,7,16,1945.16,105.137,208.573,0.949973,0.0460641,0.0879605
1,6,10,63,63,0,0,83,3000,1,0,0,8,0,0,4,17,733.67,32.4828,70.5189,1,0.0596846,0.0783021
1,5,15,46,46,0,0,43,900,0,0,0,4,0,0,2,5,734.567,41.8745,83.063,0.937481,0.0508595,0.119045
1,4,6,36,36,0,0,40,1600,0,0,0,4,0,0,3,12,796.825,15.3356,27.7583,1,0.178586,0.492819
1,3,1,56,56,0,0,80,2200,17,1,0,8,0,0,4,12,725.52,40.0161,78.8356,0.71076,0.090423,0.100511
1,2,10,66,66,0,0,77,2500,1,0,0,8,0,0,5,15,218.041,13.6552,23.8934,0.248054,0.0366301,0.0314989
1,1,6,77,77,0,0,77,3400,3,1,0,8,0,0,3,20,2093.7,51.0948,79.1894,1,0.257948,0.17757
2,26,0,730,730,0,0,720,28300,0,0,0,80,0,0,0,0,35679.9,387.353,706.542,1,0.100323,0.142191
