Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,904,904,0,0,908,36000,0,0,0,96,0,0,0,0,20782.1,1120.28,2309.13,1,1,1
0,25,1,87,87,0,0,92,4100,29,5,0,11,2,0,5,11,1499.23,80.2877,166.582,1,1,1
0,24,10,90,90,0,0,90,2600,0,0,0,9,1,0,6,18,221.178,12.1587,24.5753,1,1,1
0,23,15,175,175,0,0,175,7300,2,0,0,21,3,1,12,46,10228.9,551.358,1136.54,1,1,1
0,22,0,363,363,0,0,358,13900,0,0,0,37,0,0,16,84,8648.57,464.649,960.952,1,1,1
0,21,0,355,355,0,0,360,12200,0,0,0,45,0,0,6,91,7008.79,378.981,778.755,1,1,1
0,20,10,94,94,0,0,93,3700,1,0,0,6,0,0,3,25,938.091,51.3128,104.232,1,1,1
0,19,10,89,89,0,0,89,3100,1,0,0,6,3,2,10,20,1134.34,60.6595,126.038,1,1,1
0,18,10,91,91,0,0,94,2700,0,0,0,6,3,0,11,27,2522.53,136.466,280.281,1,1,1
0,17,5,177,177,0,0,179,6400,7,2,0,16,4,3,18,54,8704.32,480.548,967.147,1,1,1
0,16,0,355,355,0,0,363,12900,0,0,0,45,0,0,9,108,11839.3,637.799,1315.48,1,1,1
0,15,5,82,82,0,0,89,3000,2,0,0,17,1,0,2,21,2086.06,112.834,231.785,1,1,1
0,14,0,77,77,0,0,87,4000,0,0,0,23,0,0,20,15,1710.72,93.1655,190.08,1,1,1
0,13,10,78,78,0,0,90,3700,1,0,0,16,4,2,8,20,1339.55,72.0003,148.838,1,1,1
0,12,15,88,88,0,0,85,3600,1,0,0,8,4,0,6,30,1507.83,81.4419,167.537,1,1,1
0,11,10,170,170,0,0,181,6800,4,0,0,24,5,1,6,42,5509.83,299.902,612.203,1,1,1
0,10,10,41,41,0,0,46,1900,0,0,0,9,0,0,3,12,91.6822,5.00775,10.1869,1,1,1
0,9,10,91,91,0,0,87,3500,1,0,0,8,1,0,17,17,1637.63,87.681,181.959,1,1,1
0,8,10,80,80,0,0,86,2800,0,0,0,18,2,0,13,20,1931.01,107.955,214.557,1,1,1
0,7,0,92,92,0,0,90,4300,0,0,0,8,0,0,13,22,3207.71,173.113,356.412,1,1,1
0,6,10,85,85,0,0,87,3400,2,0,0,14,1,0,1,22,1402.52,76.8191,155.835,1,1,1
