Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,4375.7,246.658,486.189,1,1,1
0,25,1,80,80,0,0,93,0,71,11,3,16,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,90,0,6,0,5,19,392.383,21.3765,43.5981,1,1,1
0,23,15,172,172,0,0,188,0,9,1,7,33,3398.65,184.632,377.628,1,1,1
0,22,0,361,361,0,0,348,0,0,0,12,90,10566.3,591.915,1174.03,1,1,1
0,21,0,363,363,0,0,356,0,0,0,4,85,11684.3,626.37,1298.26,1,1,1
0,20,10,80,80,0,0,87,0,6,1,7,21,2260.78,120.632,251.198,1,1,1
0,19,10,85,85,0,0,92,0,6,1,13,23,416.875,22.3467,46.3195,1,1,1
0,18,10,79,79,0,0,92,0,6,1,8,26,458.557,24.9433,50.9507,1,1,1
0,17,5,152,152,0,0,178,0,27,6,10,43,2428.78,133.697,269.864,1,1,1
0,16,0,365,365,0,0,362,0,0,0,11,94,24069.8,1291.85,2674.42,1,1,1
0,15,5,80,80,0,0,88,0,12,3,3,21,504.094,26.9012,56.0104,1,1,1
0,14,0,93,93,0,0,91,0,0,0,13,19,491.316,26.2474,54.5907,1,1,1
0,13,10,84,84,0,0,96,0,6,1,14,27,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,93,0,3,0,11,22,1399.65,75.4528,155.516,1,1,1
0,11,10,173,173,0,0,175,0,14,2,9,46,1639.35,91.383,182.15,1,1,1
0,10,10,42,42,0,0,44,0,2,0,1,13,567.592,30.304,63.0658,1,1,1
0,9,10,75,75,0,0,92,0,6,1,12,13,4371.85,239.124,485.761,1,1,1
0,8,10,76,76,0,0,88,0,6,0,11,22,1799.1,97.4108,199.9,1,1,1
0,7,0,89,89,0,0,92,0,0,0,12,19,480.657,25.6821,53.4063,1,1,1
0,6,10,76,76,0,0,86,0,6,0,7,11,781.479,42.4223,86.831,1,1,1
0,5,15,44,44,0,0,44,0,1,0,1,8,274.165,14.9283,30.4628,1,1,1
0,4,5,42,42,0,0,45,0,7,1,5,9,555.878,30.3525,61.7642,1,1,1
0,3,1,90,90,0,0,93,0,75,15,6,20,749.792,40.3276,83.3102,1,1,1
0,2,10,75,75,0,0,90,0,6,1,1,21,886.017,49.4208,98.4463,1,1,1
0,1,5,83,83,0,0,84,0,14,2,0,17,632.097,34.2814,70.233,1,1,1
1,26,0,818,818,0,0,800,0,0,0,0,0,8178.3,454.698,908.7,1,1,1
1,25,1,108,108,0,0,82,0,0,0,0,25,1847.21,103.263,205.245,1,1,1
1,24,10,90,90,0,0,81,0,0,0,7,21,535.253,29.8918,59.4726,1,1,1
1,23,15,170,170,0,0,166,0,0,0,14,29,4151.48,230.826,461.275,1,1,1
1,22,0,224,224,0,0,312,0,0,0,11,74,18530.4,1026.13,2058.93,1,1,1
1,21,0,251,251,0,0,323,0,0,0,5,58,13029.9,706.375,1447.77,1,1,1
1,20,10,76,76,0,0,83,0,0,0,5,22,2973.26,162.722,330.362,1,1,1
1,19,10,95,95,0,0,83,0,0,0,11,22,733.898,39.736,81.5443,1,1,1
1,18,10,72,72,0,0,81,0,0,0,13,17,621.044,34.5111,69.0049,1,1,1
1,17,5,138,138,0,0,156,0,0,0,11,37,3073.65,172.16,341.517,1,1,1
1,16,0,230,230,0,0,324,0,0,0,11,57,24927.9,1377.24,2769.77,1,1,1
1,15,5,95,95,0,0,79,0,0,0,5,22,575.931,31.3761,63.9923,1,1,1
1,14,0,54,54,0,0,85,0,0,0,7,11,1073.2,57.7818,119.244,1,1,1
1,13,10,79,79,0,0,90,0,0,0,10,29,1826.33,101.657,202.925,1,1,1
1,12,15,84,84,0,0,82,0,0,0,7,16,1763.76,97.2706,195.974,1,1,1
1,11,10,143,143,0,0,160,0,0,0,6,29,2917.77,164.357,324.197,1,1,1
1,10,11,70,70,0,0,41,0,0,0,2,8,781.882,42.8126,86.8758,1,1,1
1,9,10,90,90,0,0,80,0,0,0,13,22,4645.5,263.245,516.167,1,1,1
