Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,905,905,0,0,893,34300,0,0,0,95,0,0,0,0,40148.8,2191.83,4460.97,1,1,1
0,25,1,89,89,0,0,86,3100,26,1,0,7,4,0,6,19,967.231,53.3191,107.47,1,1,1
0,24,10,89,89,0,0,92,3200,2,0,0,5,5,1,5,18,965.473,51.5132,107.275,1,1,1
0,23,15,177,177,0,0,176,6400,2,0,0,14,7,2,5,43,7964.52,429.589,884.947,1,1,1
0,22,0,362,362,0,0,364,11600,0,0,0,38,0,0,17,104,9617.01,533.825,1068.56,1,1,1
0,21,0,361,361,0,0,344,13000,0,0,0,39,0,0,4,85,10692.8,589.832,1188.09,1,1,1
0,20,10,81,81,0,0,88,3600,1,0,0,17,2,0,8,17,948.508,51.1866,105.39,1,1,1
0,19,10,95,95,0,0,86,2800,1,0,0,3,2,0,16,17,1217.78,67.2557,135.309,1,1,1
0,18,10,84,84,0,0,96,3300,2,0,0,14,1,1,13,16,1451.6,78.1757,161.289,1,1,1
0,17,5,180,180,0,0,184,6500,9,1,0,16,3,1,21,53,2232.65,122.149,248.072,1,1,1
0,16,0,355,355,0,0,356,13200,0,0,0,45,0,0,11,107,7641.85,409.489,849.095,1,1,1
0,15,5,83,83,0,0,90,4000,5,1,0,12,4,1,7,23,1423.47,77.8359,158.163,1,1,1
0,14,0,87,87,0,0,91,3100,0,0,0,13,0,0,13,18,582.87,31.6681,64.7633,1,1,1
0,13,10,87,87,0,0,85,3600,1,0,0,8,5,0,8,21,2240.87,121.628,248.986,1,1,1
0,12,15,88,88,0,0,87,3900,0,0,0,9,3,0,7,27,933.136,49.869,103.682,1,1,1
0,11,10,156,156,0,0,174,6900,4,0,0,33,9,2,10,35,673.492,37.1229,74.8324,1,1,1
0,10,10,39,39,0,0,44,1700,0,0,0,10,1,0,4,8,490.957,26.2025,54.5508,1,1,1
0,9,10,86,86,0,0,87,3200,1,0,0,13,1,0,13,30,2627.93,142.921,291.993,1,1,1
0,8,10,94,94,0,0,90,3100,0,0,0,5,1,0,15,18,3276.24,175.446,364.026,1,1,1
0,7,0,88,88,0,0,92,3300,0,0,0,12,0,0,10,20,520.906,27.7887,57.8785,1,1,1
0,6,10,84,84,0,0,87,3100,1,0,0,10,6,0,3,26,1290.9,69.7838,143.433,1,1,1
0,5,15,46,46,0,0,42,2300,0,0,0,4,0,0,0,5,2728.61,146.671,303.179,1,1,1
0,4,5,44,44,0,0,49,1400,0,0,0,4,2,0,8,9,812.276,43.8972,90.2529,1,1,1
0,3,1,77,77,0,0,85,3100,15,9,0,17,4,2,9,19,717.131,39.3987,79.6812,1,1,1
0,2,10,86,86,0,0,96,3600,1,0,0,11,2,1,5,25,2933.79,156.919,325.976,1,1,1
0,1,5,89,89,0,0,86,2900,3,0,0,8,3,0,2,15,720.095,39.0634,80.0105,1,1,1
1,26,0,811,811,0,0,786,29000,0,0,0,94,0,0,0,0,45486,1110.18,2186.23,1,0.228316,0.330443
1,25,1,98,98,0,0,75,3100,25,3,0,9,0,0,1,15,1059.75,44.4321,99.1941,1,0.0410147,0.0977001
1,24,11,102,102,0,0,78,4400,2,0,0,9,0,0,8,23,478.751,5.61113,7.41676,1,0.0468302,0.0670468
1,23,14,160,160,0,0,160,6700,2,0,0,17,0,0,11,32,8290.66,142.069,279.295,1,0.165227,0.402249
1,22,0,219,219,0,0,332,8900,0,0,0,22,0,0,12,55,8032.8,143.336,261.089,1,0.130201,0.260624
1,21,0,253,253,0,0,307,9300,0,0,0,19,0,0,4,67,9326.57,196.968,363.508,1,0.163842,0.216017
1,20,9,96,96,0,0,83,3300,2,0,0,9,0,0,8,28,391.737,21.1574,45.9707,0.677505,0.056874,0.081069
1,19,11,94,94,0,0,76,4400,2,0,0,14,0,0,9,25,1361.1,53.7983,108.011,1,0.0672557,0.135309
1,18,12,88,88,0,0,86,3200,1,0,0,6,0,0,14,20,642.322,14.2036,27.9247,1,0.0651464,0.146626
