Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,3,19,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,83,0,0,83,89,0,0,5800,2900,25,0,3,0,0,0,17,0,0,9,19,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,182,0,0,182,176,0,0,13600,6800,54,0,10,0,0,0,18,0,0,19,42,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,352,0,0,352,361,0,0,24200,12100,0,0,0,0,0,0,48,0,0,13,103,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,359,0,0,359,360,0,0,23600,11800,0,0,0,0,0,0,41,0,0,6,91,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,88,0,0,88,88,0,0,6000,3000,25,0,5,0,0,0,12,0,0,7,23,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,89,0,0,89,85,0,0,6200,3100,26,0,4,0,0,0,11,0,0,11,14,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,93,0,0,93,89,0,0,5800,2900,20,0,8,0,0,0,7,0,0,13,30,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,192,0,0,192,180,0,0,11400,5700,46,0,6,0,0,0,8,0,0,18,58,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,365,0,0,365,363,0,0,23200,11600,0,0,0,0,0,0,35,0,0,13,107,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,90,0,0,90,91,0,0,7000,3500,29,0,6,0,0,0,10,0,0,6,18,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,94,0,0,94,89,0,0,5800,2900,0,0,0,0,0,0,6,0,0,11,21,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,87,0,0,87,90,0,0,6200,3100,25,0,5,0,0,0,13,0,0,13,22,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,88,0,0,88,91,0,0,7600,3800,31,0,6,0,0,0,12,0,0,12,18,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,167,0,0,167,173,0,0,12200,6100,48,0,9,0,0,0,33,0,0,9,40,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,44,0,0,44,44,0,0,2800,1400,11,0,3,0,0,0,6,0,0,0,16,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,92,0,0,92,88,0,0,4400,2200,19,0,3,0,0,0,8,0,0,11,19,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,89,0,0,89,92,0,0,6200,3100,25,0,5,0,0,0,11,0,0,7,24,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,85,0,0,85,86,0,0,6400,3200,0,0,0,0,0,0,15,0,0,7,24,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,93,0,0,93,94,0,0,7400,3700,27,0,7,0,0,0,7,0,0,5,17,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,44,0,0,44,48,0,0,2400,1200,9,0,2,0,0,0,6,0,0,1,8,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,43,0,0,43,44,0,0,3000,1500,8,0,5,0,0,0,7,0,0,6,9,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,91,0,0,91,95,0,0,6800,3400,25,0,8,0,0,0,9,0,0,7,27,2751.42,149.25,305.713,1,1,1,0,0,0
