Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,903,0,0,903,903,0,0,61800,30900,0,0,0,0,0,0,97,0,0,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,2,90,0,0,90,93,0,0,7400,3700,26,0,8,0,0,0,10,0,0,16,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,20,91,0,0,91,91,0,0,6600,3300,27,0,6,0,0,0,9,0,0,35,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,30,173,0,0,173,181,0,0,11400,5700,52,0,4,0,0,0,27,0,0,44,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,361,0,0,361,356,0,0,27000,13500,0,0,0,0,0,0,39,0,0,99,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,357,0,0,357,348,0,0,22200,11100,0,0,0,0,0,0,43,0,0,67,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,20,98,0,0,98,93,0,0,7800,3900,34,0,3,0,0,0,2,0,0,27,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,20,87,0,0,87,89,0,0,6400,3200,28,0,3,0,0,0,13,0,0,44,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,20,89,0,0,89,93,0,0,6400,3200,22,0,7,0,0,0,11,0,0,45,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,10,171,0,0,171,178,0,0,11600,5800,44,0,11,0,0,0,29,0,0,71,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,346,0,0,346,357,0,0,21000,10500,0,0,0,0,0,0,54,0,0,95,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,10,89,0,0,89,87,0,0,5600,2800,21,0,4,0,0,0,11,0,0,29,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,91,0,0,91,88,0,0,6800,3400,0,0,0,0,0,0,9,0,0,53,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,20,89,0,0,89,86,0,0,5600,2800,22,0,5,0,0,0,11,0,0,47,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,30,86,0,0,86,90,0,0,6600,3300,26,0,5,0,0,0,14,0,0,49,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,20,187,0,0,187,175,0,0,14800,7400,62,0,11,0,0,0,13,0,0,57,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,20,47,0,0,47,44,0,0,3200,1600,12,0,2,0,0,0,3,0,0,26,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,20,83,0,0,83,95,0,0,3800,1900,14,0,2,0,0,0,17,0,0,48,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,20,94,0,0,94,94,0,0,4400,2200,17,0,2,0,0,0,6,0,0,42,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,86,0,0,86,88,0,0,6600,3300,0,0,0,0,0,0,14,0,0,42,0,2751.42,149.25,305.713,1,1,1,0,0,0
