Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,903,0,0,903,903,0,0,61800,30900,0,0,0,0,0,0,97,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,2,90,0,0,90,93,0,0,7400,3700,26,0,8,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,20,92,0,0,92,88,0,0,5800,2900,26,0,3,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,30,180,0,0,180,183,0,0,12800,6400,49,0,11,0,0,0,20,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,355,0,0,355,360,0,0,25400,12700,0,0,0,0,0,0,45,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,375,0,0,375,360,0,0,22800,11400,0,0,0,0,0,0,25,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,20,83,0,0,83,85,0,0,6800,3400,28,0,4,0,0,0,17,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,20,87,0,0,87,93,0,0,6600,3300,26,0,5,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,20,94,0,0,94,91,0,0,6600,3300,23,0,7,0,0,0,6,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,10,170,0,0,170,183,0,0,11600,5800,43,0,14,0,0,0,30,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,360,0,0,360,361,0,0,22600,11300,0,0,0,0,0,0,40,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,10,92,0,0,92,93,0,0,6200,3100,26,0,4,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,92,0,0,92,94,0,0,7200,3600,0,0,0,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
