Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,25,1,77,77,0,0,88,0,72,11,7,13,1074.46,59.1352,119.384,1,1,1
0,23,15,169,169,0,0,177,0,8,1,31,26,10990.1,594.293,1221.12,1,1,1
0,21,0,360,360,0,0,367,0,0,0,49,49,17602.4,943.934,1955.83,1,1,1
0,19,10,87,87,0,0,88,0,6,1,34,6,445.391,24.0158,49.4879,1,1,1
0,17,5,165,165,0,0,174,0,29,5,43,21,2718.33,146.785,302.036,1,1,1
0,15,5,78,78,0,0,89,0,13,2,15,13,469.342,25.5086,52.1491,1,1,1
0,13,10,78,78,0,0,86,0,6,1,20,9,2878.4,156.039,319.822,1,1,1
0,11,10,164,164,0,0,182,0,13,2,28,23,5980.65,337.849,664.517,1,1,1
0,9,10,84,84,0,0,97,0,6,0,18,7,1478.01,81.502,164.223,1,1,1
0,7,0,90,90,0,0,85,0,0,0,24,7,1298.95,69.7255,144.327,1,1,1
0,5,15,40,40,0,0,46,0,1,0,5,4,860.003,46.5803,95.5559,1,1,1
0,3,1,78,78,0,0,88,0,69,15,11,15,2302.27,124.174,255.808,1,1,1
0,1,5,84,84,0,0,86,0,14,2,6,12,2139.97,114.833,237.774,1,1,1
0,26,0,917,917,0,0,898,0,0,0,0,0,11455.1,627.377,1272.79,1,1,1
0,24,10,85,85,0,0,91,0,7,1,24,11,2588.36,139.784,287.596,1,1,1
0,22,0,355,355,0,0,360,0,0,0,69,57,16799.9,906.217,1866.65,1,1,1
0,20,10,78,78,0,0,95,0,6,1,8,6,173.387,9.50115,19.2652,1,1,1
0,18,10,80,80,0,0,92,0,6,0,24,10,1786.62,96.5042,198.513,1,1,1
0,16,0,370,370,0,0,364,0,0,0,53,66,13958.1,745.648,1550.9,1,1,1
0,14,0,90,90,0,0,88,0,0,0,33,12,1004.61,54.1284,111.623,1,1,1
0,12,15,76,76,0,0,88,0,3,0,17,13,1208.85,66.9241,134.317,1,1,1
0,10,10,46,46,0,0,45,0,2,1,8,7,712.448,38.5651,79.1609,1,1,1
0,8,10,88,88,0,0,91,0,6,1,23,12,1285.92,69.9327,142.88,1,1,1
0,6,10,71,71,0,0,94,0,5,1,10,5,1680.68,91.1705,186.743,1,1,1
