Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,4375.7,246.658,486.189,1,1,1
0,25,1,80,80,0,0,92,0,72,11,1,19,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,88,0,6,0,3,22,392.383,21.3765,43.5981,1,1,1
0,23,15,170,170,0,0,180,0,9,1,21,39,6799.65,364.902,755.516,1,1,1
0,22,0,362,362,0,0,349,0,0,0,33,82,13675.4,748.483,1519.48,1,1,1
0,21,0,363,363,0,0,353,0,0,0,19,80,17961.7,959.895,1995.75,1,1,1
0,20,10,82,82,0,0,96,0,6,1,4,21,1237.72,66.0471,137.524,1,1,1
0,19,10,85,85,0,0,91,0,6,1,13,26,449.395,24.0592,49.9328,1,1,1
0,18,10,78,78,0,0,89,0,6,1,9,23,2260.68,120.919,251.186,1,1,1
0,17,5,152,152,0,0,179,0,27,5,21,37,1758.85,97.1222,195.428,1,1,1
0,16,0,365,365,0,0,358,0,0,0,28,77,4693.16,258.446,521.462,1,1,1
0,15,5,80,80,0,0,85,0,11,3,2,28,170.287,9.09041,18.9207,1,1,1
0,14,0,93,93,0,0,93,0,0,0,10,22,482.357,25.7582,53.5952,1,1,1
0,13,10,83,83,0,0,87,0,6,1,8,23,137.44,7.60425,15.2711,1,1,1
0,12,15,77,77,0,0,91,0,3,0,11,24,524.001,28.557,58.2223,1,1,1
0,11,10,173,173,0,0,176,0,14,2,8,51,3422.39,185.342,380.265,1,1,1
0,10,10,40,40,0,0,42,0,2,0,4,8,42.3523,2.30655,4.70582,1,1,1
0,9,10,78,78,0,0,93,0,6,1,5,24,4024.08,223.826,447.12,1,1,1
0,8,10,83,83,0,0,87,0,6,0,8,23,857.327,47.6346,95.2585,1,1,1
0,7,0,88,88,0,0,86,0,0,0,14,23,194.262,10.3874,21.5847,1,1,1
0,6,10,72,72,0,0,93,0,6,1,4,20,653.365,35.7597,72.5961,1,1,1
0,5,15,42,42,0,0,46,0,1,0,3,12,227.526,12.5282,25.2807,1,1,1
0,4,5,44,44,0,0,44,0,7,1,1,10,358.289,19.8691,39.8099,1,1,1
0,3,1,90,90,0,0,92,0,75,16,6,21,374.931,20.4157,41.659,1,1,1
0,2,10,77,77,0,0,91,0,6,1,4,16,1466.79,79.132,162.977,1,1,1
0,1,5,84,84,0,0,91,0,13,3,0,21,626.303,34.3852,69.5892,1,1,1
1,26,0,813,813,0,0,796,0,0,0,0,0,5809.74,331.2,645.527,1,1,1
1,25,1,99,99,0,0,83,0,0,0,0,24,2416.61,136.145,268.513,1,1,1
1,24,10,83,83,0,0,79,0,0,0,4,15,847.215,45.9053,94.135,1,1,1
1,23,15,154,154,0,0,159,0,0,0,17,34,7125.7,392.031,791.744,1,1,1
1,22,0,277,277,0,0,315,0,0,0,23,72,13806.5,779.737,1534.06,1,1,1
1,21,0,252,252,0,0,307,0,0,0,14,49,26526,1459.91,2947.34,1,1,1
1,20,10,85,85,0,0,87,0,0,0,3,32,1917.88,104.26,213.098,1,1,1
1,19,10,72,72,0,0,77,0,0,0,7,18,623.106,33.9911,69.234,1,1,1
1,18,9,77,77,0,0,77,0,0,0,7,23,3420.57,187.185,380.063,1,1,1
1,17,5,127,127,0,0,155,0,0,0,20,27,6636.62,358.783,737.402,1,1,1
1,16,0,268,268,0,0,319,0,0,0,29,68,11164.4,616.594,1240.49,1,1,1
1,15,5,79,79,0,0,71,0,0,0,4,19,501.157,27.0742,55.6841,1,1,1
1,14,0,51,51,0,0,82,0,0,0,6,11,856.126,46.1244,95.1251,1,1,1
1,13,10,77,77,0,0,79,0,0,0,6,24,196.327,10.9114,21.8142,1,1,1
1,12,17,72,72,0,0,81,0,0,0,6,12,3099.14,166.178,344.349,1,1,1
1,11,9,148,148,0,0,164,0,0,0,5,38,8981.49,487.75,997.944,1,1,1
1,10,10,64,64,0,0,36,0,0,0,4,14,618.436,33.0759,68.7151,1,1,1
1,9,10,106,106,0,0,83,0,0,0,13,32,3927,223.033,436.333,1,1,1
1,8,11,96,96,0,0,81,0,0,0,5,29,992.242,56.664,110.249,1,1,1
1,7,0,44,44,0,0,77,0,0,0,8,10,356.683,19.271,39.6315,1,1,1
1,6,9,76,76,0,0,85,0,0,0,3,25,665.059,37.4766,73.8954,1,1,1
1,5,14,67,67,0,0,37,0,0,0,0,18,234.181,13.4328,26.0201,1,1,1
1,4,5,65,65,0,0,38,0,0,0,7,15,1023.47,55.8285,113.719,1,1,1
1,3,2,92,92,0,0,81,0,0,0,9,21,1097.7,60.003,121.967,1,1,1
1,2,10,84,84,0,0,82,0,0,0,5,25,2437.92,132.205,270.88,1,1,1
1,1,5,103,103,0,0,81,0,0,0,2,32,855.875,46.9759,95.0972,1,1,1
2,26,0,719,719,0,0,713,0,0,0,0,0,6497.65,378.93,721.962,1,1,1
2,25,1,103,103,0,0,79,0,0,0,3,27,2595.16,149.765,288.351,1,1,1
2,24,10,90,90,0,0,73,0,0,0,9,19,1248.32,68.8176,138.702,1,1,1
2,23,15,126,126,0,0,143,0,0,0,8,38,6768.96,391.751,752.107,1,1,1
2,22,0,201,201,0,0,281,0,0,0,14,47,13711.8,799.13,1523.53,1,1,1
2,21,0,218,218,0,0,286,0,0,0,4,47,29712.3,1667.05,3301.37,1,1,1
2,20,9,75,75,0,0,75,0,0,0,4,22,2357.72,131.961,261.969,1,1,1
2,19,9,68,68,0,0,68,0,0,0,5,22,775.686,43.2512,86.1873,1,1,1
2,18,10,75,75,0,0,63,0,0,0,12,13,3422.78,193.388,380.309,1,1,1
2,17,5,115,115,0,0,138,0,0,0,14,32,8692.58,480.44,965.842,1,1,1
2,16,0,181,181,0,0,294,0,0,0,15,39,19605.6,1088.33,2178.4,1,1,1
2,15,4,85,85,0,0,66,0,0,0,3,21,717.201,39.362,79.689,1,1,1
2,14,0,29,29,0,0,77,0,0,0,5,5,895.52,49.3699,99.5022,1,1,1
2,13,10,70,70,0,0,73,0,0,0,6,18,363.047,20.2006,40.3385,1,1,1
2,12,17,77,77,0,0,73,0,0,0,14,24,3466.2,189.907,385.133,1,1,1
2,11,10,137,137,0,0,144,0,0,0,5,31,8689.42,490.5,965.491,1,1,1
2,10,13,77,77,0,0,34,0,0,0,6,18,632.441,34.7384,70.2712,1,1,1
2,9,11,105,105,0,0,78,0,0,0,12,32,3980.5,235.01,442.278,1,1,1
2,8,10,86,86,0,0,71,0,0,0,11,30,2112.11,119.127,234.679,1,1,1
2,7,0,26,26,0,0,70,0,0,0,3,9,735.763,40.3479,81.7515,1,1,1
2,6,10,78,78,0,0,72,0,0,0,3,25,1357.88,76.1572,150.875,1,1,1
2,5,12,76,76,0,0,30,0,0,0,3,18,1164.59,63.5454,129.399,1,1,1
2,4,5,75,75,0,0,34,0,0,0,7,24,1337.94,74.9222,148.66,1,1,1
