Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever, Diagnosed, Newly Tested Positive, Newly Tested Negative
1980.5,1,0,0,502,0,0,0,25,0,0,0,0,0,0
1980.5,1,0,1,436,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,2,461,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,3,503,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,4,416,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,5,447,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,6,386,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,7,436,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,8,384,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,9,410,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,10,388,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,11,367,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,12,354,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,13,367,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,14,342,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,15,343,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,16,328,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,17,306,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,18,304,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,19,309,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,20,227,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,21,265,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,22,255,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,23,250,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,24,238,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,25,195,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,26,195,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,27,191,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,28,211,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,29,194,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,30,172,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,31,195,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,32,167,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,33,189,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,34,184,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,35,157,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,36,152,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,37,130,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,38,144,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,39,131,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,40,133,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,41,127,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,42,134,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,43,119,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,44,119,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,45,134,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,46,74,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,47,102,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,48,109,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,49,100,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,50,86,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,51,74,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,52,63,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,53,90,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,54,73,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,55,60,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,56,65,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,57,62,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,58,63,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,59,58,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,60,52,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,61,48,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,62,40,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,63,39,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,64,57,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,65,32,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,66,35,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,67,32,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,68,27,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,69,25,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,70,23,0,0,0,4,0,0,0,0,0,0
1980.5,1,0,71,24,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,72,15,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,73,20,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,74,13,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,75,16,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,76,8,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,77,6,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,78,10,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,79,4,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,80,4,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,81,5,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,82,3,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,83,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,84,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,85,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,86,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,87,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,89,3,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,90,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,91,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,93,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,0,562,0,0,0,16,0,0,0,0,0,0
1980.5,1,1,1,469,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,2,454,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,3,476,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,4,434,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,5,404,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,6,384,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,7,403,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,8,378,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,9,382,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,10,347,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,11,351,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,12,373,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,13,366,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,14,318,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,15,325,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,16,358,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,17,343,0,0,0,0,0,0,0,0,0,0
1980.5,1,1,18,349,0,0,0,1,0,0,0,0,0,0
1980.5,1,1,19,302,0,0,0,0,0,0,0,0,0,0
