Time, NodeID, NumIndividuals, NumInfected,AvgParasiteDensity,AvgGametocyteDensity,NumInfections,NoMarkers,gm1,gm2,gm3,gm4,gm1-gm2,gm1-gm3,gm1-gm4,gm2-gm3,gm2-gm4,gm3-gm4,gm1-gm2-gm3,gm1-gm2-gm4,gm1-gm3-gm4,gm2-gm3-gm4,gm1-gm2-gm3-gm4
0,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,340461476,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,340461476,1000,41,0,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
11,340461476,1000,41,0,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
12,340461476,1000,41,0,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
13,340461476,1000,41,0,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
14,340461476,1000,41,0,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
15,340461476,1000,41,0,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
16,340461476,1000,41,0.00061314,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
17,340461476,1000,41,0.000612873,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
18,340461476,1000,41,0.00973263,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
19,340461476,1000,41,0.0097284,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
20,340461476,1000,41,0.151397,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
21,340461476,1000,41,0.151331,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
22,340461476,1000,41,2.355,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
23,340461476,1000,41,2.35398,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
24,340461476,1000,41,36.6313,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
25,340461476,1000,41,35.5606,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
26,340461476,1000,41,510.382,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
27,340461476,1000,41,338.555,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
28,340461476,1000,41,2723.63,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
29,340461476,1000,41,1213.97,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
30,340461476,1000,41,7193.74,0,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
31,340461476,1000,41,2072.92,0.00307629,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
32,340461476,1000,41,8325.39,0.00232939,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
33,340461476,1000,41,1855.96,0.0496184,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
34,340461476,1000,41,6026.23,0.0376002,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
35,340461476,1000,41,1092.97,0.772855,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
36,340461476,1000,41,2949.42,0.585605,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
37,340461476,1000,41,468.695,10.8178,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
38,340461476,1000,41,1144.2,8.19719,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
39,340461476,1000,41,171.618,61.6078,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
40,340461476,1000,41,397.95,46.6861,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
41,340461476,1000,41,58.6185,181.767,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
42,340461476,1000,41,132.411,137.748,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
43,340461476,1000,41,19.2062,273.866,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
44,340461476,1000,41,42.8117,207.549,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
45,340461476,1000,41,6.15067,279.993,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
46,340461476,1000,41,13.6194,212.196,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
47,340461476,1000,41,1.94719,220.879,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
48,340461476,1000,41,4.29701,167.398,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
49,340461476,1000,41,0.612815,150.169,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
50,340461476,1000,41,1.35028,113.81,41,0,11,16,10,4,0,0,0,0,0,0,0,0,0,0,0
51,340461476,1000,42,0.192334,94.3587,42,0,11,17,10,4,0,0,0,0,0,0,0,0,0,0,0
52,340461476,1000,43,0.423407,71.5122,43,0,12,17,10,4,0,0,0,0,0,0,0,0,0,0,0
53,340461476,1000,43,0.0602729,56.8943,43,0,12,17,10,4,0,0,0,0,0,0,0,0,0,0,0
54,340461476,1000,54,0.13268,43.1191,54,0,16,20,13,5,0,0,0,0,0,0,0,0,0,0,0
55,340461476,1000,54,0.0188735,33.5511,54,0,16,20,13,5,0,0,0,0,0,0,0,0,0,0,0
56,340461476,1000,56,0.0415458,25.4277,56,0,16,22,13,5,0,0,0,0,0,0,0,0,0,0,0
57,340461476,1000,58,0.00591109,19.5486,58,0,17,22,14,5,0,0,0,0,0,0,0,0,0,0,0
58,340461476,1000,59,0.0130295,14.8155,60,0,18,23,14,5,0,0,0,0,0,0,0,0,0,0,0
59,340461476,1000,60,0.00186794,11.3159,61,0,18,24,14,5,0,0,0,0,0,0,0,0,0,0,0
60,340461476,1000,66,0.00423544,8.57604,67,0,19,27,15,6,0,0,0,0,0,0,0,0,0,0,0
61,340461476,1000,70,0.00103039,6.52713,71,0,20,29,16,6,0,0,0,0,0,0,0,0,0,0,0
62,340461476,1000,79,0.00381225,4.94679,80,0,22,32,20,6,0,0,0,0,0,0,0,0,0,0,0
63,340461476,1000,88,0.00724685,3.7577,89,0,24,36,23,6,0,0,0,0,0,0,0,0,0,0,0
64,340461476,1000,91,0.0399582,2.84789,92,0,26,37,23,6,0,0,0,0,0,0,0,0,0,0,0
65,340461476,1000,102,0.110044,2.16106,104,0,31,42,23,8,0,0,0,0,0,0,0,0,0,0,0
66,340461476,1000,115,0.616232,1.63784,118,0,35,47,28,8,0,0,0,0,0,0,0,0,0,0,0
67,340461476,1000,121,1.71155,1.24213,125,0,38,49,29,9,0,0,0,0,0,0,0,0,0,0,0
68,340461476,1000,126,9.5941,0.941392,132,0,41,51,29,11,0,0,0,0,0,0,0,0,0,0,0
69,340461476,1000,130,25.1897,0.713732,137,0,42,54,30,11,0,0,0,0,0,0,0,0,0,0,0
70,340461476,1000,144,74.9608,0.54093,153,0,45,61,35,12,0,0,0,0,0,0,0,0,0,0,0
71,340461476,1000,150,217.149,0.410051,160,0,47,65,36,12,0,0,0,0,0,0,0,0,0,0,0
72,340461476,1000,155,295.104,0.310765,167,0,47,68,39,13,0,0,0,0,0,0,0,0,0,0,0
73,340461476,1000,171,959.752,0.235595,186,0,51,77,41,17,0,0,0,0,0,0,0,0,0,0,0
74,340461476,1000,175,630.896,0.178584,190,0,52,79,42,17,0,0,0,0,0,0,0,0,0,0,0
75,340461476,1000,187,2271.91,0.136064,206,0,55,86,46,19,0,0,0,0,0,0,0,0,0,0,0
76,340461476,1000,205,1009.02,0.104646,228,0,62,94,50,22,0,0,0,0,0,0,0,0,0,0,0
77,340461476,1000,216,2996.15,0.0903353,240,0,65,98,55,22,0,0,0,0,0,0,0,0,0,0,0
78,340461476,1000,223,1399.59,0.0901234,248,0,65,102,58,23,0,0,0,0,0,0,0,0,0,0,0
79,340461476,1000,238,3278.89,0.23926,269,0,68,113,61,27,0,0,0,0,0,0,0,0,0,0,0
80,340461476,1000,236,1927.78,0.543749,269,0,70,116,57,26,0,0,0,0,0,0,0,0,0,0,0
81,340461476,1000,247,3841.56,1.59504,285,0,74,120,63,28,0,0,0,0,0,0,0,0,0,0,0
82,340461476,1000,254,3078.25,5.06479,298,0,77,122,69,30,0,0,0,0,0,0,0,0,0,0,0
83,340461476,1000,263,4919.54,7.51594,312,0,84,123,74,31,0,0,0,0,0,0,0,0,0,0,0
84,340461476,1000,261,4876.5,24.0941,312,0,81,122,77,32,0,0,0,0,0,0,0,0,0,0,0
85,340461476,1000,268,6078.17,23.4176,325,0,82,131,79,33,0,0,0,0,0,0,0,0,0,0,0
86,340461476,1000,269,6500.9,62.5909,330,0,86,130,79,35,0,0,0,0,0,0,0,0,0,0,0
87,340461476,1000,280,7077.79,54.53,344,0,90,133,85,36,0,0,0,0,0,0,0,0,0,0,0
88,340461476,1000,282,7138.14,100.029,351,0,93,137,85,36,0,0,0,0,0,0,0,0,0,0,0
89,340461476,1000,285,7497.29,89.1068,354,0,94,137,85,38,0,0,0,0,0,0,0,0,0,0,0
90,340461476,1000,292,7000.62,129.988,366,0,96,144,87,39,0,0,0,0,0,0,0,0,0,0,0
91,340461476,1000,297,7856.84,121.56,371,0,98,145,89,39,0,0,0,0,0,0,0,0,0,0,0
92,340461476,1000,298,7319.61,162.524,374,0,99,145,89,41,0,0,0,0,0,0,0,0,0,0,0
93,340461476,1000,303,8005.25,166.62,381,0,100,147,93,41,0,0,0,0,0,0,0,0,0,0,0
94,340461476,1000,309,8567.56,211.767,391,0,101,154,95,41,0,0,0,0,0,0,0,0,0,0,0
