Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,904,904,0,0,908,36000,0,0,0,96,0,0,0,0,20782.1,1120.28,2309.13,1,1,1
0,25,1,87,87,0,0,92,4100,29,5,0,11,2,0,9,8,1499.23,80.2877,166.582,1,1,1
0,24,10,90,90,0,0,90,2600,0,0,0,9,1,0,19,11,221.178,12.1587,24.5753,1,1,1
0,23,15,175,175,0,0,175,7300,2,0,0,21,3,1,34,26,10228.9,551.358,1136.54,1,1,1
0,22,0,364,364,0,0,356,13900,0,0,0,36,0,0,57,43,20716.9,1115.4,2301.87,1,1,1
0,21,0,355,355,0,0,360,12200,0,0,0,45,0,0,41,56,6989.86,378.981,776.651,1,1,1
0,20,10,94,94,0,0,93,3700,1,0,0,6,0,0,13,16,938.091,51.3128,104.232,1,1,1
0,19,10,88,88,0,0,85,3100,1,0,0,8,3,1,18,11,663.875,35.5688,73.7639,1,1,1
0,18,10,89,89,0,0,92,2700,1,0,0,8,3,0,26,16,985.679,53.7224,109.52,1,1,1
0,17,5,176,176,0,0,177,6400,7,2,0,19,5,0,45,20,8281.17,451.352,920.13,1,1,1
0,16,0,355,355,0,0,360,12900,0,0,0,45,0,0,69,47,15297.7,826.081,1699.74,1,1,1
0,15,5,85,85,0,0,90,3000,3,1,0,11,2,2,11,9,1321.64,72.1076,146.849,1,1,1
0,14,0,77,77,0,0,91,4000,0,0,0,23,0,0,26,9,1090.7,59.4034,121.189,1,1,1
0,13,10,78,78,0,0,90,3700,1,0,0,16,4,2,21,12,1339.55,72.0003,148.838,1,1,1
0,12,15,88,88,0,0,89,3600,1,0,0,10,2,0,24,13,1624.63,87.8342,180.514,1,1,1
0,11,10,168,168,0,0,184,6800,4,0,0,25,5,2,40,15,4330.28,235.657,481.142,1,1,1
0,10,10,41,41,0,0,46,1900,0,0,0,8,1,0,5,10,105.893,5.81152,11.7659,1,1,1
0,9,10,91,91,0,0,87,3500,1,0,0,8,1,0,26,9,1637.63,87.681,181.959,1,1,1
0,8,10,81,81,0,0,92,2800,0,0,0,16,2,1,17,14,1912.76,105.837,212.529,1,1,1
0,7,0,91,91,0,0,84,4300,0,0,0,9,0,0,22,13,1292.09,70.1375,143.565,1,1,1
0,6,10,87,87,0,0,93,3400,1,0,0,12,1,0,11,10,1120.98,61.2154,124.553,1,1,1
0,5,15,41,41,0,0,48,1200,0,0,0,8,1,0,3,9,1053.47,57.5376,117.053,1,1,1
0,4,5,48,48,0,0,44,2300,2,1,0,1,1,0,11,7,613.675,33.52,68.1862,1,1,1
0,3,1,88,88,0,0,91,2900,21,4,0,9,3,0,17,11,1287.63,69.0165,143.07,1,1,1
0,2,10,80,80,0,0,90,3500,2,0,0,16,4,0,9,10,4007.85,219.047,445.317,1,1,1
0,1,5,92,92,0,0,90,2900,2,0,0,8,0,0,9,9,1378.78,74.5898,153.198,1,1,1
1,26,0,810,810,0,0,812,28500,0,0,0,94,0,0,0,0,11046.3,131.475,215.925,1,0.10373,0.160356
1,25,1,90,90,0,0,81,3300,20,6,0,6,0,0,11,15,1082.2,33.5002,68.7997,1,0.0573483,0.0979891
1,24,9,88,88,0,0,84,4000,1,0,0,13,0,0,19,13,533.276,29.6002,60.2528,0.442355,0.0110533,0.0245753
1,23,16,149,149,0,0,161,5100,2,0,0,7,0,0,36,19,13749.6,402.48,758.514,1,0.229732,0.473558
1,22,0,279,279,0,0,314,11500,0,0,0,33,0,0,49,41,19892.9,247.831,456.771,1,0.206555,0.442668
1,21,0,265,265,0,0,324,9900,0,0,0,41,0,0,22,38,5788.45,168.447,319.272,1,0.0997319,0.168837
1,20,10,82,82,0,0,78,3200,1,0,0,17,0,0,11,14,528.45,29.2802,57.2722,0.721609,0.0570142,0.0694882
1,19,10,91,91,0,0,81,4700,2,0,0,12,0,0,26,20,1556.42,85.0779,175.602,0.737639,0.0395209,0.0567415
1,18,10,96,96,0,0,82,4900,3,0,0,11,0,0,20,12,258.206,2.72102,8.80066,1,0.0537224,0.121689
1,17,5,171,171,0,0,152,6500,8,0,0,18,0,0,49,24,6696.08,67.8405,114.676,1,0.188063,0.484279
1,16,0,280,280,0,0,314,10700,0,0,0,32,0,0,46,41,27876.8,965.82,1946.42,1,0.223265,0.320706
1,15,5,81,81,0,0,87,3000,3,1,0,11,0,0,16,8,271.297,6.79457,20.3663,1,0.0901345,0.146849
1,14,0,64,64,0,0,80,1900,0,0,0,8,0,0,18,8,398.248,22.7191,45.472,0.908918,0.0495029,0.0757432
1,13,10,75,75,0,0,87,2400,0,0,0,8,0,0,19,5,1064.77,52.645,112.752,1,0.0720003,0.106313
1,12,15,94,94,0,0,80,2900,0,0,0,11,0,0,23,14,1777.43,63.4205,128.714,1,0.0798493,0.112821
