Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,218.785,12.3329,24.3094,1,1,1
0,25,1,80,80,0,0,93,0,71,11,8,12,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,90,0,6,0,13,12,392.383,21.3765,43.5981,1,1,1
0,23,15,172,172,0,0,188,0,9,1,21,22,679.73,36.9264,75.5255,1,1,1
0,22,0,361,361,0,0,357,0,0,0,59,45,1743.2,95.328,193.689,1,1,1
0,21,0,363,363,0,0,364,0,0,0,37,52,1268.57,68.1617,140.952,1,1,1
0,20,10,80,80,0,0,87,0,6,1,17,11,2260.78,120.632,251.198,1,1,1
0,19,10,85,85,0,0,90,0,6,1,26,13,1039.12,55.4641,115.458,1,1,1
0,18,10,79,79,0,0,92,0,6,1,18,16,458.557,24.9433,50.9507,1,1,1
0,17,5,152,152,0,0,178,0,27,6,37,18,485.756,26.7393,53.9729,1,1,1
0,16,0,365,365,0,0,362,0,0,0,54,51,2406.98,129.185,267.442,1,1,1
0,15,5,80,80,0,0,88,0,12,3,11,17,504.094,26.9012,56.0104,1,1,1
0,14,0,93,93,0,0,91,0,0,0,19,13,491.316,26.2474,54.5907,1,1,1
0,13,10,84,84,0,0,96,0,6,1,28,14,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,93,0,3,1,17,15,940.905,51.093,104.545,1,1,1
0,11,10,172,172,0,0,180,0,14,2,34,24,728.325,39.3759,80.925,1,1,1
0,10,10,41,41,0,0,47,0,2,0,4,9,401.855,21.5616,44.6506,1,1,1
0,9,10,75,75,0,0,94,0,6,1,17,11,4829.57,259.042,536.619,1,1,1
0,8,10,77,77,0,0,89,0,6,0,21,11,1881.24,101.819,209.026,1,1,1
0,7,0,89,89,0,0,92,0,0,0,18,13,480.657,25.6821,53.4063,1,1,1
0,6,10,76,76,0,0,86,0,6,0,9,9,781.479,42.4223,86.831,1,1,1
0,5,15,44,44,0,0,44,0,1,0,3,6,548.33,29.8566,60.9255,1,1,1
0,4,5,42,42,0,0,45,0,7,1,6,8,1111.76,60.7049,123.528,1,1,1
0,3,1,90,90,0,0,91,0,73,16,18,11,461.713,25.1149,51.3014,1,1,1
0,2,10,75,75,0,0,90,0,6,1,12,11,1055.73,57.8127,117.303,1,1,1
0,1,5,82,82,0,0,89,0,14,2,7,11,829.754,45.1353,92.1949,1,1,1
1,26,0,818,818,0,0,800,0,0,0,0,0,408.915,22.7349,45.435,1,1,1
1,25,1,87,87,0,0,88,0,0,0,8,14,1847.21,103.263,205.245,1,1,1
1,24,10,78,78,0,0,85,0,0,0,11,10,2536.43,136.319,281.826,1,1,1
1,23,15,155,155,0,0,164,0,0,0,22,18,887.508,49.2053,98.612,1,1,1
1,22,0,263,263,0,0,319,0,0,0,45,47,1899.03,106.116,211.003,1,1,1
1,21,0,295,295,0,0,329,0,0,0,29,41,1487.5,83.3179,165.277,1,1,1
1,20,11,75,75,0,0,75,0,0,0,17,4,3624.98,198.566,402.776,1,1,1
