Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,83,0,0,83,89,0,0,5800,2900,25,0,3,0,0,0,17,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,182,0,0,182,176,0,0,13600,6800,54,0,10,0,0,0,18,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,22,0,358,0,0,358,360,0,0,25400,12700,0,0,0,0,0,0,42,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,21,0,354,0,0,354,358,0,0,23800,11900,0,0,0,0,0,0,46,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,20,10,91,0,0,91,86,0,0,5800,2900,24,0,3,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,87,0,0,87,86,0,0,6000,3000,26,0,4,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,95,0,0,95,89,0,0,6000,3000,21,0,8,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,188,0,0,188,178,0,0,11400,5700,43,0,8,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,364,0,0,364,367,0,0,24400,12200,0,0,0,0,0,0,36,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,15,5,88,0,0,88,86,0,0,6400,3200,26,0,6,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,94,0,0,94,89,0,0,5600,2800,0,0,0,0,0,0,6,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,87,0,0,87,90,0,0,6200,3100,25,0,5,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,86,0,0,86,90,0,0,7600,3800,32,0,4,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,174,0,0,174,178,0,0,12200,6100,52,0,5,0,0,0,26,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,46,0,0,46,42,0,0,2800,1400,12,0,2,0,0,0,4,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,9,10,97,0,0,97,93,0,0,4400,2200,18,0,2,0,0,0,3,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,89,0,0,89,93,0,0,6400,3200,24,0,6,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,88,0,0,88,92,0,0,7000,3500,0,0,0,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,91,0,0,91,93,0,0,7200,3600,28,0,6,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,44,0,0,3200,1600,11,0,3,0,0,0,4,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,44,0,0,44,44,0,0,3000,1500,12,0,3,0,0,0,6,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,3,1,90,0,0,90,92,0,0,6200,3100,24,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,88,0,0,88,92,0,0,6600,3300,23,0,7,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,86,0,0,86,89,0,0,4600,2300,17,0,5,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,818,0,0,818,784,0,3237,51600,25800,0,0,0,0,0,0,95,0,0,1246.16,65.7575,160.685,0.127381,0.00802419,0.0121315,0,0,0
1,25,1,92,0,0,92,81,0,2223,5600,2800,26,0,5,0,0,0,6,0,0,2238.16,68.7575,179.685,1,0.074625,0.109183,0,0,0
1,24,10,72,0,0,72,79,0,2669,5800,2900,27,0,2,0,0,0,13,0,0,1838.16,69.7575,132.685,1,0.074625,0.191071,0,0,0
1,23,14,156,0,0,156,148,0,3160,10400,5200,48,0,11,0,0,0,12,0,0,1298.16,97.7575,153.685,0.91714,0.0414583,0.0436733,0,0,0
1,22,0,267,0,0,267,324,0,3202,18000,9000,0,0,0,0,0,0,26,0,0,1281.16,60.7575,165.685,0.382142,0.0213214,0.0272958,0,0,0
1,21,0,284,0,0,284,330,0,3280,20800,10400,0,0,0,0,0,0,24,0,0,1236.16,65.7575,127.685,0.382142,0.0207292,0.0325227,0,0,0
1,20,10,81,0,0,81,75,0,2049,6400,3200,28,0,4,0,0,0,12,0,0,2438.16,54.7575,167.685,1,0.074625,0.138961,0,0,0
1,19,9,94,0,0,94,75,0,2466,5000,2500,20,0,6,0,0,0,11,0,0,2038.16,79.7575,125.685,1,0.0678409,0.169841,0,0,0
1,18,10,89,0,0,89,77,0,3221,5800,2900,30,0,5,0,0,0,17,0,0,1292.16,79.7575,116.685,0.98265,0.14925,0.138961,0,0,0
1,17,5,169,0,0,169,161,0,3168,12000,6000,56,0,9,0,0,0,16,0,0,1315.16,68.7575,157.685,0.764283,0.0533036,0.0611427,0,0,0
1,16,0,273,0,0,273,330,0,3347,17600,8800,0,0,0,0,0,0,33,0,0,1154.16,70.7575,137.685,0.39306,0.0207292,0.0299719,0,0,0
1,15,5,85,0,0,85,74,0,2293,6200,3100,26,0,4,0,0,0,7,0,0,2238.16,70.7575,107.685,1,0.0678409,0.127381,0,0,0
1,14,0,87,0,0,87,84,0,2452,7400,3700,0,0,0,0,0,0,16,0,0,2038.16,63.7575,155.685,1,0.0829167,0.169841,0,0,0
1,13,9,87,0,0,87,83,0,2619,5800,2900,29,0,4,0,0,0,7,0,0,1838.16,71.7575,180.685,1,0.106607,0.117582,0,0,0
1,12,16,90,0,0,90,82,0,2264,6400,3200,32,0,3,0,0,0,13,0,0,2238.16,63.7575,143.685,1,0.0533036,0.101904,0,0,0
1,11,8,147,0,0,147,160,0,3202,8800,4400,41,0,8,0,0,0,16,0,0,1301.16,78.7575,127.685,0.724058,0.0466406,0.058791,0,0,0
1,10,11,58,0,0,58,38,0,1246,3400,1700,19,0,1,0,0,0,6,0,0,3238.16,68.7575,156.685,1,0.24875,0.218367,0,0,0
1,9,11,98,0,0,98,82,0,1486,6200,3100,24,0,9,0,0,0,17,0,0,3038.16,60.7575,124.685,1,0.0829167,0.191071,0,0,0
1,8,11,85,0,0,85,83,0,2635,5200,2600,25,0,3,0,0,0,8,0,0,1838.16,86.7575,149.685,1,0.074625,0.138961,0,0,0
1,7,0,80,0,0,80,80,0,2461,5000,2500,0,0,0,0,0,0,9,0,0,2038.16,66.7575,143.685,1,0.0574038,0.127381,0,0,0
1,6,10,94,0,0,94,80,0,2446,5400,2700,21,0,6,0,0,0,13,0,0,2038.16,80.7575,144.685,1,0.0621875,0.109183,0,0,0
1,5,16,61,0,0,61,42,0,1224,4600,2300,16,0,6,0,0,0,8,0,0,3238.16,75.7575,171.685,1,0.0932812,0.382142,0,0,0
1,4,5,60,0,0,60,42,0,1646,4400,2200,22,0,3,0,0,0,8,0,0,2838.16,81.7575,143.685,1,0.24875,0.254761,0,0,0
1,3,2,77,0,0,77,85,0,2859,5000,2500,24,0,3,0,0,0,11,0,0,1638.16,80.7575,131.685,1,0.0932812,0.138961,0,0,0
1,2,9,101,0,0,101,86,0,3207,6000,3000,31,0,4,0,0,0,10,0,0,1292.16,57.7575,152.685,0.98265,0.0678409,0.191071,0,0,0
1,1,5,71,0,0,71,84,0,2081,4000,2000,20,0,3,0,0,0,8,0,0,2438.16,55.7575,134.685,1,0.186562,0.138961,0,0,0
2,26,0,711,0,0,711,713,0,4347,44600,22300,0,0,0,0,0,0,107,0,0,1543.02,94.5299,165.446,0.0798822,0.00416187,0.00795469,0,0,0
2,25,1,92,0,0,92,71,0,3816,5400,2700,30,0,3,0,0,0,8,0,0,2063.02,91.5299,179.446,1,0.0429734,0.0748686,0,0,0
2,24,10,80,0,0,80,70,0,4408,6000,3000,33,0,3,0,0,0,9,0,0,1476.02,92.5299,173.446,1,0.0387542,0.0603112,0,0,0
2,23,15,131,0,0,131,127,0,4442,9200,4600,48,0,3,0,0,0,15,0,0,1462.02,73.5299,172.446,0.432721,0.0271549,0.0404433,0,0,0
