Time, NodeID, NumIndividuals, NumInfected,AvgParasiteDensity,AvgGametocyteDensity,NumInfections,NoMarkers,A,B,A-B
0,4,1000,0,0,0,0,0,0,0,0
0,3,1000,0,0,0,0,0,0,0,0
0,2,1000,0,0,0,0,0,0,0,0
0,1,1000,0,0,0,0,0,0,0,0
1,4,1000,0,0,0,0,0,0,0,0
1,3,1000,0,0,0,0,0,0,0,0
1,2,1000,0,0,0,0,0,0,0,0
1,1,1000,0,0,0,0,0,0,0,0
2,4,1000,0,0,0,0,0,0,0,0
2,3,1000,0,0,0,0,0,0,0,0
2,2,1000,0,0,0,0,0,0,0,0
2,1,1000,0,0,0,0,0,0,0,0
3,4,1000,0,0,0,0,0,0,0,0
3,3,1000,0,0,0,0,0,0,0,0
3,2,1000,0,0,0,0,0,0,0,0
3,1,1000,0,0,0,0,0,0,0,0
4,4,1000,0,0,0,0,0,0,0,0
4,3,1000,0,0,0,0,0,0,0,0
4,2,1000,0,0,0,0,0,0,0,0
4,1,1000,0,0,0,0,0,0,0,0
5,4,1000,0,0,0,0,0,0,0,0
5,3,1000,0,0,0,0,0,0,0,0
5,2,1000,0,0,0,0,0,0,0,0
5,1,1000,0,0,0,0,0,0,0,0
6,4,1000,0,0,0,0,0,0,0,0
6,3,1000,0,0,0,0,0,0,0,0
6,2,1000,0,0,0,0,0,0,0,0
6,1,1000,0,0,0,0,0,0,0,0
7,4,1000,0,0,0,0,0,0,0,0
7,3,1000,0,0,0,0,0,0,0,0
7,2,1000,0,0,0,0,0,0,0,0
7,1,1000,0,0,0,0,0,0,0,0
8,4,1000,0,0,0,0,0,0,0,0
8,3,1000,0,0,0,0,0,0,0,0
8,2,1000,0,0,0,0,0,0,0,0
8,1,1000,0,0,0,0,0,0,0,0
9,4,1000,0,0,0,0,0,0,0,0
9,3,1000,0,0,0,0,0,0,0,0
9,2,1000,0,0,0,0,0,0,0,0
9,1,1000,0,0,0,0,0,0,0,0
10,4,1000,1000,0,0,1000,0,0,0,1000
10,3,1000,1000,0,0,1000,0,0,1000,0
10,2,1000,1000,0,0,1000,0,1000,0,0
10,1,1000,1000,0,0,1000,1000,0,0,0
11,4,1000,1000,0,0,1000,0,0,0,1000
11,3,1000,1000,0,0,1000,0,0,1000,0
11,2,1000,1000,0,0,1000,0,1000,0,0
11,1,1000,1000,0,0,1000,1000,0,0,0
12,4,1000,1000,0,0,1000,0,0,0,1000
12,3,1000,1000,0,0,1000,0,0,1000,0
12,2,1000,1000,0,0,1000,0,1000,0,0
12,1,1000,1000,0,0,1000,1000,0,0,0
13,4,1000,1000,0,0,1000,0,0,0,1000
13,3,1000,1000,0,0,1000,0,0,1000,0
13,2,1000,1000,0,0,1000,0,1000,0,0
13,1,1000,1000,0,0,1000,1000,0,0,0
14,4,1000,1000,0,0,1000,0,0,0,1000
14,3,1000,1000,0,0,1000,0,0,1000,0
14,2,1000,1000,0,0,1000,0,1000,0,0
14,1,1000,1000,0,0,1000,1000,0,0,0
15,4,1000,1000,0,0,1000,0,0,0,1000
15,3,1000,1000,0,0,1000,0,0,1000,0
15,2,1000,1000,0,0,1000,0,1000,0,0
15,1,1000,1000,0,0,1000,1000,0,0,0
16,4,1000,1000,0.01296,0,1000,0,0,0,1000
16,3,1000,1000,0.0126924,0,1000,0,0,1000,0
16,2,1000,1000,0.0128877,0,1000,0,1000,0,0
16,1,1000,1000,0.0125368,0,1000,1000,0,0,0
17,4,1000,1000,0.0129544,0,1000,0,0,0,1000
17,3,1000,1000,0.0126869,0,1000,0,0,1000,0
17,2,1000,1000,0.0128821,0,1000,0,1000,0,0
17,1,1000,1000,0.0125317,0,1000,1000,0,0,0
18,4,1000,1000,0.20572,0,1000,0,0,0,1000
18,3,1000,1000,0.20147,0,1000,0,0,1000,0
18,2,1000,1000,0.204573,0,1000,0,1000,0,0
18,1,1000,1000,0.199015,0,1000,1000,0,0,0
19,4,1000,1000,0.205631,0,1000,0,0,0,1000
19,3,1000,1000,0.201383,0,1000,0,0,1000,0
19,2,1000,1000,0.204485,0,1000,0,1000,0,0
19,1,1000,1000,0.198934,0,1000,1000,0,0,0
20,4,1000,1000,3.2001,0,1000,0,0,0,1000
20,3,1000,1000,3.13397,0,1000,0,0,1000,0
20,2,1000,1000,3.18227,0,1000,0,1000,0,0
20,1,1000,1000,3.09602,0,1000,1000,0,0,0
21,4,1000,1000,3.19871,0,1000,0,0,0,1000
21,3,1000,1000,3.13261,0,1000,0,0,1000,0
21,2,1000,1000,3.18091,0,1000,0,1000,0,0
21,1,1000,1000,3.09476,0,1000,1000,0,0,0
22,4,1000,1000,49.7775,0,1000,0,0,0,1000
22,3,1000,1000,48.7485,0,1000,0,0,1000,0
22,2,1000,1000,49.5006,0,1000,0,1000,0,0
22,1,1000,1000,48.1621,0,1000,1000,0,0,0
23,4,1000,1000,49.756,0,1000,0,0,0,1000
23,3,1000,1000,48.7274,0,1000,0,0,1000,0
23,2,1000,1000,49.4795,0,1000,0,1000,0,0
23,1,1000,1000,48.1425,0,1000,1000,0,0,0
24,4,1000,1000,774.273,0,1000,0,0,0,1000
24,3,1000,1000,758.262,0,1000,0,0,1000,0
24,2,1000,1000,769.973,0,1000,0,1000,0,0
24,1,1000,1000,749.204,0,1000,1000,0,0,0
25,4,1000,1000,751.434,0,1000,0,0,0,1000
25,3,1000,1000,736.158,0,1000,0,0,1000,0
25,2,1000,1000,747.703,0,1000,0,1000,0,0
25,1,1000,1000,728.838,0,1000,1000,0,0,0
26,4,1000,1000,10733.4,0,1000,0,0,0,1000
26,3,1000,1000,10512.3,0,1000,0,0,1000,0
26,2,1000,1000,10697.2,0,1000,0,1000,0,0
26,1,1000,1000,10488.5,0,1000,1000,0,0,0
27,4,1000,1000,7494.25,0,1000,0,0,0,1000
27,3,1000,1000,7420.15,0,1000,0,0,1000,0
27,2,1000,1000,7487.48,0,1000,0,1000,0,0
27,1,1000,1000,7395.12,0,1000,1000,0,0,0
28,4,1000,1000,61415.5,0,1000,0,0,0,1000
28,3,1000,1000,60953.3,0,1000,0,0,1000,0
28,2,1000,1000,61354.6,0,1000,0,1000,0,0
28,1,1000,1000,60733,0,1000,1000,0,0,0
29,4,1000,1000,27696.3,0,1000,0,0,0,1000
29,3,1000,1000,27564,0,1000,0,0,1000,0
29,2,1000,1000,27686.9,0,1000,0,1000,0,0
29,1,1000,1000,27506.5,0,1000,1000,0,0,0
30,4,1000,1000,127505,0,1000,0,0,0,1000
30,3,1000,1000,95181,0,1000,0,0,1000,0
30,2,1000,1000,53110.6,0,1000,0,1000,0,0
30,1,1000,1000,16503.8,0,1000,1000,0,0,0
31,4,1000,1000,25515.4,0.0650257,1000,0,0,0,1000
31,3,1000,1000,12830.9,0.0636811,1000,0,0,1000,0
31,2,1000,1000,3214.79,0.0646653,1000,0,1000,0,0
31,1,1000,1000,205.678,0.0629262,1000,1000,0,0,0
32,4,1000,1000,69207.4,0.0492709,1000,0,0,0,1000
32,3,1000,1000,23133.2,0.0482495,1000,0,0,1000,0
32,2,1000,1000,2546.77,0.0489979,1000,0,1000,0,0
32,1,1000,1000,31.6714,0.0476793,1000,1000,0,0,0
33,4,1000,1000,10482.5,1.04885,1000,0,0,0,1000
33,3,1000,1000,2371.03,1.02715,1000,0,0,1000,0
33,2,1000,1000,117.27,1.04305,1000,0,1000,0,0
33,1,1000,1000,0.288222,1.01506,1000,1000,0,0,0
34,4,1000,1000,23236.8,0.794746,1000,0,0,0,1000
34,3,1000,1000,3519.05,0.778312,1000,0,0,1000,0
34,2,1000,1000,77.9599,0.790343,1000,0,1000,0,0
34,1,1000,1000,0.0397558,0.769165,1000,1000,0,0,0
35,4,1000,1000,2948.5,16.3362,1000,0,0,0,1000
35,3,1000,1000,306.111,15.9982,1000,0,0,1000,0
35,2,1000,1000,3.12086,16.2459,1000,0,1000,0,0
35,1,1000,1000,0.000353531,15.811,1000,1000,0,0,0
36,4,1000,1000,5476.62,12.3784,1000,0,0,0,1000
