Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
0,340461476,X-a0:X-a0,2241,0,0,2241,0,0,74275
0,340461476,X-a0:X-a1,2272,0,0,2272,0,0,74975
0,340461476,X-a1:X-a0,2223,0,0,2223,0,0,76675
0,340461476,X-a1:X-a1,2257,0,0,2257,0,0,76975
1,340461476,X-a0:X-a0,2012,0,0,2012,0,22932,68725
1,340461476,X-a0:X-a1,2066,0,0,2066,0,23245,66775
1,340461476,X-a1:X-a0,2039,0,0,2039,0,23637,67925
1,340461476,X-a1:X-a1,2025,0,0,2025,0,23693,66275
2,340461476,X-a0:X-a0,1818,0,0,1818,0,30646,61125
2,340461476,X-a0:X-a1,1851,0,0,1851,0,30518,63225
2,340461476,X-a1:X-a0,1842,0,0,1842,0,31070,60625
2,340461476,X-a1:X-a1,1827,0,0,1827,0,31012,62225
3,340461476,X-a0:X-a0,1634,0,0,1634,0,38433,54500
3,340461476,X-a0:X-a1,1662,0,0,1662,0,38536,56750
3,340461476,X-a1:X-a0,1651,0,0,1651,0,38620,55700
3,340461476,X-a1:X-a1,1628,0,0,1628,0,38898,57550
4,340461476,X-a0:X-a0,1479,0,0,1479,0,45070,50225
4,340461476,X-a0:X-a1,1519,0,0,1519,0,45443,48625
4,340461476,X-a1:X-a0,1483,0,0,1483,0,45308,48625
4,340461476,X-a1:X-a1,1457,0,0,1457,0,45993,47725
5,340461476,X-a0:X-a0,1328,0,0,1328,0,51534,43250
5,340461476,X-a0:X-a1,1391,0,0,1391,0,51278,46050
5,340461476,X-a1:X-a0,1335,0,0,1335,0,51501,44650
5,340461476,X-a1:X-a1,1313,0,0,1313,0,51632,45250
6,340461476,X-a0:X-a0,1188,0,0,1188,0,56580,40875
6,340461476,X-a0:X-a1,1255,0,0,1255,0,56733,41575
6,340461476,X-a1:X-a0,1221,0,0,1221,0,56880,40775
6,340461476,X-a1:X-a1,1171,0,0,1171,0,57009,42475
7,340461476,X-a0:X-a0,1064,0,0,1064,0,60993,36550
7,340461476,X-a0:X-a1,1129,0,0,1129,0,61530,35650
7,340461476,X-a1:X-a0,1089,0,0,1089,0,61415,35400
7,340461476,X-a1:X-a1,1063,0,0,1063,0,62017,36100
8,340461476,X-a0:X-a0,951,0,0,951,0,65186,31325
8,340461476,X-a0:X-a1,1017,0,0,1017,0,65326,33875
8,340461476,X-a1:X-a0,975,0,0,975,0,65419,32475
8,340461476,X-a1:X-a1,958,0,0,958,0,66216,32925
9,340461476,X-a0:X-a0,856,0,0,856,0,68225,28950
9,340461476,X-a0:X-a1,914,0,0,914,0,69071,30200
9,340461476,X-a1:X-a0,876,0,0,876,0,68949,29700
9,340461476,X-a1:X-a1,867,0,0,867,0,69690,31950
10,340461476,X-a0:X-a0,771,0,0,771,0,71075,27375
10,340461476,X-a0:X-a1,826,0,0,826,0,72234,24825
10,340461476,X-a1:X-a0,780,0,0,780,0,71910,25575
10,340461476,X-a1:X-a1,782,0,0,782,0,73329,25425
11,340461476,X-a0:X-a0,701,0,0,701,0,74623,22025
11,340461476,X-a0:X-a1,758,0,0,758,0,74696,25175
11,340461476,X-a1:X-a0,688,0,0,688,0,74689,23775
11,340461476,X-a1:X-a1,720,0,0,720,0,75956,24625
12,340461476,X-a0:X-a0,630,0,0,630,7755,68506,21450
12,340461476,X-a0:X-a1,703,0,0,703,7682,70075,23200
12,340461476,X-a1:X-a0,623,0,0,623,7931,69344,21650
12,340461476,X-a1:X-a1,645,0,0,645,7864,70897,24400
13,340461476,X-a0:X-a0,562,0,0,562,10322,75292,20375
13,340461476,X-a0:X-a1,637,0,0,637,10165,78060,18125
13,340461476,X-a1:X-a0,550,0,0,550,10455,76075,18725
13,340461476,X-a1:X-a1,591,0,0,591,10375,79578,18575
14,340461476,X-a0:X-a0,507,0,0,507,12910,77462,16225
14,340461476,X-a0:X-a1,583,0,0,583,12795,78562,18625
14,340461476,X-a1:X-a0,510,0,0,510,12950,77241,17825
14,340461476,X-a1:X-a1,535,0,0,535,12915,80248,18425
15,340461476,X-a0:X-a0,462,0,0,462,15116,78364,15650
15,340461476,X-a0:X-a1,536,0,0,536,15139,81028,16450
15,340461476,X-a1:X-a0,466,0,0,466,15256,79153,16900
15,340461476,X-a1:X-a1,476,0,0,476,15286,82427,17800
16,340461476,X-a0:X-a0,5617,0,0,5617,12007,79256,15425
16,340461476,X-a0:X-a1,5704,0,0,5704,11782,82357,13875
16,340461476,X-a1:X-a0,5785,0,0,5785,11937,80841,14175
16,340461476,X-a1:X-a1,5725,0,0,5725,11906,84706,13825
17,340461476,X-a0:X-a0,7279,0,0,7279,11944,81891,12550
17,340461476,X-a0:X-a1,7167,0,0,7167,12043,83134,13900
17,340461476,X-a1:X-a0,7409,0,0,7409,12027,82102,12850
17,340461476,X-a1:X-a1,7264,0,0,7264,12118,85311,13600
18,340461476,X-a0:X-a0,8987,0,0,8987,11647,82833,11450
18,340461476,X-a0:X-a1,8816,0,0,8816,11856,84995,12250
