Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,4375.7,246.658,486.189,1,1,1
0,25,1,80,80,0,0,93,0,71,11,2,18,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,90,0,6,0,4,21,392.383,21.3765,43.5981,1,1,1
0,23,15,172,172,0,0,188,0,9,1,9,34,3398.65,184.632,377.628,1,1,1
0,22,0,361,361,0,0,348,0,0,0,12,90,10566.3,591.915,1174.03,1,1,1
0,21,0,363,363,0,0,356,0,0,0,4,85,11684.3,626.37,1298.26,1,1,1
0,20,10,80,80,0,0,87,0,6,1,7,21,2260.78,120.632,251.198,1,1,1
0,19,10,85,85,0,0,92,0,6,1,15,24,416.875,22.3467,46.3195,1,1,1
0,18,10,79,79,0,0,92,0,6,1,7,27,458.557,24.9433,50.9507,1,1,1
0,17,5,152,152,0,0,178,0,27,6,12,43,2428.78,133.697,269.864,1,1,1
0,16,0,365,365,0,0,362,0,0,0,11,94,24069.8,1291.85,2674.42,1,1,1
0,15,5,80,80,0,0,88,0,12,3,7,21,504.094,26.9012,56.0104,1,1,1
0,14,0,93,93,0,0,91,0,0,0,13,19,491.316,26.2474,54.5907,1,1,1
0,13,10,84,84,0,0,96,0,6,1,13,29,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,93,0,3,0,13,23,1399.65,75.4528,155.516,1,1,1
0,11,10,173,173,0,0,175,0,14,2,11,46,1639.35,91.383,182.15,1,1,1
0,10,10,42,42,0,0,44,0,2,0,0,14,567.592,30.304,63.0658,1,1,1
0,9,10,75,75,0,0,92,0,6,1,13,15,4371.85,239.124,485.761,1,1,1
0,8,10,76,76,0,0,88,0,6,0,10,23,1799.1,97.4108,199.9,1,1,1
0,7,0,89,89,0,0,92,0,0,0,12,19,480.657,25.6821,53.4063,1,1,1
0,6,10,76,76,0,0,86,0,6,0,3,15,781.479,42.4223,86.831,1,1,1
0,5,15,44,44,0,0,44,0,1,0,1,8,274.165,14.9283,30.4628,1,1,1
0,4,5,42,42,0,0,45,0,7,1,5,9,555.878,30.3525,61.7642,1,1,1
0,3,1,90,90,0,0,93,0,75,15,9,20,749.792,40.3276,83.3102,1,1,1
0,2,10,75,75,0,0,90,0,6,1,2,21,886.017,49.4208,98.4463,1,1,1
0,1,5,83,83,0,0,84,0,14,2,1,17,632.097,34.2814,70.233,1,1,1
1,26,0,818,818,0,0,800,0,0,0,0,0,8178.3,454.698,908.7,1,1,1
1,25,1,113,113,0,0,80,0,0,0,5,26,1847.21,103.263,205.245,1,1,1
1,24,10,87,87,0,0,79,0,0,0,7,19,822.96,44.8302,91.44,1,1,1
1,23,15,165,165,0,0,175,0,0,0,12,34,4589.43,253.975,509.937,1,1,1
1,22,0,222,222,0,0,310,0,0,0,16,60,12685,720.95,1409.45,1,1,1
1,21,0,251,251,0,0,324,0,0,0,0,55,29534.3,1596.55,3281.58,1,1,1
1,20,10,81,81,0,0,83,0,0,0,7,27,2908.72,159.966,323.191,1,1,1
1,19,10,88,88,0,0,86,0,0,0,20,19,949.008,51.394,105.445,1,1,1
1,18,10,79,79,0,0,78,0,0,0,5,24,538.009,29.9152,59.7788,1,1,1
1,17,5,142,142,0,0,157,0,0,0,12,46,2863.71,160.826,318.19,1,1,1
1,16,0,225,225,0,0,329,0,0,0,11,58,23975.5,1315.91,2663.94,1,1,1
1,15,5,84,84,0,0,76,0,0,0,4,19,641.787,35.0137,71.3097,1,1,1
1,14,0,53,53,0,0,86,0,0,0,7,10,1213.99,65.8683,134.888,1,1,1
1,13,10,81,81,0,0,89,0,0,0,11,30,1847.46,102.081,205.274,1,1,1
1,12,15,71,71,0,0,82,0,0,0,6,12,1383.45,76.4614,153.717,1,1,1
1,11,10,147,147,0,0,153,0,0,0,5,37,3708.74,204.314,412.082,1,1,1
1,10,11,75,75,0,0,41,0,0,0,6,13,546.019,30.6215,60.6688,1,1,1
1,9,10,91,91,0,0,82,0,0,0,13,29,4595.7,257.824,510.634,1,1,1
1,8,9,78,78,0,0,79,0,0,0,7,24,1752.63,98.5892,194.736,1,1,1
1,7,0,52,52,0,0,81,0,0,0,4,8,810.035,44.2808,90.0039,1,1,1
1,6,10,96,96,0,0,76,0,0,0,4,30,2067.16,111.565,229.685,1,1,1
1,5,15,67,67,0,0,39,0,0,0,1,12,375.777,20.9809,41.753,1,1,1
1,4,5,63,63,0,0,39,0,0,0,4,19,850.816,46.905,94.5351,1,1,1
1,3,1,106,106,0,0,84,0,0,0,4,29,1051.63,57.3001,116.848,1,1,1
1,2,10,89,89,0,0,78,0,0,0,3,21,2534.36,140.159,281.596,1,1,1
1,1,5,99,99,0,0,77,0,0,0,3,16,1267.28,69.4336,140.808,1,1,1
2,26,0,727,727,0,0,707,0,0,0,0,0,16978.6,933.632,1886.51,1,1,1
2,25,3,117,117,0,0,71,0,0,0,5,23,1798.21,103.776,199.801,1,1,1
