Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,4375.7,246.658,486.189,1,1,1
0,25,1,80,80,0,0,93,0,71,11,8,12,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,90,0,6,0,13,12,392.383,21.3765,43.5981,1,1,1
0,23,15,172,172,0,0,188,0,9,1,21,22,3398.65,184.632,377.628,1,1,1
0,22,0,361,361,0,0,357,0,0,0,59,45,17432,953.28,1936.89,1,1,1
0,21,0,363,363,0,0,364,0,0,0,37,52,12685.7,681.617,1409.52,1,1,1
0,20,10,80,80,0,0,87,0,6,1,17,11,2260.78,120.632,251.198,1,1,1
0,19,10,85,85,0,0,90,0,6,1,26,13,1039.12,55.4641,115.458,1,1,1
0,18,10,79,79,0,0,92,0,6,1,18,16,458.557,24.9433,50.9507,1,1,1
0,17,5,152,152,0,0,178,0,27,6,37,18,2428.78,133.697,269.864,1,1,1
0,16,0,365,365,0,0,362,0,0,0,54,51,24069.8,1291.85,2674.42,1,1,1
0,15,5,80,80,0,0,88,0,12,3,11,17,504.094,26.9012,56.0104,1,1,1
0,14,0,93,93,0,0,91,0,0,0,19,13,491.316,26.2474,54.5907,1,1,1
0,13,10,84,84,0,0,96,0,6,1,28,14,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,93,0,3,1,17,15,940.905,51.093,104.545,1,1,1
0,11,10,172,172,0,0,180,0,14,2,34,24,3641.63,196.879,404.625,1,1,1
0,10,10,41,41,0,0,47,0,2,0,4,9,200.928,10.7808,22.3253,1,1,1
0,9,10,75,75,0,0,94,0,6,1,17,11,4829.57,259.042,536.619,1,1,1
0,8,10,77,77,0,0,89,0,6,0,21,11,1881.24,101.819,209.026,1,1,1
0,7,0,89,89,0,0,92,0,0,0,18,13,480.657,25.6821,53.4063,1,1,1
0,6,10,76,76,0,0,86,0,6,0,9,9,781.479,42.4223,86.831,1,1,1
0,5,15,44,44,0,0,44,0,1,0,3,6,274.165,14.9283,30.4628,1,1,1
0,4,5,42,42,0,0,45,0,7,1,6,8,555.878,30.3525,61.7642,1,1,1
0,3,1,90,90,0,0,91,0,73,16,18,11,461.713,25.1149,51.3014,1,1,1
0,2,10,75,75,0,0,90,0,6,1,12,11,1055.73,57.8127,117.303,1,1,1
0,1,5,82,82,0,0,89,0,14,2,7,11,829.754,45.1353,92.1949,1,1,1
1,26,0,818,818,0,0,800,0,0,0,0,0,8178.3,454.698,908.7,1,1,1
1,25,1,87,87,0,0,88,0,0,0,8,14,1847.21,103.263,205.245,1,1,1
1,24,10,78,78,0,0,85,0,0,0,11,10,2536.43,136.319,281.826,1,1,1
1,23,15,155,155,0,0,164,0,0,0,22,18,4437.54,246.026,493.06,1,1,1
1,22,0,263,263,0,0,319,0,0,0,45,47,18990.3,1061.16,2110.03,1,1,1
1,21,0,295,295,0,0,329,0,0,0,29,41,14875,833.179,1652.77,1,1,1
1,20,11,75,75,0,0,75,0,0,0,17,4,3624.98,198.566,402.776,1,1,1
1,19,10,76,76,0,0,76,0,0,0,16,12,1429.76,78.4955,158.862,1,1,1
1,18,10,75,75,0,0,88,0,0,0,23,12,5871,314.238,652.333,1,1,1
1,17,5,151,151,0,0,156,0,0,0,36,19,5992.26,328.024,665.807,1,1,1
1,16,0,279,279,0,0,323,0,0,0,42,40,27166.6,1479.62,3018.51,1,1,1
1,15,5,71,71,0,0,79,0,0,0,9,11,596.741,32.668,66.3046,1,1,1
1,14,0,87,87,0,0,83,0,0,0,26,16,3713.99,199.26,412.666,1,1,1
