Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
0,340461476,X-a0:X-a0,2253,0,0,2253,0,0,73625
0,340461476,X-a0:X-a1,2240,0,0,2240,0,0,74625
0,340461476,X-a1:X-a0,2242,0,0,2242,0,0,75625
0,340461476,X-a1:X-a1,2269,0,0,2269,0,0,76725
1,340461476,X-a0:X-a0,2041,0,0,2041,0,22915,68825
1,340461476,X-a0:X-a1,2031,0,0,2031,0,23363,66675
1,340461476,X-a1:X-a0,2009,0,0,2009,0,23541,67525
1,340461476,X-a1:X-a1,2036,0,0,2036,0,23745,65875
2,340461476,X-a0:X-a0,1842,0,0,1842,0,30577,62650
2,340461476,X-a0:X-a1,1841,0,0,1841,0,30829,65000
2,340461476,X-a1:X-a0,1839,0,0,1839,0,30940,60750
2,340461476,X-a1:X-a1,1853,0,0,1853,0,30995,63900
3,340461476,X-a0:X-a0,1666,0,0,1666,0,38387,53450
3,340461476,X-a0:X-a1,1665,0,0,1665,0,38958,54250
3,340461476,X-a1:X-a0,1644,0,0,1644,0,38339,55800
3,340461476,X-a1:X-a1,1686,0,0,1686,0,38793,57600
4,340461476,X-a0:X-a0,1496,0,0,1496,0,44829,51500
4,340461476,X-a0:X-a1,1503,0,0,1503,0,45386,49400
4,340461476,X-a1:X-a0,1490,0,0,1490,0,45272,50550
4,340461476,X-a1:X-a1,1508,0,0,1508,0,46101,48450
5,340461476,X-a0:X-a0,1352,0,0,1352,0,51249,45800
5,340461476,X-a0:X-a1,1358,0,0,1358,0,51287,47350
5,340461476,X-a1:X-a0,1334,0,0,1334,0,51359,44900
5,340461476,X-a1:X-a1,1365,0,0,1365,0,51654,47150
6,340461476,X-a0:X-a0,1217,0,0,1217,0,56363,38425
6,340461476,X-a0:X-a1,1215,0,0,1215,0,56729,39275
6,340461476,X-a1:X-a0,1206,0,0,1206,0,56406,40325
6,340461476,X-a1:X-a1,1234,0,0,1234,0,57076,42175
7,340461476,X-a0:X-a0,1091,0,0,1091,0,60533,38025
7,340461476,X-a0:X-a1,1105,0,0,1105,0,61361,36925
7,340461476,X-a1:X-a0,1096,0,0,1096,0,61227,38225
7,340461476,X-a1:X-a1,1130,0,0,1130,0,62388,36425
8,340461476,X-a0:X-a0,1003,0,0,1003,0,64973,32675
8,340461476,X-a0:X-a1,989,0,0,989,0,65158,34675
8,340461476,X-a1:X-a0,987,0,0,987,0,65578,31925
8,340461476,X-a1:X-a1,1018,0,0,1018,0,66197,34325
9,340461476,X-a0:X-a0,908,0,0,908,0,68467,28200
9,340461476,X-a0:X-a1,904,0,0,904,0,69181,29650
9,340461476,X-a1:X-a0,867,0,0,867,0,68918,30100
9,340461476,X-a1:X-a1,919,0,0,919,0,69950,31550
10,340461476,X-a0:X-a0,822,0,0,822,0,71206,28875
10,340461476,X-a0:X-a1,822,0,0,822,0,72358,28075
10,340461476,X-a1:X-a0,792,0,0,792,0,72273,28275
10,340461476,X-a1:X-a1,818,0,0,818,0,73775,26475
11,340461476,X-a0:X-a0,741,0,0,741,0,74549,23750
11,340461476,X-a0:X-a1,740,0,0,740,0,75160,25100
11,340461476,X-a1:X-a0,719,0,0,719,0,75444,23550
11,340461476,X-a1:X-a1,739,0,0,739,0,75948,25000
12,340461476,X-a0:X-a0,667,0,0,667,7511,69277,21225
12,340461476,X-a0:X-a1,655,0,0,655,7743,69988,21625
12,340461476,X-a1:X-a0,657,0,0,657,7882,69722,22975
12,340461476,X-a1:X-a1,665,0,0,665,7917,70819,22675
13,340461476,X-a0:X-a0,593,0,0,593,10125,76038,21000
13,340461476,X-a0:X-a1,592,0,0,592,10164,77035,20550
13,340461476,X-a1:X-a0,596,0,0,596,10288,77943,20650
13,340461476,X-a1:X-a1,595,0,0,595,10355,78739,19500
14,340461476,X-a0:X-a0,539,0,0,539,12738,77511,17775
14,340461476,X-a0:X-a1,537,0,0,537,12888,78039,18925
14,340461476,X-a1:X-a0,535,0,0,535,12776,79251,16825
