Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
1980.5,1,0,0,504,0,0,0,20,0,0,0,0,0,0
1980.5,1,0,1,432,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,2,446,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,3,448,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,4,402,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,5,453,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,6,373,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,7,412,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,8,407,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,9,371,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,10,362,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,11,350,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,12,368,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,13,383,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,14,328,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,15,345,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,16,301,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,17,311,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,18,319,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,19,300,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,20,226,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,21,248,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,22,248,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,23,261,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,24,233,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,25,199,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,26,191,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,27,193,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,28,200,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,29,195,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,30,171,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,31,182,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,32,168,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,33,178,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,34,182,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,35,155,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,36,148,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,37,125,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,38,146,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,39,135,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,40,130,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,41,132,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,42,134,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,43,114,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,44,121,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,45,138,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,46,74,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,47,97,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,48,98,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,49,92,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,50,89,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,51,79,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,52,64,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,53,90,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,54,70,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,55,66,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,56,64,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,57,68,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,58,57,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,59,59,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,60,50,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,61,47,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,62,49,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,63,39,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,64,47,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,65,42,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,66,26,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,67,33,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,68,26,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,69,26,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,70,13,0,0,0,4,0,0,0,0,0,0
1980.5,1,0,71,20,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,72,18,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,73,16,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,74,13,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,75,16,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,76,10,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,77,5,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,78,15,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,79,9,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,80,9,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,81,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,82,2,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,83,6,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,84,2,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,85,3,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,86,2,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,87,2,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,88,2,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,89,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,90,0,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,91,1,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,92,0,0,0,0,0,0,0,0,0,0,0
