Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,15,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,85,0,0,85,92,0,0,5600,2800,21,0,6,0,0,0,15,0,0,34,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,181,0,0,181,175,0,0,12600,6300,53,0,6,0,0,0,19,0,0,52,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,359,0,0,359,353,0,0,24800,12400,0,0,0,0,0,0,41,0,0,92,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,352,0,0,352,370,0,0,22800,11400,0,0,0,0,0,0,48,0,0,74,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,85,0,0,85,92,0,0,5400,2700,21,0,5,0,0,0,15,0,0,30,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,93,0,0,93,91,0,0,6800,3400,29,0,5,0,0,0,7,0,0,60,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,96,0,0,96,90,0,0,5600,2800,19,0,7,0,0,0,4,0,0,44,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,174,0,0,174,187,0,0,10800,5400,48,0,6,0,0,0,26,0,0,87,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,364,0,0,364,360,0,0,23400,11700,0,0,0,0,0,0,36,0,0,95,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,89,0,0,89,88,0,0,6600,3300,30,0,3,0,0,0,11,0,0,30,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,80,0,0,80,92,0,0,5600,2800,0,0,0,0,0,0,20,0,0,37,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,85,0,0,85,90,0,0,5000,2500,21,0,3,0,0,0,15,0,0,40,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,95,0,0,95,84,0,0,8000,4000,34,0,4,0,0,0,5,0,0,52,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,173,0,0,173,177,0,0,12800,6400,47,0,14,0,0,0,27,0,0,51,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,47,0,0,47,44,0,0,2800,1400,12,0,2,0,0,0,3,0,0,10,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,88,0,0,88,88,0,0,4800,2400,20,0,2,0,0,0,12,0,0,37,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,83,0,0,83,86,0,0,6000,3000,24,0,4,0,0,0,17,0,0,40,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,90,0,0,90,90,0,0,6800,3400,0,0,0,0,0,0,10,0,0,39,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,88,0,0,88,94,0,0,7400,3700,31,0,6,0,0,0,12,0,0,25,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,45,0,0,45,46,0,0,3000,1500,14,0,1,0,0,0,5,0,0,8,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,45,0,0,45,49,0,0,3000,1500,14,0,1,0,0,0,5,0,0,14,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,95,0,0,95,89,0,0,6600,3300,25,0,7,0,0,0,5,0,0,32,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,84,0,0,84,89,0,0,6400,3200,24,0,6,0,0,0,16,0,0,33,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,91,0,0,91,84,0,0,4800,2400,17,0,6,0,0,0,9,0,0,23,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,820,0,0,820,797,0,30770,51400,25700,0,0,0,0,0,0,93,0,0,0,0,59163.2,1489.15,2769.69,1,0.160484,0.24263,0,0,0
1,25,1,81,0,0,81,78,0,2265,4800,2400,19,0,4,0,0,0,13,0,0,17,0,2238.16,83.7575,122.685,1,0.074625,0.109183,0,0,0
1,24,10,80,0,0,80,84,0,2455,6400,3200,31,0,1,0,0,0,11,0,0,22,0,2038.16,60.7575,155.685,1,0.0829167,0.169841,0,0,0
1,23,15,179,0,0,179,156,0,5243,10600,5300,44,0,14,0,0,0,20,0,0,55,0,17190.8,371.787,742.423,1,0.207292,0.254761,0,0,0
1,22,0,256,0,0,256,260,0,11033,19600,9800,0,0,0,0,0,0,37,0,0,74,0,33981.6,734.575,1346.85,1,0.219485,0.263546,0,0,0
