1,2,0.025
1,6,0.025
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
2,1,0.0125
2,3,0.0125
2,6,0.0125
2,8,0.0125
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
3,2,0.0125
3,4,0.0125
3,8,0.0125
3,9,0.0125
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
4,3,0.01
4,5,0.01
4,8,0.01
4,9,0.01
4,10,0.01
4,0,0.0
4,0,0.0
4,0,0.0
5,4,0.0166666666667
5,9,0.0166666666667
5,10,0.0166666666667
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
6,1,0.0125
6,2,0.0125
6,11,0.0125
6,12,0.0125
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
8,2,0.00833333333333
8,3,0.00833333333333
8,4,0.00833333333333
8,9,0.00833333333333
8,12,0.00833333333333
8,13,0.00833333333333
8,0,0.0
8,0,0.0
9,3,0.00714285714286
9,4,0.00714285714286
9,5,0.00714285714286
9,8,0.00714285714286
9,10,0.00714285714286
9,13,0.00714285714286
9,15,0.00714285714286
9,0,0.0
10,4,0.0125
10,5,0.0125
10,9,0.0125
10,15,0.0125
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
11,6,0.0166666666667
11,12,0.0166666666667
11,17,0.0166666666667
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
12,6,0.00833333333333
12,8,0.00833333333333
12,11,0.00833333333333
12,13,0.00833333333333
12,17,0.00833333333333
12,18,0.00833333333333
12,0,0.0
12,0,0.0
13,8,0.00833333333333
13,9,0.00833333333333
13,12,0.00833333333333
13,17,0.00833333333333
13,18,0.00833333333333
13,19,0.00833333333333
13,0,0.0
13,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
15,9,0.0125
15,10,0.0125
15,19,0.0125
15,20,0.0125
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
17,11,0.01
17,12,0.01
17,13,0.01
17,18,0.01
17,23,0.01
17,0,0.0
17,0,0.0
17,0,0.0
18,12,0.00833333333333
18,13,0.00833333333333
18,17,0.00833333333333
18,19,0.00833333333333
18,23,0.00833333333333
18,24,0.00833333333333
18,0,0.0
18,0,0.0
19,13,0.00714285714286
19,15,0.00714285714286
19,18,0.00714285714286
19,20,0.00714285714286
19,23,0.00714285714286
19,24,0.00714285714286
19,25,0.00714285714286
19,0,0.0
20,15,0.0125
20,19,0.0125
20,24,0.0125
20,25,0.0125
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
23,17,0.0125
23,18,0.0125
23,19,0.0125
23,24,0.0125
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
24,18,0.01
24,19,0.01
24,20,0.01
24,23,0.01
24,25,0.01
24,0,0.0
24,0,0.0
24,0,0.0
25,19,0.0166666666667
25,20,0.0166666666667
25,24,0.0166666666667
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
