Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
0,13,X-a0:X-a0,90,0,0,90,0,0,2400
0,13,X-a0:X-a1,0,0,0,0,0,0,0
0,13,X-a1:X-a0,0,0,0,0,0,0,0
0,13,X-a1:X-a1,0,0,0,0,0,0,0
0,12,X-a0:X-a0,79,0,0,79,0,0,2800
0,12,X-a0:X-a1,0,0,0,0,0,0,0
0,12,X-a1:X-a0,0,0,0,0,0,0,0
0,12,X-a1:X-a1,0,0,0,0,0,0,0
0,11,X-a0:X-a0,88,0,0,88,0,0,2500
0,11,X-a0:X-a1,0,0,0,0,0,0,0
0,11,X-a1:X-a0,0,0,0,0,0,0,0
0,11,X-a1:X-a1,0,0,0,0,0,0,0
0,10,X-a0:X-a0,81,0,0,81,0,0,2800
0,10,X-a0:X-a1,0,0,0,0,0,0,0
0,10,X-a1:X-a0,0,0,0,0,0,0,0
0,10,X-a1:X-a1,0,0,0,0,0,0,0
0,9,X-a0:X-a0,88,0,0,88,0,0,3000
0,9,X-a0:X-a1,0,0,0,0,0,0,0
0,9,X-a1:X-a0,0,0,0,0,0,0,0
0,9,X-a1:X-a1,0,0,0,0,0,0,0
0,8,X-a0:X-a0,87,0,0,87,0,0,2600
0,8,X-a0:X-a1,0,0,0,0,0,0,0
0,8,X-a1:X-a0,0,0,0,0,0,0,0
0,8,X-a1:X-a1,0,0,0,0,0,0,0
0,7,X-a0:X-a0,88,0,0,88,0,0,3100
0,7,X-a0:X-a1,0,0,0,0,0,0,0
0,7,X-a1:X-a0,0,0,0,0,0,0,0
0,7,X-a1:X-a1,0,0,0,0,0,0,0
0,6,X-a0:X-a0,87,0,0,87,0,0,2600
0,6,X-a0:X-a1,0,0,0,0,0,0,0
0,6,X-a1:X-a0,0,0,0,0,0,0,0
0,6,X-a1:X-a1,0,0,0,0,0,0,0
0,5,X-a0:X-a0,88,0,0,88,0,0,2900
0,5,X-a0:X-a1,0,0,0,0,0,0,0
0,5,X-a1:X-a0,0,0,0,0,0,0,0
0,5,X-a1:X-a1,0,0,0,0,0,0,0
0,4,X-a0:X-a0,84,0,0,84,0,0,2900
0,4,X-a0:X-a1,0,0,0,0,0,0,0
0,4,X-a1:X-a0,0,0,0,0,0,0,0
0,4,X-a1:X-a1,0,0,0,0,0,0,0
0,3,X-a0:X-a0,90,0,0,90,0,0,3000
0,3,X-a0:X-a1,0,0,0,0,0,0,0
0,3,X-a1:X-a0,0,0,0,0,0,0,0
0,3,X-a1:X-a1,0,0,0,0,0,0,0
0,2,X-a0:X-a0,85,0,0,85,0,0,2600
0,2,X-a0:X-a1,0,0,0,0,0,0,0
0,2,X-a1:X-a0,0,0,0,0,0,0,0
0,2,X-a1:X-a1,0,0,0,0,0,0,0
0,1,X-a0:X-a0,87,0,0,87,0,0,3500
0,1,X-a0:X-a1,0,0,0,0,0,0,0
0,1,X-a1:X-a0,0,0,0,0,0,0,0
0,1,X-a1:X-a1,0,0,0,0,0,0,0
1,13,X-a0:X-a0,81,0,0,81,0,2400,2500
1,13,X-a0:X-a1,0,0,0,0,0,0,0
1,13,X-a1:X-a0,0,0,0,0,0,0,0
1,13,X-a1:X-a1,0,0,0,0,0,0,0
1,12,X-a0:X-a0,67,0,0,67,0,2694,2400
1,12,X-a0:X-a1,0,0,0,0,0,0,0
1,12,X-a1:X-a0,0,0,0,0,0,0,0
1,12,X-a1:X-a1,0,0,0,0,0,0,0
1,11,X-a0:X-a0,74,0,0,74,0,2500,2100
1,11,X-a0:X-a1,0,0,0,0,0,0,0
1,11,X-a1:X-a0,0,0,0,0,0,0,0
1,11,X-a1:X-a1,0,0,0,0,0,0,0
1,10,X-a0:X-a0,66,0,0,66,0,2690,1900
1,10,X-a0:X-a1,0,0,0,0,0,0,0
1,10,X-a1:X-a0,0,0,0,0,0,0,0
1,10,X-a1:X-a1,0,0,0,0,0,0,0
1,9,X-a0:X-a0,86,0,0,86,0,2703,3300
1,9,X-a0:X-a1,0,0,0,0,0,0,0
1,9,X-a1:X-a0,0,0,0,0,0,0,0
1,9,X-a1:X-a1,0,0,0,0,0,0,0
1,8,X-a0:X-a0,79,0,0,79,0,2600,2600
1,8,X-a0:X-a1,0,0,0,0,0,0,0
1,8,X-a1:X-a0,0,0,0,0,0,0,0
1,8,X-a1:X-a1,0,0,0,0,0,0,0
1,7,X-a0:X-a0,75,0,0,75,0,2675,2400
1,7,X-a0:X-a1,0,0,0,0,0,0,0
1,7,X-a1:X-a0,0,0,0,0,0,0,0
1,7,X-a1:X-a1,0,0,0,0,0,0,0
1,6,X-a0:X-a0,70,0,0,70,0,2600,3300
1,6,X-a0:X-a1,0,0,0,0,0,0,0
1,6,X-a1:X-a0,0,0,0,0,0,0,0
1,6,X-a1:X-a1,0,0,0,0,0,0,0
1,5,X-a0:X-a0,81,0,0,81,0,2694,3500
1,5,X-a0:X-a1,0,0,0,0,0,0,0
1,5,X-a1:X-a0,0,0,0,0,0,0,0
1,5,X-a1:X-a1,0,0,0,0,0,0,0
1,4,X-a0:X-a0,78,0,0,78,0,2704,1800
1,4,X-a0:X-a1,0,0,0,0,0,0,0
1,4,X-a1:X-a0,0,0,0,0,0,0,0
1,4,X-a1:X-a1,0,0,0,0,0,0,0
1,3,X-a0:X-a0,77,0,0,77,0,2684,1800
1,3,X-a0:X-a1,0,0,0,0,0,0,0
1,3,X-a1:X-a0,0,0,0,0,0,0,0
1,3,X-a1:X-a1,0,0,0,0,0,0,0
1,2,X-a0:X-a0,70,0,0,70,0,2600,2100
1,2,X-a0:X-a1,0,0,0,0,0,0,0
1,2,X-a1:X-a0,0,0,0,0,0,0,0
1,2,X-a1:X-a1,0,0,0,0,0,0,0
1,1,X-a0:X-a0,80,0,0,80,0,2680,2600
1,1,X-a0:X-a1,0,0,0,0,0,0,0
1,1,X-a1:X-a0,0,0,0,0,0,0,0
1,1,X-a1:X-a1,0,0,0,0,0,0,0
2,13,X-a0:X-a0,71,0,0,71,0,3651,3600
2,13,X-a0:X-a1,0,0,0,0,0,0,0
2,13,X-a1:X-a0,0,0,0,0,0,0,0
2,13,X-a1:X-a1,0,0,0,0,0,0,0
2,12,X-a0:X-a0,60,0,0,60,0,3562,2400
2,12,X-a0:X-a1,0,0,0,0,0,0,0
2,12,X-a1:X-a0,0,0,0,0,0,0,0
2,12,X-a1:X-a1,0,0,0,0,0,0,0
2,11,X-a0:X-a0,68,0,0,68,0,3653,3200
2,11,X-a0:X-a1,0,0,0,0,0,0,0
2,11,X-a1:X-a0,0,0,0,0,0,0,0
2,11,X-a1:X-a1,0,0,0,0,0,0,0
2,10,X-a0:X-a0,62,0,0,62,0,3599,2500
2,10,X-a0:X-a1,0,0,0,0,0,0,0
2,10,X-a1:X-a0,0,0,0,0,0,0,0
2,10,X-a1:X-a1,0,0,0,0,0,0,0
2,9,X-a0:X-a0,72,0,0,72,0,3634,2400
2,9,X-a0:X-a1,0,0,0,0,0,0,0
2,9,X-a1:X-a0,0,0,0,0,0,0,0
2,9,X-a1:X-a1,0,0,0,0,0,0,0
2,8,X-a0:X-a0,69,0,0,69,0,3611,2900
2,8,X-a0:X-a1,0,0,0,0,0,0,0
2,8,X-a1:X-a0,0,0,0,0,0,0,0
2,8,X-a1:X-a1,0,0,0,0,0,0,0
2,7,X-a0:X-a0,71,0,0,71,0,3607,2200
2,7,X-a0:X-a1,0,0,0,0,0,0,0
2,7,X-a1:X-a0,0,0,0,0,0,0,0
2,7,X-a1:X-a1,0,0,0,0,0,0,0
2,6,X-a0:X-a0,63,0,0,63,0,3593,2400
2,6,X-a0:X-a1,0,0,0,0,0,0,0
2,6,X-a1:X-a0,0,0,0,0,0,0,0
2,6,X-a1:X-a1,0,0,0,0,0,0,0
2,5,X-a0:X-a0,78,0,0,78,0,3593,2200
2,5,X-a0:X-a1,0,0,0,0,0,0,0
2,5,X-a1:X-a0,0,0,0,0,0,0,0
2,5,X-a1:X-a1,0,0,0,0,0,0,0
2,4,X-a0:X-a0,57,0,0,57,0,3600,2700
2,4,X-a0:X-a1,0,0,0,0,0,0,0
2,4,X-a1:X-a0,0,0,0,0,0,0,0
2,4,X-a1:X-a1,0,0,0,0,0,0,0
2,3,X-a0:X-a0,67,0,0,67,0,3654,3300
2,3,X-a0:X-a1,0,0,0,0,0,0,0
2,3,X-a1:X-a0,0,0,0,0,0,0,0
2,3,X-a1:X-a1,0,0,0,0,0,0,0
2,2,X-a0:X-a0,61,0,0,61,0,3615,2600
2,2,X-a0:X-a1,0,0,0,0,0,0,0
2,2,X-a1:X-a0,0,0,0,0,0,0,0
2,2,X-a1:X-a1,0,0,0,0,0,0,0
2,1,X-a0:X-a0,66,0,0,66,0,3610,2300
2,1,X-a0:X-a1,0,0,0,0,0,0,0
2,1,X-a1:X-a0,0,0,0,0,0,0,0
2,1,X-a1:X-a1,0,0,0,0,0,0,0
3,13,X-a0:X-a0,68,0,0,68,0,4548,1700
3,13,X-a0:X-a1,0,0,0,0,0,0,0
3,13,X-a1:X-a0,0,0,0,0,0,0,0
3,13,X-a1:X-a1,0,0,0,0,0,0,0
