Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
0,26,X-a0:X-a0,0,0,0,0,0,0,0
0,26,X-a0:X-a1,0,0,0,0,0,0,0
0,26,X-a1:X-a0,0,0,0,0,0,0,0
0,26,X-a1:X-a1,0,0,0,0,0,0,0
0,25,X-a0:X-a0,91,0,0,91,0,0,3900
0,25,X-a0:X-a1,0,0,0,0,0,0,0
0,25,X-a1:X-a0,0,0,0,0,0,0,0
0,25,X-a1:X-a1,0,0,0,0,0,0,0
0,24,X-a0:X-a0,89,0,0,89,0,0,3600
0,24,X-a0:X-a1,0,0,0,0,0,0,0
0,24,X-a1:X-a0,0,0,0,0,0,0,0
0,24,X-a1:X-a1,0,0,0,0,0,0,0
0,23,X-a0:X-a0,83,0,0,83,0,0,3100
0,23,X-a0:X-a1,0,0,0,0,0,0,0
0,23,X-a1:X-a0,0,0,0,0,0,0,0
0,23,X-a1:X-a1,0,0,0,0,0,0,0
0,22,X-a0:X-a0,92,0,0,92,0,0,3000
0,22,X-a0:X-a1,0,0,0,0,0,0,0
0,22,X-a1:X-a0,0,0,0,0,0,0,0
0,22,X-a1:X-a1,0,0,0,0,0,0,0
0,21,X-a0:X-a0,90,0,0,90,0,0,3000
0,21,X-a0:X-a1,0,0,0,0,0,0,0
0,21,X-a1:X-a0,0,0,0,0,0,0,0
0,21,X-a1:X-a1,0,0,0,0,0,0,0
0,20,X-a0:X-a0,83,0,0,83,0,0,3300
0,20,X-a0:X-a1,0,0,0,0,0,0,0
0,20,X-a1:X-a0,0,0,0,0,0,0,0
0,20,X-a1:X-a1,0,0,0,0,0,0,0
0,19,X-a0:X-a0,80,0,0,80,0,0,3400
0,19,X-a0:X-a1,0,0,0,0,0,0,0
0,19,X-a1:X-a0,0,0,0,0,0,0,0
0,19,X-a1:X-a1,0,0,0,0,0,0,0
0,18,X-a0:X-a0,83,0,0,83,0,0,3200
0,18,X-a0:X-a1,0,0,0,0,0,0,0
0,18,X-a1:X-a0,0,0,0,0,0,0,0
0,18,X-a1:X-a1,0,0,0,0,0,0,0
0,17,X-a0:X-a0,87,0,0,87,0,0,3600
0,17,X-a0:X-a1,0,0,0,0,0,0,0
0,17,X-a1:X-a0,0,0,0,0,0,0,0
0,17,X-a1:X-a1,0,0,0,0,0,0,0
0,16,X-a0:X-a0,86,0,0,86,0,0,2700
0,16,X-a0:X-a1,0,0,0,0,0,0,0
0,16,X-a1:X-a0,0,0,0,0,0,0,0
0,16,X-a1:X-a1,0,0,0,0,0,0,0
0,15,X-a0:X-a0,87,0,0,87,0,0,2900
0,15,X-a0:X-a1,0,0,0,0,0,0,0
0,15,X-a1:X-a0,0,0,0,0,0,0,0
0,15,X-a1:X-a1,0,0,0,0,0,0,0
0,14,X-a0:X-a0,92,0,0,92,0,0,2700
0,14,X-a0:X-a1,0,0,0,0,0,0,0
0,14,X-a1:X-a0,0,0,0,0,0,0,0
0,14,X-a1:X-a1,0,0,0,0,0,0,0
1,26,X-a0:X-a0,0,0,0,0,0,0,0
1,26,X-a0:X-a1,0,0,0,0,0,0,0
1,26,X-a1:X-a0,0,0,0,0,0,0,0
1,26,X-a1:X-a1,0,0,0,0,0,0,0
1,25,X-a0:X-a0,81,0,0,81,0,2735,2200
1,25,X-a0:X-a1,0,0,0,0,0,0,0
1,25,X-a1:X-a0,0,0,0,0,0,0,0
1,25,X-a1:X-a1,0,0,0,0,0,0,0
1,24,X-a0:X-a0,74,0,0,74,0,2734,2700
1,24,X-a0:X-a1,0,0,0,0,0,0,0
1,24,X-a1:X-a0,0,0,0,0,0,0,0
1,24,X-a1:X-a1,0,0,0,0,0,0,0
1,23,X-a0:X-a0,73,0,0,73,0,2693,3300
1,23,X-a0:X-a1,0,0,0,0,0,0,0
1,23,X-a1:X-a0,0,0,0,0,0,0,0
1,23,X-a1:X-a1,0,0,0,0,0,0,0
1,22,X-a0:X-a0,86,0,0,86,0,2671,3200
1,22,X-a0:X-a1,0,0,0,0,0,0,0
1,22,X-a1:X-a0,0,0,0,0,0,0,0
1,22,X-a1:X-a1,0,0,0,0,0,0,0
1,21,X-a0:X-a0,78,0,0,78,0,2686,3000
1,21,X-a0:X-a1,0,0,0,0,0,0,0
1,21,X-a1:X-a0,0,0,0,0,0,0,0
1,21,X-a1:X-a1,0,0,0,0,0,0,0
1,20,X-a0:X-a0,76,0,0,76,0,2703,2000
1,20,X-a0:X-a1,0,0,0,0,0,0,0
1,20,X-a1:X-a0,0,0,0,0,0,0,0
1,20,X-a1:X-a1,0,0,0,0,0,0,0
1,19,X-a0:X-a0,69,0,0,69,0,2710,2100
1,19,X-a0:X-a1,0,0,0,0,0,0,0
1,19,X-a1:X-a0,0,0,0,0,0,0,0
1,19,X-a1:X-a1,0,0,0,0,0,0,0
1,18,X-a0:X-a0,69,0,0,69,0,2667,3100
1,18,X-a0:X-a1,0,0,0,0,0,0,0
1,18,X-a1:X-a0,0,0,0,0,0,0,0
1,18,X-a1:X-a1,0,0,0,0,0,0,0
1,17,X-a0:X-a0,73,0,0,73,0,2682,2700
1,17,X-a0:X-a1,0,0,0,0,0,0,0
1,17,X-a1:X-a0,0,0,0,0,0,0,0
1,17,X-a1:X-a1,0,0,0,0,0,0,0
1,16,X-a0:X-a0,72,0,0,72,0,2693,2100
1,16,X-a0:X-a1,0,0,0,0,0,0,0
1,16,X-a1:X-a0,0,0,0,0,0,0,0
1,16,X-a1:X-a1,0,0,0,0,0,0,0
1,15,X-a0:X-a0,76,0,0,76,0,2680,3400
1,15,X-a0:X-a1,0,0,0,0,0,0,0
1,15,X-a1:X-a0,0,0,0,0,0,0,0
1,15,X-a1:X-a1,0,0,0,0,0,0,0
1,14,X-a0:X-a0,86,0,0,86,0,2683,2800
1,14,X-a0:X-a1,0,0,0,0,0,0,0
1,14,X-a1:X-a0,0,0,0,0,0,0,0
1,14,X-a1:X-a1,0,0,0,0,0,0,0
2,26,X-a0:X-a0,0,0,0,0,0,0,0
2,26,X-a0:X-a1,0,0,0,0,0,0,0
2,26,X-a1:X-a0,0,0,0,0,0,0,0
2,26,X-a1:X-a1,0,0,0,0,0,0,0
2,25,X-a0:X-a0,73,0,0,73,0,3591,2400
2,25,X-a0:X-a1,0,0,0,0,0,0,0
2,25,X-a1:X-a0,0,0,0,0,0,0,0
2,25,X-a1:X-a1,0,0,0,0,0,0,0
2,24,X-a0:X-a0,68,0,0,68,0,3629,2300
2,24,X-a0:X-a1,0,0,0,0,0,0,0
2,24,X-a1:X-a0,0,0,0,0,0,0,0
2,24,X-a1:X-a1,0,0,0,0,0,0,0
2,23,X-a0:X-a0,63,0,0,63,0,3592,1900
2,23,X-a0:X-a1,0,0,0,0,0,0,0
2,23,X-a1:X-a0,0,0,0,0,0,0,0
2,23,X-a1:X-a1,0,0,0,0,0,0,0
2,22,X-a0:X-a0,75,0,0,75,0,3597,2100
2,22,X-a0:X-a1,0,0,0,0,0,0,0
2,22,X-a1:X-a0,0,0,0,0,0,0,0
2,22,X-a1:X-a1,0,0,0,0,0,0,0
2,21,X-a0:X-a0,63,0,0,63,0,3558,1700
2,21,X-a0:X-a1,0,0,0,0,0,0,0
2,21,X-a1:X-a0,0,0,0,0,0,0,0
2,21,X-a1:X-a1,0,0,0,0,0,0,0
2,20,X-a0:X-a0,62,0,0,62,0,3629,2200
2,20,X-a0:X-a1,0,0,0,0,0,0,0
2,20,X-a1:X-a0,0,0,0,0,0,0,0
2,20,X-a1:X-a1,0,0,0,0,0,0,0
2,19,X-a0:X-a0,67,0,0,67,0,3658,2000
2,19,X-a0:X-a1,0,0,0,0,0,0,0
2,19,X-a1:X-a0,0,0,0,0,0,0,0
2,19,X-a1:X-a1,0,0,0,0,0,0,0
2,18,X-a0:X-a0,61,0,0,61,0,3578,1800
2,18,X-a0:X-a1,0,0,0,0,0,0,0
2,18,X-a1:X-a0,0,0,0,0,0,0,0
2,18,X-a1:X-a1,0,0,0,0,0,0,0
2,17,X-a0:X-a0,64,0,0,64,0,3605,2500
2,17,X-a0:X-a1,0,0,0,0,0,0,0
2,17,X-a1:X-a0,0,0,0,0,0,0,0
2,17,X-a1:X-a1,0,0,0,0,0,0,0
2,16,X-a0:X-a0,75,0,0,75,0,3621,2800
2,16,X-a0:X-a1,0,0,0,0,0,0,0
2,16,X-a1:X-a0,0,0,0,0,0,0,0
2,16,X-a1:X-a1,0,0,0,0,0,0,0
2,15,X-a0:X-a0,71,0,0,71,0,3617,2500
2,15,X-a0:X-a1,0,0,0,0,0,0,0
2,15,X-a1:X-a0,0,0,0,0,0,0,0
2,15,X-a1:X-a1,0,0,0,0,0,0,0
