Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
366,26,X-a0:X-a0,0,0,0,0,0,0,0
366,26,X-a0:X-a1,0,0,0,0,0,0,0
366,26,X-a1:X-a0,0,0,0,0,0,0,0
366,26,X-a1:X-a1,0,0,0,0,0,0,0
366,25,X-a0:X-a0,1186,26,360,800,889,11008,25900
366,25,X-a0:X-a1,66,0,11,55,32,680,1920
366,25,X-a1:X-a0,147,2,24,121,115,2505,6150
366,25,X-a1:X-a1,13,0,0,13,6,234,630
366,24,X-a0:X-a0,1055,38,289,728,782,9720,25065
366,24,X-a0:X-a1,69,0,11,58,65,1143,3515
366,24,X-a1:X-a0,233,3,37,193,215,3138,10215
366,24,X-a1:X-a1,20,0,0,20,15,477,945
366,23,X-a0:X-a0,980,24,247,709,696,8512,24330
366,23,X-a0:X-a1,89,3,14,72,84,1360,5800
366,23,X-a1:X-a0,328,2,56,270,264,4017,12030
366,23,X-a1:X-a1,32,0,0,32,30,743,3120
366,22,X-a0:X-a0,1094,12,25,1057,593,7414,5525
366,22,X-a0:X-a1,129,0,0,129,85,1420,1305
366,22,X-a1:X-a0,439,3,7,429,310,4660,4005
366,22,X-a1:X-a1,67,0,0,67,55,1005,1185
366,21,X-a0:X-a0,975,9,12,954,525,7324,4395
366,21,X-a0:X-a1,178,0,0,178,124,1853,665
366,21,X-a1:X-a0,452,1,1,450,290,4355,3525
366,21,X-a1:X-a1,77,0,0,77,80,933,375
366,20,X-a0:X-a0,1055,33,293,729,867,10366,27610
366,20,X-a0:X-a1,73,3,10,60,56,958,3790
366,20,X-a1:X-a0,236,3,32,201,170,2863,10380
366,20,X-a1:X-a1,17,0,0,17,20,305,1200
366,19,X-a0:X-a0,965,30,274,661,592,8849,30385
366,19,X-a0:X-a1,109,2,15,92,98,1360,4725
366,19,X-a1:X-a0,308,3,37,268,224,3814,14385
366,19,X-a1:X-a1,29,0,0,29,36,633,2145
366,18,X-a0:X-a0,820,29,232,559,581,7344,25620
366,18,X-a0:X-a1,125,1,22,102,100,1509,6700
366,18,X-a1:X-a0,387,7,53,327,297,4557,17160
366,18,X-a1:X-a1,59,0,0,59,54,1064,3540
366,17,X-a0:X-a0,788,23,206,559,540,6433,27760
366,17,X-a0:X-a1,150,0,21,129,146,1683,7590
366,17,X-a1:X-a0,424,8,61,355,331,5050,24330
366,17,X-a1:X-a1,102,0,0,102,93,1394,7620
366,16,X-a0:X-a0,852,6,21,825,487,5705,5660
366,16,X-a0:X-a1,166,1,3,162,132,2082,1630
366,16,X-a1:X-a0,542,5,8,529,397,4658,5670
366,16,X-a1:X-a1,170,0,0,170,120,1951,1800
366,15,X-a0:X-a0,931,36,281,614,700,8621,27195
366,15,X-a0:X-a1,103,4,18,81,72,1325,4725
366,15,X-a1:X-a0,295,4,42,249,223,3969,15765
366,15,X-a1:X-a1,31,0,0,31,27,616,2115
366,14,X-a0:X-a0,1050,25,69,956,636,7339,9295
366,14,X-a0:X-a1,154,1,4,149,107,1737,2005
366,14,X-a1:X-a0,384,5,12,367,296,4292,7695
366,14,X-a1:X-a1,87,0,0,87,53,1084,2385
366,13,X-a0:X-a0,687,29,210,448,463,6261,22260
366,13,X-a0:X-a1,135,2,16,117,115,1912,8030
366,13,X-a1:X-a0,425,7,68,350,377,4912,20370
366,13,X-a1:X-a1,83,0,0,83,115,1530,5940
366,12,X-a0:X-a0,612,25,175,412,457,5240,26335
366,12,X-a0:X-a1,171,3,23,145,141,1889,10645
366,12,X-a1:X-a0,467,6,67,394,347,5123,26775
366,12,X-a1:X-a1,152,0,0,152,129,2249,10305
366,11,X-a0:X-a0,542,16,155,371,350,4560,18340
366,11,X-a0:X-a1,156,1,30,125,131,2051,8000
366,11,X-a1:X-a0,485,6,80,399,392,5186,21810
366,11,X-a1:X-a1,160,0,0,160,158,2726,11490
366,10,X-a0:X-a0,934,27,255,652,633,8058,25900
366,10,X-a0:X-a1,97,1,14,82,102,1564,5490
366,10,X-a1:X-a0,331,4,43,284,253,4196,14970
366,10,X-a1:X-a1,52,0,0,52,38,774,3000
366,9,X-a0:X-a0,797,24,227,546,558,6774,27900
366,9,X-a0:X-a1,150,1,25,124,108,1647,7300
366,9,X-a1:X-a0,381,8,62,311,332,4985,22560
366,9,X-a1:X-a1,83,0,0,83,72,1244,5580
366,8,X-a0:X-a0,676,20,195,461,470,5133,21785
366,8,X-a0:X-a1,160,3,25,132,154,2034,8745
366,8,X-a1:X-a0,470,4,77,389,373,5210,25875
366,8,X-a1:X-a1,142,0,0,142,127,2039,9615
366,7,X-a0:X-a0,671,12,40,619,367,4378,6220
366,7,X-a0:X-a1,212,1,6,205,124,2110,3450
366,7,X-a1:X-a0,536,7,19,510,432,5292,7050
366,7,X-a1:X-a1,229,0,0,229,187,2823,4380
366,6,X-a0:X-a0,478,21,120,337,289,3532,19865
366,6,X-a0:X-a1,208,2,24,182,157,2158,12385
366,6,X-a1:X-a0,518,4,80,434,397,5585,33345
366,6,X-a1:X-a1,225,0,0,225,227,3217,18885
366,5,X-a0:X-a0,893,24,249,620,679,8429,26475
366,5,X-a0:X-a1,103,2,15,86,99,1344,4235
366,5,X-a1:X-a0,317,6,46,265,250,3996,11775
366,5,X-a1:X-a1,28,0,0,28,43,700,1755
366,4,X-a0:X-a0,732,27,194,511,587,6470,23245
366,4,X-a0:X-a1,127,2,21,104,139,1735,6665
366,4,X-a1:X-a0,375,3,47,325,283,4963,15855
366,4,X-a1:X-a1,70,0,0,70,70,1319,3795
366,3,X-a0:X-a0,585,22,166,397,383,4986,23560
366,3,X-a0:X-a1,178,5,21,152,141,2007,11120
366,3,X-a1:X-a0,521,4,91,426,398,5076,21180
366,3,X-a1:X-a1,125,0,0,125,139,2516,11820
366,2,X-a0:X-a0,461,13,131,317,312,3679,18985
366,2,X-a0:X-a1,178,3,31,144,179,2103,12735
366,2,X-a1:X-a0,490,3,99,388,374,5314,28995
366,2,X-a1:X-a1,251,0,0,251,190,3463,19125
366,1,X-a0:X-a0,350,13,103,234,254,3049,19510
366,1,X-a0:X-a1,198,7,30,161,169,2185,13770
366,1,X-a1:X-a0,524,1,88,435,389,5222,37530
366,1,X-a1:X-a1,293,0,0,293,254,4071,27330
367,26,X-a0:X-a0,0,0,0,0,0,0,0
367,26,X-a0:X-a1,0,0,0,0,0,0,0
367,26,X-a1:X-a0,0,0,0,0,0,0,0
367,26,X-a1:X-a1,0,0,0,0,0,0,0
367,25,X-a0:X-a0,1137,30,347,760,915,10952,27590
367,25,X-a0:X-a1,66,0,11,55,46,710,1870
367,25,X-a1:X-a0,148,2,23,123,105,2548,7140
367,25,X-a1:X-a1,14,0,0,14,6,241,600
367,24,X-a0:X-a0,1033,29,292,712,781,9629,27490
367,24,X-a0:X-a1,72,0,9,63,70,1159,4450
367,24,X-a1:X-a0,236,4,38,194,214,3250,10500
367,24,X-a1:X-a1,21,0,0,21,20,462,2220
367,23,X-a0:X-a0,932,23,271,638,695,8419,28840
367,23,X-a0:X-a1,97,2,14,81,81,1422,4630
367,23,X-a1:X-a0,313,4,51,258,277,4043,16740
367,23,X-a1:X-a1,33,0,0,33,29,806,2730
367,22,X-a0:X-a0,1079,12,31,1036,551,7290,6765
367,22,X-a0:X-a1,127,0,0,127,81,1444,1525
367,22,X-a1:X-a0,442,2,4,436,358,4674,3375
367,22,X-a1:X-a1,78,0,0,78,41,1049,795
367,21,X-a0:X-a0,983,10,12,961,525,7300,5915
367,21,X-a0:X-a1,184,0,0,184,123,1753,1715
367,21,X-a1:X-a0,456,0,1,455,315,4478,5025
367,21,X-a1:X-a1,74,0,0,74,71,927,825
367,20,X-a0:X-a0,1058,31,299,728,884,10171,26705
367,20,X-a0:X-a1,80,3,14,63,54,1000,3115
367,20,X-a1:X-a0,239,2,33,204,178,2881,7605
367,20,X-a1:X-a1,20,0,0,20,21,318,1395
367,19,X-a0:X-a0,946,33,295,618,626,8818,24530
367,19,X-a0:X-a1,111,2,15,94,101,1344,4630
367,19,X-a1:X-a0,312,3,44,265,223,3848,12990
367,19,X-a1:X-a1,32,0,0,32,41,631,3270
367,18,X-a0:X-a0,826,27,227,572,568,7285,24725
367,18,X-a0:X-a1,126,0,21,105,106,1529,5915
367,18,X-a1:X-a0,394,6,55,333,295,4555,17025
367,18,X-a1:X-a1,58,0,0,58,57,1064,4395
367,17,X-a0:X-a0,774,27,200,547,554,6294,22210
367,17,X-a0:X-a1,156,0,22,134,144,1675,7330
367,17,X-a1:X-a0,427,8,60,359,337,5176,15900
367,17,X-a1:X-a1,104,0,0,104,88,1435,7200
367,16,X-a0:X-a0,848,12,18,818,516,5653,5420
367,16,X-a0:X-a1,168,1,2,165,157,2043,2210
367,16,X-a1:X-a0,546,5,9,532,349,4867,6990
367,16,X-a1:X-a1,163,0,0,163,104,1986,3420
367,15,X-a0:X-a0,907,40,254,613,709,8508,26720
367,15,X-a0:X-a1,107,4,16,87,73,1361,4880
367,15,X-a1:X-a0,298,4,47,247,246,4004,14280
367,15,X-a1:X-a1,32,0,0,32,32,633,2400
367,14,X-a0:X-a0,1055,26,71,958,607,7185,10510
367,14,X-a0:X-a1,147,2,4,141,125,1715,2280
367,14,X-a1:X-a0,404,4,9,391,254,4385,10350
367,14,X-a1:X-a1,86,0,0,86,67,1170,1800
367,13,X-a0:X-a0,688,23,198,467,473,6169,22970
367,13,X-a0:X-a1,130,1,20,109,106,1925,8130
367,13,X-a1:X-a0,438,5,69,364,358,4995,18390
367,13,X-a1:X-a1,97,0,0,97,102,1548,8130
367,12,X-a0:X-a0,599,22,165,412,464,5228,22335
367,12,X-a0:X-a1,160,3,27,130,143,1897,8795
367,12,X-a1:X-a0,445,6,63,376,371,5195,26385
367,12,X-a1:X-a1,167,0,0,167,124,2221,14025
367,11,X-a0:X-a0,532,16,160,356,340,4533,19590
367,11,X-a0:X-a1,143,2,25,116,152,2024,10390
367,11,X-a1:X-a0,491,7,74,410,397,5188,31170
367,11,X-a1:X-a1,167,0,0,167,154,2724,18630
367,10,X-a0:X-a0,942,29,263,650,607,7937,27800
367,10,X-a0:X-a1,99,1,9,89,100,1582,5600
367,10,X-a1:X-a0,330,5,43,282,272,4229,14820
367,10,X-a1:X-a1,55,0,0,55,23,797,2580
367,9,X-a0:X-a0,778,27,214,537,560,6707,24265
367,9,X-a0:X-a1,147,3,24,120,102,1648,7545
367,9,X-a1:X-a0,381,7,61,313,323,4999,22605
367,9,X-a1:X-a1,83,0,0,83,70,1245,6045
367,8,X-a0:X-a0,669,20,196,453,455,5113,23585
367,8,X-a0:X-a1,177,4,28,145,148,2014,10115
367,8,X-a1:X-a0,483,7,73,403,375,5329,23505
367,8,X-a1:X-a1,152,0,0,152,122,2076,12855
367,7,X-a0:X-a0,671,15,38,618,374,4340,6310
367,7,X-a0:X-a1,212,1,5,206,122,2158,4590
367,7,X-a1:X-a0,573,8,18,547,417,5213,9660
367,7,X-a1:X-a1,212,0,0,212,195,2838,6480
367,6,X-a0:X-a0,469,22,113,334,292,3500,21005
367,6,X-a0:X-a1,202,3,20,179,154,2167,13345
367,6,X-a1:X-a0,506,6,82,418,402,5647,33825
367,6,X-a1:X-a1,243,0,0,243,227,3266,21645
367,5,X-a0:X-a0,909,27,255,627,701,8420,26740
367,5,X-a0:X-a1,117,2,14,101,90,1352,6590
367,5,X-a1:X-a0,318,7,46,265,245,3982,16440
367,5,X-a1:X-a1,36,0,0,36,44,719,4410
367,4,X-a0:X-a0,718,27,198,493,614,6463,24995
367,4,X-a0:X-a1,129,2,25,102,149,1754,8115
367,4,X-a1:X-a0,372,4,45,323,277,4933,19725
367,4,X-a1:X-a1,62,0,0,62,80,1291,5685
367,3,X-a0:X-a0,582,23,159,400,374,5020,23670
367,3,X-a0:X-a1,169,0,20,149,137,2053,12130
367,3,X-a1:X-a0,504,5,90,409,384,5052,28020
367,3,X-a1:X-a1,125,0,0,125,158,2534,13320
367,2,X-a0:X-a0,471,14,139,318,303,3642,19065
367,2,X-a0:X-a1,182,3,30,149,158,2115,10255
367,2,X-a1:X-a0,483,8,85,390,400,5301,26415
367,2,X-a1:X-a1,243,0,0,243,194,3499,17625
367,1,X-a0:X-a0,349,10,107,232,239,2999,15365
367,1,X-a0:X-a1,203,6,30,167,183,2186,12615
367,1,X-a1:X-a0,522,3,84,435,381,5282,29595
367,1,X-a1:X-a1,298,0,0,298,299,4062,25125
368,26,X-a0:X-a0,0,0,0,0,0,0,0
368,26,X-a0:X-a1,0,0,0,0,0,0,0
368,26,X-a1:X-a0,0,0,0,0,0,0,0
368,26,X-a1:X-a1,0,0,0,0,0,0,0
368,25,X-a0:X-a0,1139,31,333,775,910,10930,29120
368,25,X-a0:X-a1,67,0,8,59,41,712,2440
368,25,X-a1:X-a0,153,1,25,127,95,2586,11850
368,25,X-a1:X-a1,16,0,0,16,6,238,870
368,24,X-a0:X-a0,1041,28,300,713,767,9433,26850
368,24,X-a0:X-a1,72,0,8,64,60,1219,3930
368,24,X-a1:X-a0,250,3,40,207,208,3284,10770
368,24,X-a1:X-a1,23,0,0,23,23,503,1770
368,23,X-a0:X-a0,917,26,263,628,687,8346,26645
368,23,X-a0:X-a1,89,2,15,72,89,1417,4735
368,23,X-a1:X-a0,315,4,48,263,278,4030,10665
368,23,X-a1:X-a1,38,0,0,38,37,811,2835
368,22,X-a0:X-a0,1049,15,26,1008,546,7370,5990
368,22,X-a0:X-a1,120,1,1,118,89,1481,1020
368,22,X-a1:X-a0,470,3,5,462,357,4551,4110
368,22,X-a1:X-a1,91,0,0,91,54,1022,1800
368,21,X-a0:X-a0,983,8,13,962,490,7174,5680
368,21,X-a0:X-a1,184,0,0,184,109,1778,1330
368,21,X-a1:X-a0,485,0,1,484,338,4542,4350
368,21,X-a1:X-a1,82,0,0,82,69,919,300
368,20,X-a0:X-a0,1086,35,287,764,859,10188,27630
368,20,X-a0:X-a1,77,3,13,61,60,1038,2900
368,20,X-a1:X-a0,250,1,36,213,159,2918,10200
368,20,X-a1:X-a1,19,0,0,19,31,331,870
368,19,X-a0:X-a0,913,31,287,595,633,8702,25105
368,19,X-a0:X-a1,114,2,15,97,105,1367,5305
368,19,X-a1:X-a0,320,5,40,275,225,3873,11295
368,19,X-a1:X-a1,26,0,0,26,50,664,2595
368,18,X-a0:X-a0,828,26,221,581,565,7312,27625
368,18,X-a0:X-a1,138,2,21,115,105,1567,6175
368,18,X-a1:X-a0,376,6,53,317,307,4619,16545
368,18,X-a1:X-a1,65,0,0,65,56,1104,4995
368,17,X-a0:X-a0,743,23,197,523,560,6305,24910
368,17,X-a0:X-a1,158,0,23,135,134,1705,7270
368,17,X-a1:X-a0,429,8,58,363,343,5075,23940
368,17,X-a1:X-a1,109,0,0,109,79,1495,7020
368,16,X-a0:X-a0,834,11,20,803,494,5484,6715
368,16,X-a0:X-a1,170,1,3,166,145,1972,2895
368,16,X-a1:X-a0,545,3,7,535,318,4885,5775
368,16,X-a1:X-a1,166,0,0,166,116,2022,2775
368,15,X-a0:X-a0,915,41,241,633,701,8453,26315
368,15,X-a0:X-a1,108,3,16,89,72,1374,4565
368,15,X-a1:X-a0,302,5,45,252,262,4032,14565
368,15,X-a1:X-a1,36,0,0,36,25,648,2895
368,14,X-a0:X-a0,1022,23,63,936,573,7104,8765
368,14,X-a0:X-a1,151,0,5,146,122,1665,1955
368,14,X-a1:X-a0,388,5,12,371,272,4646,6465
368,14,X-a1:X-a1,106,0,0,106,47,1161,975
368,13,X-a0:X-a0,703,21,204,478,456,6084,22375
368,13,X-a0:X-a1,154,1,19,134,92,1905,7585
368,13,X-a1:X-a0,426,5,67,354,391,4945,19635
368,13,X-a1:X-a1,110,0,0,110,90,1581,5565
368,12,X-a0:X-a0,633,19,184,430,427,5082,24765
368,12,X-a0:X-a1,168,2,26,140,137,1870,10845
368,12,X-a1:X-a0,464,4,68,392,379,5209,28095
368,12,X-a1:X-a1,165,0,0,165,130,2323,10875
368,11,X-a0:X-a0,541,18,158,365,361,4417,21405
368,11,X-a0:X-a1,151,0,28,123,144,2010,11275
368,11,X-a1:X-a0,482,6,73,403,379,5286,21915
368,11,X-a1:X-a1,178,0,0,178,146,2769,14745
368,10,X-a0:X-a0,910,35,263,612,629,7929,25515
368,10,X-a0:X-a1,105,1,12,92,95,1595,4775
368,10,X-a1:X-a0,321,5,46,270,280,4234,12255
368,10,X-a1:X-a1,47,0,0,47,27,810,2295
368,9,X-a0:X-a0,761,24,215,522,571,6586,25080
368,9,X-a0:X-a1,136,3,26,107,106,1696,6760
368,9,X-a1:X-a0,387,10,58,319,332,5080,18300
368,9,X-a1:X-a1,80,0,0,80,79,1276,4800
368,8,X-a0:X-a0,654,18,184,452,443,5090,25180
368,8,X-a0:X-a1,176,3,29,144,149,2034,10450
368,8,X-a1:X-a0,506,8,68,430,364,5259,30090
368,8,X-a1:X-a1,175,0,0,175,118,2110,14400
368,7,X-a0:X-a0,658,13,32,613,378,4227,6970
368,7,X-a0:X-a1,217,1,5,211,137,2190,4630
368,7,X-a1:X-a0,562,7,18,537,420,5199,7050
368,7,X-a1:X-a1,217,0,0,217,163,2955,5430
368,6,X-a0:X-a0,458,18,105,335,276,3466,19745
368,6,X-a0:X-a1,200,4,28,168,150,2147,14055
368,6,X-a1:X-a0,503,6,84,413,397,5606,29025
368,6,X-a1:X-a1,229,0,0,229,242,3260,23235
368,5,X-a0:X-a0,906,23,254,629,715,8260,25605
368,5,X-a0:X-a1,110,3,13,94,99,1418,5425
368,5,X-a1:X-a0,319,8,44,267,263,3983,13245
368,5,X-a1:X-a1,41,0,0,41,39,808,2745
368,4,X-a0:X-a0,727,24,207,496,601,6439,21510
368,4,X-a0:X-a1,154,2,24,128,129,1822,6910
368,4,X-a1:X-a0,360,3,47,310,319,4976,17010
368,4,X-a1:X-a1,75,0,0,75,86,1264,5130
368,3,X-a0:X-a0,577,19,153,405,368,4895,22595
368,3,X-a0:X-a1,162,0,20,142,142,2083,7955
368,3,X-a1:X-a0,499,4,90,405,392,5058,24375
368,3,X-a1:X-a1,136,0,0,136,156,2572,10395
368,2,X-a0:X-a0,447,13,134,300,323,3602,18805
368,2,X-a0:X-a1,183,1,30,152,172,2099,10275
368,2,X-a1:X-a0,482,7,78,397,390,5324,32775
368,2,X-a1:X-a1,241,0,0,241,201,3496,23325
368,1,X-a0:X-a0,340,12,103,225,243,2920,17060
368,1,X-a0:X-a1,205,5,30,170,173,2187,13450
368,1,X-a1:X-a0,496,3,83,410,391,5244,32790
368,1,X-a1:X-a1,300,0,0,300,307,4065,28140
369,26,X-a0:X-a0,0,0,0,0,0,0,0
369,26,X-a0:X-a1,0,0,0,0,0,0,0
369,26,X-a1:X-a0,0,0,0,0,0,0,0
369,26,X-a1:X-a1,0,0,0,0,0,0,0
369,25,X-a0:X-a0,1133,32,328,773,905,10744,27060
369,25,X-a0:X-a1,69,0,7,62,40,744,2180
369,25,X-a1:X-a0,158,2,23,133,104,2775,5370
369,25,X-a1:X-a1,16,0,0,16,5,248,690
369,24,X-a0:X-a0,1035,24,290,721,737,9478,24855
369,24,X-a0:X-a1,77,0,10,67,61,1240,4235
369,24,X-a1:X-a0,256,1,43,212,206,3353,11085
369,24,X-a1:X-a1,19,0,0,19,26,513,1425
369,23,X-a0:X-a0,914,16,265,633,702,8324,26160
369,23,X-a0:X-a1,98,2,16,80,87,1419,5680
369,23,X-a1:X-a0,342,5,49,288,280,3911,14610
369,23,X-a1:X-a1,43,0,0,43,35,826,3810
369,22,X-a0:X-a0,1015,13,25,977,555,7373,5340
369,22,X-a0:X-a1,131,1,1,129,87,1451,950
369,22,X-a1:X-a0,488,2,5,481,340,4568,3150
369,22,X-a1:X-a1,95,0,0,95,53,1164,900
369,21,X-a0:X-a0,953,10,12,931,510,7177,5825
369,21,X-a0:X-a1,182,0,1,181,118,1757,1865
369,21,X-a1:X-a0,482,1,1,480,325,4679,3825
369,21,X-a1:X-a1,93,0,0,93,57,872,2625
369,20,X-a0:X-a0,1096,32,310,754,858,10104,28705
369,20,X-a0:X-a1,76,3,19,54,65,1035,4195
369,20,X-a1:X-a0,250,1,39,210,151,2989,13335
369,20,X-a1:X-a1,26,0,0,26,25,331,1965
369,19,X-a0:X-a0,908,38,277,593,637,8699,30670
369,19,X-a0:X-a1,119,1,13,105,106,1426,5080
369,19,X-a1:X-a0,309,5,47,257,224,3954,14160
369,19,X-a1:X-a1,32,0,0,32,54,684,2730
369,18,X-a0:X-a0,823,24,238,561,587,7384,24015
369,18,X-a0:X-a1,132,2,21,109,122,1577,5825
369,18,X-a1:X-a0,382,7,54,321,294,4590,18345
369,18,X-a1:X-a1,64,0,0,64,59,1113,3375
369,17,X-a0:X-a0,714,27,173,514,544,6220,25980
369,17,X-a0:X-a1,156,0,26,130,122,1722,7150
369,17,X-a1:X-a0,449,6,57,386,338,5169,24660
369,17,X-a1:X-a1,107,0,0,107,98,1486,8670
369,16,X-a0:X-a0,796,12,22,762,506,5468,6540
369,16,X-a0:X-a1,165,1,2,162,143,2051,2230
369,16,X-a1:X-a0,563,1,8,554,338,4809,10110
369,16,X-a1:X-a1,180,0,0,180,95,2087,3660
369,15,X-a0:X-a0,890,35,239,616,720,8349,25135
369,15,X-a0:X-a1,92,2,15,75,82,1386,4245
369,15,X-a1:X-a0,294,4,45,245,274,4079,13725
369,15,X-a1:X-a1,38,0,0,38,23,665,1695
369,14,X-a0:X-a0,980,19,61,900,567,7048,7495
369,14,X-a0:X-a1,151,0,7,144,128,1618,1845
369,14,X-a1:X-a0,371,4,13,354,283,4636,8145
369,14,X-a1:X-a1,94,0,0,94,67,1124,1275
369,13,X-a0:X-a0,689,17,210,462,441,6081,22670
369,13,X-a0:X-a1,151,1,25,125,100,1953,8700
369,13,X-a1:X-a0,431,5,73,353,443,4963,23730
369,13,X-a1:X-a1,116,0,0,116,100,1557,8400
369,12,X-a0:X-a0,627,18,192,417,423,5015,24460
369,12,X-a0:X-a1,177,2,29,146,142,1909,8470
369,12,X-a1:X-a0,471,3,76,392,380,5262,28020
369,12,X-a1:X-a1,167,0,0,167,141,2329,12270
369,11,X-a0:X-a0,520,12,151,357,367,4406,19530
369,11,X-a0:X-a1,169,0,25,144,149,2034,8580
369,11,X-a1:X-a0,488,6,67,415,379,5180,24060
369,11,X-a1:X-a1,177,0,0,177,144,2763,11670
369,10,X-a0:X-a0,903,37,271,595,631,7998,27220
369,10,X-a0:X-a1,110,1,14,95,104,1581,5370
369,10,X-a1:X-a0,323,4,45,274,294,4196,13680
369,10,X-a1:X-a1,51,0,0,51,38,814,3450
369,9,X-a0:X-a0,750,20,213,517,577,6566,25510
369,9,X-a0:X-a1,143,3,27,113,104,1704,6080
369,9,X-a1:X-a0,388,9,61,318,329,4995,18420
369,9,X-a1:X-a1,79,0,0,79,73,1281,4290
369,8,X-a0:X-a0,677,20,182,475,419,5031,23340
369,8,X-a0:X-a1,179,4,25,150,148,1963,9610
369,8,X-a1:X-a0,491,6,85,400,380,5320,24300
369,8,X-a1:X-a1,155,0,0,155,138,2192,9450
369,7,X-a0:X-a0,634,14,36,584,391,4220,6635
369,7,X-a0:X-a1,209,0,5,204,162,2215,3635
369,7,X-a1:X-a0,582,10,19,553,407,5117,7575
369,7,X-a1:X-a1,208,0,0,208,175,3009,4455
369,6,X-a0:X-a0,448,17,106,325,285,3430,18985
369,6,X-a0:X-a1,199,3,26,170,145,2208,11455
369,6,X-a1:X-a0,518,8,85,425,355,5616,29865
369,6,X-a1:X-a1,229,0,0,229,243,3335,15135
369,5,X-a0:X-a0,915,28,255,632,726,8197,26050
369,5,X-a0:X-a1,112,3,10,99,98,1453,5240
369,5,X-a1:X-a0,321,9,43,269,254,3982,15780
369,5,X-a1:X-a1,44,0,0,44,38,816,3150
369,4,X-a0:X-a0,720,26,204,490,576,6400,23680
369,4,X-a0:X-a1,155,1,21,133,129,1825,6890
369,4,X-a1:X-a0,378,4,47,327,347,4947,20730
369,4,X-a1:X-a1,79,0,0,79,82,1276,7140
