Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
366,26,X-a0:X-a0,0,0,0,0,0,0,0
366,26,X-a0:X-a1,0,0,0,0,0,0,0
366,26,X-a1:X-a0,0,0,0,0,0,0,0
366,26,X-a1:X-a1,0,0,0,0,0,0,0
366,25,X-a0:X-a0,1162,34,323,805,847,10549,30660
366,25,X-a0:X-a1,73,2,16,55,48,878,2410
366,25,X-a1:X-a0,182,2,24,156,143,2754,8670
366,25,X-a1:X-a1,12,0,0,12,15,261,1080
366,24,X-a0:X-a0,1017,23,283,711,734,9458,24750
366,24,X-a0:X-a1,84,1,15,68,70,1182,3250
366,24,X-a1:X-a0,256,1,39,216,211,3400,8490
366,24,X-a1:X-a1,21,0,0,21,20,561,930
366,23,X-a0:X-a0,917,36,270,611,763,8290,26815
366,23,X-a0:X-a1,100,0,12,88,92,1400,6055
366,23,X-a1:X-a0,296,7,31,258,272,3925,14325
366,23,X-a1:X-a1,40,0,0,40,42,768,3645
366,22,X-a0:X-a0,1169,9,27,1133,621,7771,7965
366,22,X-a0:X-a1,141,0,2,139,95,1641,1685
366,22,X-a1:X-a0,430,2,5,423,285,4274,4845
366,22,X-a1:X-a1,60,0,0,60,66,924,825
366,21,X-a0:X-a0,968,3,10,955,634,7176,5685
366,21,X-a0:X-a1,155,0,1,154,113,1595,2165
366,21,X-a1:X-a0,477,2,2,473,247,4754,3015
366,21,X-a1:X-a1,74,0,0,74,54,1038,1575
366,20,X-a0:X-a0,941,43,278,620,738,9670,27005
366,20,X-a0:X-a1,85,0,8,77,61,1108,3775
366,20,X-a1:X-a0,251,3,32,216,220,3248,11025
366,20,X-a1:X-a1,20,0,0,20,32,488,1275
366,19,X-a0:X-a0,973,28,257,688,696,8722,27755
366,19,X-a0:X-a1,104,0,21,83,92,1217,4765
366,19,X-a1:X-a0,275,3,34,238,236,3975,14055
366,19,X-a1:X-a1,52,0,0,52,30,600,2445
366,18,X-a0:X-a0,866,16,225,625,598,7540,24030
366,18,X-a0:X-a1,140,1,28,111,102,1543,7320
366,18,X-a1:X-a0,369,5,50,314,327,4441,14910
366,18,X-a1:X-a1,58,0,0,58,75,1021,5280
366,17,X-a0:X-a0,691,13,187,491,469,6203,25275
366,17,X-a0:X-a1,147,0,19,128,113,1663,7445
366,17,X-a1:X-a0,466,5,70,391,373,5016,25125
366,17,X-a1:X-a1,105,0,0,105,67,1577,8715
366,16,X-a0:X-a0,810,14,21,775,511,5691,5880
366,16,X-a0:X-a1,181,1,1,179,134,2146,2450
366,16,X-a1:X-a0,526,4,6,516,344,4844,6060
366,16,X-a1:X-a1,134,0,0,134,86,1808,3210
366,15,X-a0:X-a0,956,28,272,656,616,8296,26570
366,15,X-a0:X-a1,108,0,14,94,87,1299,4540
366,15,X-a1:X-a0,312,3,48,261,308,4071,16860
366,15,X-a1:X-a1,49,0,0,49,21,800,2790
366,14,X-a0:X-a0,940,20,65,855,629,7045,9195
366,14,X-a0:X-a1,153,3,4,146,102,1676,1355
366,14,X-a1:X-a0,423,4,12,407,321,4547,6015
366,14,X-a1:X-a1,71,0,0,71,62,1208,675
366,13,X-a0:X-a0,714,31,205,478,504,5943,24385
366,13,X-a0:X-a1,129,5,19,105,114,1848,8255
366,13,X-a1:X-a0,440,3,58,379,293,5075,24645
366,13,X-a1:X-a1,115,0,0,115,100,1714,7995
366,12,X-a0:X-a0,600,18,189,393,429,4781,23655
366,12,X-a0:X-a1,166,1,20,145,128,2127,10345
366,12,X-a1:X-a0,457,11,70,376,408,5247,27765
366,12,X-a1:X-a1,156,0,0,156,145,2216,9735
366,11,X-a0:X-a0,504,17,129,358,370,4392,20630
366,11,X-a0:X-a1,186,5,28,153,147,2028,11750
366,11,X-a1:X-a0,524,10,94,420,406,5349,30660
366,11,X-a1:X-a1,156,0,0,156,149,2775,13500
366,10,X-a0:X-a0,904,26,245,633,630,7914,28545
366,10,X-a0:X-a1,113,0,16,97,93,1548,6735
366,10,X-a1:X-a0,327,3,42,282,258,4174,17745
366,10,X-a1:X-a1,44,0,0,44,42,857,3375
366,9,X-a0:X-a0,761,26,195,540,482,6393,24580
366,9,X-a0:X-a1,146,4,20,122,118,1743,6880
366,9,X-a1:X-a0,433,7,62,364,365,5034,18870
366,9,X-a1:X-a1,78,0,0,78,78,1370,4830
366,8,X-a0:X-a0,633,19,172,442,448,5254,22820
366,8,X-a0:X-a1,162,0,23,139,140,1904,9550
366,8,X-a1:X-a0,461,5,68,388,399,5218,29760
366,8,X-a1:X-a1,153,0,0,153,125,2182,12150
366,7,X-a0:X-a0,575,17,33,525,350,4284,6185
366,7,X-a0:X-a1,218,2,7,209,129,2074,3015
366,7,X-a1:X-a0,538,5,13,520,367,5358,8175
366,7,X-a1:X-a1,244,0,0,244,186,2717,2805
366,6,X-a0:X-a0,427,12,123,292,289,3472,19590
366,6,X-a0:X-a1,197,3,26,168,167,2206,11450
366,6,X-a1:X-a0,503,5,74,424,403,5277,31860
366,6,X-a1:X-a1,250,0,0,250,218,3636,23760
366,5,X-a0:X-a0,976,36,282,658,694,8136,25405
366,5,X-a0:X-a1,107,4,22,81,95,1411,4965
366,5,X-a1:X-a0,276,6,41,229,265,4204,11175
366,5,X-a1:X-a1,31,0,0,31,35,790,1995
366,4,X-a0:X-a0,740,22,211,507,554,6697,26145
366,4,X-a0:X-a1,145,1,22,122,120,1886,6965
366,4,X-a1:X-a0,408,8,61,339,341,4647,22095
366,4,X-a1:X-a1,78,0,0,78,80,1322,5955
366,3,X-a0:X-a0,533,20,131,382,434,4641,19815
366,3,X-a0:X-a1,165,1,24,140,144,2034,10055
366,3,X-a1:X-a0,472,8,63,401,406,5528,22605
366,3,X-a1:X-a1,154,0,0,154,155,2393,10905
366,2,X-a0:X-a0,422,11,129,282,299,3628,18965
366,2,X-a0:X-a1,175,5,27,143,158,2053,12225
366,2,X-a1:X-a0,547,12,97,438,403,5463,25785
366,2,X-a1:X-a1,248,0,0,248,197,3448,13785
366,1,X-a0:X-a0,380,9,114,257,231,2964,17515
366,1,X-a0:X-a1,213,2,36,175,151,2270,13465
366,1,X-a1:X-a0,528,9,77,442,395,5135,30525
366,1,X-a1:X-a1,319,0,0,319,259,4081,22095
367,26,X-a0:X-a0,0,0,0,0,0,0,0
367,26,X-a0:X-a1,0,0,0,0,0,0,0
367,26,X-a1:X-a0,0,0,0,0,0,0,0
367,26,X-a1:X-a1,0,0,0,0,0,0,0
367,25,X-a0:X-a0,1122,36,325,761,832,10440,25720
367,25,X-a0:X-a1,77,1,16,60,47,885,2900
367,25,X-a1:X-a0,188,2,28,158,143,2788,9030
367,25,X-a1:X-a1,17,0,0,17,10,279,1230
367,24,X-a0:X-a0,991,23,301,667,763,9466,29925
367,24,X-a0:X-a1,85,0,12,73,78,1202,4285
367,24,X-a1:X-a0,272,1,42,229,194,3391,12525
367,24,X-a1:X-a1,18,0,0,18,28,545,2625
367,23,X-a0:X-a0,928,40,259,629,711,8210,26945
367,23,X-a0:X-a1,104,0,19,85,90,1431,5705
367,23,X-a1:X-a0,300,5,36,259,271,3950,14355
367,23,X-a1:X-a1,41,0,0,41,36,773,3795
367,22,X-a0:X-a0,1151,11,24,1116,574,7711,5750
367,22,X-a0:X-a1,137,1,2,134,108,1644,1840
367,22,X-a1:X-a0,424,1,6,417,290,4341,3420
367,22,X-a1:X-a1,63,0,0,63,59,913,1350
367,21,X-a0:X-a0,981,3,10,968,639,7020,4715
367,21,X-a0:X-a1,172,0,1,171,98,1765,1065
367,21,X-a1:X-a0,461,3,2,456,244,4634,3495
367,21,X-a1:X-a1,77,0,0,77,48,1145,1725
367,20,X-a0:X-a0,944,37,266,641,774,9486,25130
367,20,X-a0:X-a1,80,0,8,72,78,1131,3080
367,20,X-a1:X-a0,270,3,36,231,202,3313,9030
367,20,X-a1:X-a1,21,0,0,21,36,484,1320
367,19,X-a0:X-a0,953,30,259,664,715,8555,25775
367,19,X-a0:X-a1,110,0,22,88,83,1214,4035
367,19,X-a1:X-a0,293,1,40,252,227,3979,13905
367,19,X-a1:X-a1,45,0,0,45,30,604,2685
367,18,X-a0:X-a0,861,14,223,624,604,7436,26740
367,18,X-a0:X-a1,139,2,28,109,116,1608,6040
367,18,X-a1:X-a0,366,5,45,316,331,4415,17880
367,18,X-a1:X-a1,79,0,0,79,58,1077,5520
367,17,X-a0:X-a0,699,16,178,505,495,6080,23395
367,17,X-a0:X-a1,139,0,22,117,104,1667,7315
367,17,X-a1:X-a0,478,3,71,404,339,5114,18915
367,17,X-a1:X-a1,103,0,0,103,68,1639,6135
367,16,X-a0:X-a0,820,17,18,785,522,5536,4555
367,16,X-a0:X-a1,187,1,0,186,127,2139,1725
367,16,X-a1:X-a0,521,4,6,511,350,4879,3975
367,16,X-a1:X-a1,141,0,0,141,89,1900,2325
367,15,X-a0:X-a0,919,33,255,631,614,8132,28315
367,15,X-a0:X-a1,107,0,17,90,99,1315,5135
367,15,X-a1:X-a0,318,2,50,266,310,4183,14985
367,15,X-a1:X-a1,48,0,0,48,25,812,2265
367,14,X-a0:X-a0,943,17,65,861,627,7066,7180
367,14,X-a0:X-a1,157,2,3,152,104,1630,2280
367,14,X-a1:X-a0,444,6,9,429,283,4717,6840
367,14,X-a1:X-a1,77,0,0,77,90,1112,2100
367,13,X-a0:X-a0,672,26,179,467,516,5797,19285
367,13,X-a0:X-a1,125,4,19,102,129,1822,7675
367,13,X-a1:X-a0,411,3,54,354,311,5117,19185
367,13,X-a1:X-a1,113,0,0,113,103,1724,7875
367,12,X-a0:X-a0,621,19,186,416,400,4772,22505
367,12,X-a0:X-a1,170,1,23,146,126,2127,8355
367,12,X-a1:X-a0,484,7,68,409,373,5285,24315
367,12,X-a1:X-a1,155,0,0,155,145,2176,8985
367,11,X-a0:X-a0,505,20,127,358,394,4268,19785
367,11,X-a0:X-a1,193,3,25,165,148,2053,11465
367,11,X-a1:X-a0,509,6,92,411,412,5380,27885
367,11,X-a1:X-a1,165,0,0,165,147,2756,14205
367,10,X-a0:X-a0,896,24,250,622,639,7905,26790
367,10,X-a0:X-a1,104,1,18,85,90,1562,5630
367,10,X-a1:X-a0,325,3,43,279,276,4236,18150
367,10,X-a1:X-a1,37,0,0,37,48,857,4410
367,9,X-a0:X-a0,733,20,197,516,526,6347,25955
367,9,X-a0:X-a1,157,3,26,128,124,1753,7985
367,9,X-a1:X-a0,444,4,68,372,346,5003,22455
367,9,X-a1:X-a1,83,0,0,83,81,1377,8265
367,8,X-a0:X-a0,625,22,174,429,430,5116,21535
367,8,X-a0:X-a1,158,0,27,131,124,1920,9765
367,8,X-a1:X-a0,481,6,74,401,397,5286,22605
367,8,X-a1:X-a1,147,0,0,147,111,2246,16035
367,7,X-a0:X-a0,559,16,35,508,350,4280,6395
367,7,X-a0:X-a1,211,1,6,204,138,2097,3355
367,7,X-a1:X-a0,561,8,10,543,345,5455,8565
367,7,X-a1:X-a1,256,0,0,256,196,2651,3825
367,6,X-a0:X-a0,427,10,120,297,292,3459,18640
367,6,X-a0:X-a1,206,4,30,172,158,2181,11490
367,6,X-a1:X-a0,494,5,76,413,401,5247,33120
367,6,X-a1:X-a1,270,0,0,270,201,3674,22290
367,5,X-a0:X-a0,971,42,263,666,706,8153,26065
367,5,X-a0:X-a1,115,4,18,93,105,1430,5455
367,5,X-a1:X-a0,292,5,45,242,259,4215,14025
367,5,X-a1:X-a1,30,0,0,30,43,778,2415
367,4,X-a0:X-a0,745,24,199,522,541,6618,25030
367,4,X-a0:X-a1,145,2,25,118,123,1883,7500
367,4,X-a1:X-a0,401,6,61,334,335,4647,21330
367,4,X-a1:X-a1,86,0,0,86,72,1330,6180
367,3,X-a0:X-a0,524,17,131,376,434,4590,19805
367,3,X-a0:X-a1,164,2,24,138,140,2069,9075
367,3,X-a1:X-a0,470,7,57,406,418,5434,24885
367,3,X-a1:X-a1,169,0,0,169,158,2444,11475
367,2,X-a0:X-a0,446,13,134,299,279,3649,19615
367,2,X-a0:X-a1,181,6,32,143,157,2123,12735
367,2,X-a1:X-a0,544,10,95,439,380,5518,34215
367,2,X-a1:X-a1,262,0,0,262,186,3427,23535
367,1,X-a0:X-a0,365,9,107,249,236,2956,16660
367,1,X-a0:X-a1,207,1,32,174,158,2292,12100
367,1,X-a1:X-a0,530,9,81,440,374,5143,39150
367,1,X-a1:X-a1,337,0,0,337,251,4071,28410
368,26,X-a0:X-a0,0,0,0,0,0,0,0
368,26,X-a0:X-a1,0,0,0,0,0,0,0
368,26,X-a1:X-a0,0,0,0,0,0,0,0
368,26,X-a1:X-a1,0,0,0,0,0,0,0
368,25,X-a0:X-a0,1084,32,304,748,854,10291,30965
368,25,X-a0:X-a1,78,1,15,62,46,906,2655
368,25,X-a1:X-a0,173,3,29,141,151,2859,10065
368,25,X-a1:X-a1,18,0,0,18,10,294,975
368,24,X-a0:X-a0,1005,26,303,676,770,9415,27600
368,24,X-a0:X-a1,86,1,10,75,89,1234,4420
368,24,X-a1:X-a0,257,1,39,217,192,3500,14490
368,24,X-a1:X-a1,22,0,0,22,24,574,1830
368,23,X-a0:X-a0,914,36,254,624,710,8155,24990
368,23,X-a0:X-a1,110,1,20,89,68,1445,5400
368,23,X-a1:X-a0,312,6,38,268,269,3972,12780
368,23,X-a1:X-a1,47,0,0,47,32,834,4950
368,22,X-a0:X-a0,1085,11,22,1052,547,7663,6070
368,22,X-a0:X-a1,138,1,4,133,114,1683,1410
368,22,X-a1:X-a0,428,2,6,420,315,4252,5220
368,22,X-a1:X-a1,66,0,0,66,58,982,960
368,21,X-a0:X-a0,995,3,7,985,608,6929,3950
368,21,X-a0:X-a1,167,0,1,166,125,1708,850
368,21,X-a1:X-a0,451,0,2,449,242,4695,2850
368,21,X-a1:X-a1,87,0,0,87,39,1285,1050
368,20,X-a0:X-a0,987,36,271,680,749,9488,26590
368,20,X-a0:X-a1,90,1,10,79,64,1167,2990
368,20,X-a1:X-a0,269,3,39,227,236,3357,13110
368,20,X-a1:X-a1,27,0,0,27,32,490,2070
368,19,X-a0:X-a0,956,25,260,671,697,8571,26650
368,19,X-a0:X-a1,120,1,17,102,76,1236,4330
368,19,X-a1:X-a0,295,0,37,258,235,4106,15450
368,19,X-a1:X-a1,39,0,0,39,39,637,2070
368,18,X-a0:X-a0,878,17,234,627,595,7398,23615
368,18,X-a0:X-a1,148,1,31,116,100,1602,5165
368,18,X-a1:X-a0,348,6,45,297,336,4413,16905
368,18,X-a1:X-a1,75,0,0,75,56,1140,3615
368,17,X-a0:X-a0,670,14,186,470,482,6089,24575
368,17,X-a0:X-a1,142,0,27,115,94,1720,6705
368,17,X-a1:X-a0,478,4,77,397,378,5081,24675
368,17,X-a1:X-a1,92,0,0,92,77,1651,7785
368,16,X-a0:X-a0,875,16,21,838,452,5502,6030
368,16,X-a0:X-a1,193,1,0,192,136,2099,2270
368,16,X-a1:X-a0,513,5,8,500,361,4858,6630
368,16,X-a1:X-a1,132,0,0,132,94,1970,2550
368,15,X-a0:X-a0,904,31,251,622,636,8114,27500
368,15,X-a0:X-a1,104,1,18,85,111,1318,5460
368,15,X-a1:X-a0,331,3,56,272,308,4211,17940
368,15,X-a1:X-a1,49,0,0,49,24,787,3960
368,14,X-a0:X-a0,929,23,57,849,615,6871,8125
368,14,X-a0:X-a1,148,2,2,144,104,1643,2525
368,14,X-a1:X-a0,452,4,10,438,322,4749,7035
368,14,X-a1:X-a1,90,0,0,90,81,1194,2835
368,13,X-a0:X-a0,675,25,166,484,507,5695,24980
368,13,X-a0:X-a1,129,3,23,103,123,1886,7470
368,13,X-a1:X-a0,411,4,49,358,342,5132,22350
368,13,X-a1:X-a1,125,0,0,125,84,1807,7200
368,12,X-a0:X-a0,614,20,181,413,383,4753,21530
368,12,X-a0:X-a1,178,1,28,149,132,2059,9380
368,12,X-a1:X-a0,475,7,71,397,366,5231,27960
368,12,X-a1:X-a1,163,0,0,163,138,2153,13170
368,11,X-a0:X-a0,517,19,134,364,369,4231,22475
368,11,X-a0:X-a1,201,2,27,172,147,2080,10335
368,11,X-a1:X-a0,517,6,88,423,411,5403,25815
368,11,X-a1:X-a1,174,0,0,174,157,2777,16155
368,10,X-a0:X-a0,867,23,249,595,633,7760,26605
368,10,X-a0:X-a1,105,2,16,87,96,1560,5595
368,10,X-a1:X-a0,331,5,43,283,285,4280,16875
368,10,X-a1:X-a1,43,0,0,43,58,913,3765
368,9,X-a0:X-a0,731,20,188,523,557,6230,24175
368,9,X-a0:X-a1,159,2,29,128,116,1770,7555
368,9,X-a1:X-a0,413,3,67,343,367,5013,22455
368,9,X-a1:X-a1,78,0,0,78,85,1451,7035
368,8,X-a0:X-a0,641,21,181,439,380,5102,22905
368,8,X-a0:X-a1,153,0,28,125,131,1949,9325
368,8,X-a1:X-a0,498,6,67,425,388,5234,21705
368,8,X-a1:X-a1,147,0,0,147,121,2374,11205
368,7,X-a0:X-a0,554,11,36,507,349,4221,6925
368,7,X-a0:X-a1,207,1,7,199,142,2118,4065
368,7,X-a1:X-a0,572,7,19,546,351,5439,11565
368,7,X-a1:X-a1,262,0,0,262,213,2625,5325
368,6,X-a0:X-a0,421,9,116,296,294,3404,17740
368,6,X-a0:X-a1,199,4,29,166,152,2162,11400
368,6,X-a1:X-a0,495,9,72,414,397,5353,31320
368,6,X-a1:X-a1,271,0,0,271,211,3700,21480
368,5,X-a0:X-a0,967,39,267,661,695,8129,26985
368,5,X-a0:X-a1,114,3,22,89,95,1451,6475
368,5,X-a1:X-a0,316,8,42,266,276,4235,15225
368,5,X-a1:X-a1,38,0,0,38,41,763,4455
368,4,X-a0:X-a0,722,22,216,484,538,6511,22655
368,4,X-a0:X-a1,162,2,24,136,117,1903,7355
368,4,X-a1:X-a0,405,5,72,328,358,4718,18375
368,4,X-a1:X-a1,90,0,0,90,64,1355,5835
368,3,X-a0:X-a0,553,16,134,403,411,4579,20550
368,3,X-a0:X-a1,180,3,29,148,144,2036,8860
368,3,X-a1:X-a0,484,7,56,421,418,5430,28200
368,3,X-a1:X-a1,168,0,0,168,155,2460,11670
368,2,X-a0:X-a0,433,8,134,291,302,3603,20105
368,2,X-a0:X-a1,182,7,29,146,156,2141,11465
368,2,X-a1:X-a0,557,8,92,457,367,5500,38805
368,2,X-a1:X-a1,250,0,0,250,193,3477,26385
368,1,X-a0:X-a0,358,8,97,253,230,2937,17270
368,1,X-a0:X-a1,211,2,36,173,166,2234,12830
368,1,X-a1:X-a0,543,8,84,451,371,5166,38370
368,1,X-a1:X-a1,338,0,0,338,266,4075,29490
369,26,X-a0:X-a0,0,0,0,0,0,0,0
369,26,X-a0:X-a1,0,0,0,0,0,0,0
369,26,X-a1:X-a0,0,0,0,0,0,0,0
369,26,X-a1:X-a1,0,0,0,0,0,0,0
369,25,X-a0:X-a0,1051,30,277,744,841,10320,26565
369,25,X-a0:X-a1,72,1,13,58,56,893,2735
369,25,X-a1:X-a0,187,3,29,155,166,2883,7875
369,25,X-a1:X-a1,19,0,0,19,11,284,1005
369,24,X-a0:X-a0,1011,27,301,683,776,9270,28555
369,24,X-a0:X-a1,87,1,11,75,78,1240,3105
369,24,X-a1:X-a0,257,0,39,218,188,3589,7935
369,24,X-a1:X-a1,25,0,0,25,30,585,285
369,23,X-a0:X-a0,913,34,263,616,699,8053,25335
369,23,X-a0:X-a1,111,1,19,91,81,1467,5975
369,23,X-a1:X-a0,328,6,41,281,274,3909,15105
369,23,X-a1:X-a1,52,0,0,52,33,895,3825
369,22,X-a0:X-a0,1065,12,23,1030,555,7550,7465
369,22,X-a0:X-a1,138,1,4,133,110,1648,2165
369,22,X-a1:X-a0,450,5,5,440,316,4412,5445
369,22,X-a1:X-a1,75,0,0,75,67,969,1425
369,21,X-a0:X-a0,992,4,6,982,573,6946,5185
369,21,X-a0:X-a1,187,1,0,186,121,1675,1905
369,21,X-a1:X-a0,411,0,1,410,293,4715,2475
369,21,X-a1:X-a1,94,0,0,94,46,1354,975
369,20,X-a0:X-a0,969,33,285,651,769,9338,27930
369,20,X-a0:X-a1,90,1,11,78,76,1124,4610
369,20,X-a1:X-a0,286,5,39,242,217,3433,12300
369,20,X-a1:X-a1,27,0,0,27,37,510,1560
369,19,X-a0:X-a0,908,23,238,647,684,8514,30000
369,19,X-a0:X-a1,114,1,17,96,86,1223,5000
369,19,X-a1:X-a0,295,0,35,260,252,4156,15270
369,19,X-a1:X-a1,40,0,0,40,41,645,2490
369,18,X-a0:X-a0,861,23,235,603,610,7346,25070
369,18,X-a0:X-a1,137,1,35,101,115,1607,7300
369,18,X-a1:X-a0,384,6,44,334,324,4461,16380
369,18,X-a1:X-a1,75,0,0,75,49,1139,5370
369,17,X-a0:X-a0,673,11,190,472,480,6007,21960
369,17,X-a0:X-a1,133,1,28,104,110,1714,7180
369,17,X-a1:X-a0,481,3,79,399,352,5213,23280
369,17,X-a1:X-a1,94,0,0,94,83,1678,8580
369,16,X-a0:X-a0,840,14,20,806,458,5427,5375
369,16,X-a0:X-a1,195,1,0,194,150,2064,2295
369,16,X-a1:X-a0,515,5,8,502,314,4944,5625
369,16,X-a1:X-a1,131,0,0,131,126,1994,1845
369,15,X-a0:X-a0,883,31,253,599,633,7944,25330
369,15,X-a0:X-a1,99,1,20,78,108,1321,5440
369,15,X-a1:X-a0,353,4,59,290,289,4286,18240
369,15,X-a1:X-a1,45,0,0,45,27,835,3330
369,14,X-a0:X-a0,926,27,64,835,599,6750,8710
369,14,X-a0:X-a1,145,1,1,143,112,1663,1970
369,14,X-a1:X-a0,450,1,13,436,309,4759,4320
369,14,X-a1:X-a1,83,0,0,83,68,1317,1980
369,13,X-a0:X-a0,680,25,178,477,480,5735,22540
369,13,X-a0:X-a1,135,2,24,109,126,1864,8450
369,13,X-a1:X-a0,420,5,47,368,346,5123,21870
369,13,X-a1:X-a1,115,0,0,115,89,1813,9300
369,12,X-a0:X-a0,573,22,174,377,390,4745,22060
369,12,X-a0:X-a1,188,2,31,155,145,2043,9160
369,12,X-a1:X-a0,483,6,75,402,337,5335,24090
369,12,X-a1:X-a1,175,0,0,175,128,2252,12510
369,11,X-a0:X-a0,507,20,136,351,369,4146,22080
369,11,X-a0:X-a1,193,4,19,170,149,2099,11800
369,11,X-a1:X-a0,524,8,96,420,390,5335,28050
369,11,X-a1:X-a1,180,0,0,180,170,2820,13170
369,10,X-a0:X-a0,867,22,258,587,619,7670,26510
369,10,X-a0:X-a1,96,1,15,80,91,1579,5960
369,10,X-a1:X-a0,336,5,36,295,288,4316,15990
369,10,X-a1:X-a1,51,0,0,51,49,912,2640
369,9,X-a0:X-a0,706,17,188,501,568,6130,24940
369,9,X-a0:X-a1,157,3,26,128,116,1785,7530
369,9,X-a1:X-a0,417,6,64,347,355,5048,18420
369,9,X-a1:X-a1,86,0,0,86,83,1486,5430
369,8,X-a0:X-a0,643,17,174,452,364,5049,22090
369,8,X-a0:X-a1,149,0,23,126,133,1969,8680
369,8,X-a1:X-a0,486,5,77,404,402,5166,23970
369,8,X-a1:X-a1,147,0,0,147,128,2398,9720
369,7,X-a0:X-a0,552,9,35,508,351,4163,6705
369,7,X-a0:X-a1,208,2,9,197,163,2110,3325
369,7,X-a1:X-a0,554,8,21,525,371,5559,8175
369,7,X-a1:X-a1,267,0,0,267,200,2663,6135
369,6,X-a0:X-a0,410,8,119,283,273,3377,18585
369,6,X-a0:X-a1,196,4,25,167,137,2122,12605
369,6,X-a1:X-a0,493,8,81,404,391,5448,32145
369,6,X-a1:X-a1,259,0,0,259,222,3710,22305
369,5,X-a0:X-a0,950,29,268,653,693,7951,26230
369,5,X-a0:X-a1,123,3,21,99,85,1476,5920
369,5,X-a1:X-a0,331,9,44,278,278,4247,10800
369,5,X-a1:X-a1,41,0,0,41,38,812,2070
369,4,X-a0:X-a0,744,25,208,511,536,6384,27110
369,4,X-a0:X-a1,159,2,27,130,131,1930,8710
369,4,X-a1:X-a0,392,6,72,314,362,4803,25080
369,4,X-a1:X-a1,82,0,0,82,73,1390,8340
