Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
366,26,X-a0:X-a0,0,0,0,0,0,0,0
366,26,X-a0:X-a1,0,0,0,0,0,0,0
366,26,X-a1:X-a0,0,0,0,0,0,0,0
366,26,X-a1:X-a1,0,0,0,0,0,0,0
366,25,X-a0:X-a0,1273,39,372,862,900,11672,30270
366,25,X-a0:X-a1,44,0,6,38,42,640,1650
366,25,X-a1:X-a0,147,2,20,125,112,2112,6240
366,25,X-a1:X-a1,4,0,0,4,8,115,600
366,24,X-a0:X-a0,1061,34,291,736,777,10242,28675
366,24,X-a0:X-a1,62,1,8,53,58,1042,3335
366,24,X-a1:X-a0,231,3,53,175,165,2825,12015
366,24,X-a1:X-a1,25,0,0,25,10,440,1275
366,23,X-a0:X-a0,1041,28,288,725,719,9018,26750
366,23,X-a0:X-a1,104,4,13,87,72,1272,4580
366,23,X-a1:X-a0,279,1,39,239,253,3697,12240
366,23,X-a1:X-a1,27,0,0,27,34,504,1890
366,22,X-a0:X-a0,1147,11,27,1109,644,8184,6605
366,22,X-a0:X-a1,151,1,2,148,97,1243,1145
366,22,X-a1:X-a0,379,3,7,369,248,4389,4395
366,22,X-a1:X-a1,58,0,0,58,48,728,675
366,21,X-a0:X-a0,1123,5,8,1110,604,7887,5055
366,21,X-a0:X-a1,128,1,1,126,118,1380,985
366,21,X-a1:X-a0,397,2,3,392,254,4445,2685
366,21,X-a1:X-a1,49,0,0,49,44,832,435
366,20,X-a0:X-a0,1097,34,310,753,856,10318,27195
366,20,X-a0:X-a1,65,2,10,53,63,1035,3725
366,20,X-a1:X-a0,176,2,23,151,126,2847,7425
366,20,X-a1:X-a1,18,0,0,18,13,349,1575
366,19,X-a0:X-a0,996,29,271,696,728,9221,25465
366,19,X-a0:X-a1,95,0,18,77,73,1081,5045
366,19,X-a1:X-a0,245,3,40,202,227,3805,13545
366,19,X-a1:X-a1,35,0,0,35,29,409,3045
366,18,X-a0:X-a0,931,29,247,655,617,7657,26850
366,18,X-a0:X-a1,115,3,11,101,93,1456,4830
366,18,X-a1:X-a0,306,4,41,261,290,4431,16620
366,18,X-a1:X-a1,71,0,0,71,44,905,4260
366,17,X-a0:X-a0,787,17,211,559,554,6763,25410
366,17,X-a0:X-a1,136,0,31,105,102,1714,8020
366,17,X-a1:X-a0,406,3,52,351,300,4654,17460
366,17,X-a1:X-a1,73,0,0,73,62,1389,6450
366,16,X-a0:X-a0,844,7,22,815,492,6425,6230
366,16,X-a0:X-a1,159,2,1,156,140,1774,2850
366,16,X-a1:X-a0,499,3,8,488,279,4759,7200
366,16,X-a1:X-a1,125,0,0,125,103,1486,2700
366,15,X-a0:X-a0,978,32,260,686,699,9263,24540
366,15,X-a0:X-a1,102,2,17,83,100,1345,4370
366,15,X-a1:X-a0,258,1,28,229,220,3246,10740
366,15,X-a1:X-a1,33,0,0,33,35,682,3270
366,14,X-a0:X-a0,1054,19,64,971,616,8229,9250
366,14,X-a0:X-a1,141,3,8,130,126,1468,1840
366,14,X-a1:X-a0,366,2,18,346,279,4010,6930
366,14,X-a1:X-a1,50,0,0,50,54,805,1200
366,13,X-a0:X-a0,750,22,202,526,538,6617,21415
366,13,X-a0:X-a1,145,2,18,125,114,1717,7105
366,13,X-a1:X-a0,392,5,55,332,324,4767,22455
366,13,X-a1:X-a1,83,0,0,83,77,1367,7065
366,12,X-a0:X-a0,658,25,185,448,432,5717,24270
366,12,X-a0:X-a1,164,2,21,141,137,2041,9010
366,12,X-a1:X-a0,457,4,62,391,391,5065,24510
366,12,X-a1:X-a1,119,0,0,119,127,1778,10950
366,11,X-a0:X-a0,605,14,169,422,442,5044,21240
366,11,X-a0:X-a1,163,2,28,133,140,1998,8390
366,11,X-a1:X-a0,517,4,75,438,394,5423,26850
366,11,X-a1:X-a1,163,0,0,163,110,2256,12660
366,10,X-a0:X-a0,884,24,256,604,728,8395,26215
366,10,X-a0:X-a1,110,2,20,88,87,1429,4695
366,10,X-a1:X-a0,306,3,54,249,216,3930,14055
366,10,X-a1:X-a1,56,0,0,56,51,795,3495
366,9,X-a0:X-a0,822,22,233,567,621,6796,26170
366,9,X-a0:X-a1,135,4,15,116,136,1619,7160
366,9,X-a1:X-a0,350,1,47,302,309,4811,20880
366,9,X-a1:X-a1,77,0,0,77,57,1240,5490
366,8,X-a0:X-a0,643,16,182,445,473,5521,21620
366,8,X-a0:X-a1,171,4,24,143,133,1898,8420
366,8,X-a1:X-a0,449,5,81,363,323,5164,24330
366,8,X-a1:X-a1,129,0,0,129,122,1845,8550
366,7,X-a0:X-a0,668,14,40,614,385,4460,6520
366,7,X-a0:X-a1,207,1,5,201,135,2094,3600
366,7,X-a1:X-a0,529,5,15,509,382,5642,6930
366,7,X-a1:X-a1,253,0,0,253,144,2281,5610
366,6,X-a0:X-a0,465,16,135,314,335,3952,18165
366,6,X-a0:X-a1,183,5,22,156,154,2133,11675
366,6,X-a1:X-a0,542,9,74,459,414,5410,25245
366,6,X-a1:X-a1,195,0,0,195,186,2925,17415
366,5,X-a0:X-a0,961,33,291,637,698,8430,27330
366,5,X-a0:X-a1,109,2,15,92,106,1438,4910
366,5,X-a1:X-a0,316,4,36,276,263,3908,14250
366,5,X-a1:X-a1,33,0,0,33,36,747,2130
366,4,X-a0:X-a0,795,16,252,527,548,6648,28255
366,4,X-a0:X-a1,143,1,20,122,108,1696,6735
366,4,X-a1:X-a0,397,6,65,326,324,4819,20025
366,4,X-a1:X-a1,71,0,0,71,79,1336,4485
366,3,X-a0:X-a0,576,14,175,387,418,5295,22710
366,3,X-a0:X-a1,166,0,25,141,142,1896,8700
366,3,X-a1:X-a0,448,5,81,362,357,5148,24960
366,3,X-a1:X-a1,133,0,0,133,107,2045,10710
366,2,X-a0:X-a0,471,19,121,331,329,3930,22325
366,2,X-a0:X-a1,194,3,31,160,135,2117,11745
366,2,X-a1:X-a0,533,7,81,445,428,5398,31395
366,2,X-a1:X-a1,193,0,0,193,159,3032,16395
366,1,X-a0:X-a0,402,17,118,267,306,3293,17135
366,1,X-a0:X-a1,180,2,32,146,158,2136,11025
366,1,X-a1:X-a0,514,9,65,440,405,5291,32475
366,1,X-a1:X-a1,275,0,0,275,217,3750,21945
367,26,X-a0:X-a0,0,0,0,0,0,0,0
367,26,X-a0:X-a1,0,0,0,0,0,0,0
367,26,X-a1:X-a0,0,0,0,0,0,0,0
367,26,X-a1:X-a1,0,0,0,0,0,0,0
367,25,X-a0:X-a0,1249,33,371,845,929,11565,29585
367,25,X-a0:X-a1,44,0,5,39,40,649,2715
367,25,X-a1:X-a0,150,2,19,129,123,2120,5415
367,25,X-a1:X-a1,5,0,0,5,10,123,585
367,24,X-a0:X-a0,1060,34,285,741,763,10163,27060
367,24,X-a0:X-a1,59,1,8,50,55,1056,2870
367,24,X-a1:X-a0,226,4,44,178,153,2926,9840
367,24,X-a1:X-a1,24,0,0,24,16,435,810
367,23,X-a0:X-a0,1023,26,296,701,725,8998,26525
367,23,X-a0:X-a1,104,4,14,86,84,1299,6075
367,23,X-a1:X-a0,306,2,45,259,258,3753,12225
367,23,X-a1:X-a1,23,0,0,23,36,510,2355
367,22,X-a0:X-a0,1123,10,24,1089,663,8063,7305
367,22,X-a0:X-a1,141,1,3,137,88,1262,1475
367,22,X-a1:X-a0,400,4,6,390,274,4449,3945
367,22,X-a1:X-a1,61,0,0,61,45,724,735
367,21,X-a0:X-a0,1105,3,8,1094,567,7912,5975
367,21,X-a0:X-a1,127,1,1,125,118,1437,1275
367,21,X-a1:X-a0,374,2,2,370,295,4476,3825
367,21,X-a1:X-a1,59,0,0,59,37,810,1125
367,20,X-a0:X-a0,1136,36,306,794,755,10226,25505
367,20,X-a0:X-a1,66,0,11,55,53,1078,3175
367,20,X-a1:X-a0,171,2,24,145,142,2810,10635
367,20,X-a1:X-a1,17,0,0,17,20,368,1605
367,19,X-a0:X-a0,997,31,290,676,711,9010,26485
367,19,X-a0:X-a1,95,1,20,74,68,1124,4885
367,19,X-a1:X-a0,256,3,42,211,251,3839,10845
367,19,X-a1:X-a1,30,0,0,30,30,469,1725
367,18,X-a0:X-a0,900,28,233,639,601,7743,23060
367,18,X-a0:X-a1,120,1,15,104,100,1464,5280
367,18,X-a1:X-a0,300,3,41,256,305,4480,14130
367,18,X-a1:X-a1,71,0,0,71,42,944,3810
367,17,X-a0:X-a0,805,16,218,571,513,6710,24795
367,17,X-a0:X-a1,128,1,26,101,117,1740,7675
367,17,X-a1:X-a0,405,4,58,343,296,4615,20565
367,17,X-a1:X-a1,68,0,0,68,81,1421,6585
367,16,X-a0:X-a0,862,5,21,836,521,6163,6525
367,16,X-a0:X-a1,156,1,1,154,155,1788,2405
367,16,X-a1:X-a0,486,3,9,474,283,4865,7515
367,16,X-a1:X-a1,136,0,0,136,106,1522,2775
367,15,X-a0:X-a0,950,25,254,671,685,9242,28280
367,15,X-a0:X-a1,102,2,16,84,92,1346,5390
367,15,X-a1:X-a0,258,1,31,226,229,3301,10890
367,15,X-a1:X-a1,37,0,0,37,37,728,2220
367,14,X-a0:X-a0,1068,21,65,982,584,8016,8910
367,14,X-a0:X-a1,146,2,6,138,119,1456,2100
367,14,X-a1:X-a0,375,5,13,357,274,4062,7440
367,14,X-a1:X-a1,58,0,0,58,57,807,1290
367,13,X-a0:X-a0,768,22,215,531,535,6492,22565
367,13,X-a0:X-a1,147,0,19,128,109,1756,8355
367,13,X-a1:X-a0,400,4,61,335,317,4868,17685
367,13,X-a1:X-a1,88,0,0,88,65,1428,6555
367,12,X-a0:X-a0,658,27,176,455,440,5591,22620
367,12,X-a0:X-a1,173,3,22,148,130,2032,8400
367,12,X-a1:X-a0,444,4,61,379,413,5072,21030
367,12,X-a1:X-a1,130,0,0,130,115,1839,8790
367,11,X-a0:X-a0,598,16,156,426,458,4943,20285
367,11,X-a0:X-a1,174,3,27,144,131,1949,8955
367,11,X-a1:X-a0,498,8,66,424,406,5367,27765
367,11,X-a1:X-a1,147,0,0,147,110,2305,9435
367,10,X-a0:X-a0,883,26,257,600,771,8232,27210
367,10,X-a0:X-a1,120,2,23,95,71,1456,5110
367,10,X-a1:X-a0,294,6,53,235,234,3990,14580
367,10,X-a1:X-a1,57,0,0,57,54,791,4140
367,9,X-a0:X-a0,839,23,233,583,604,6756,25355
367,9,X-a0:X-a1,137,1,18,118,137,1616,6155
367,9,X-a1:X-a0,360,1,55,304,303,4891,21225
367,9,X-a1:X-a1,78,0,0,78,64,1291,4005
367,8,X-a0:X-a0,634,15,179,440,459,5459,22620
367,8,X-a0:X-a1,160,3,25,132,139,1861,9860
367,8,X-a1:X-a0,455,5,80,370,356,5195,23730
367,8,X-a1:X-a1,136,0,0,136,118,1898,9570
367,7,X-a0:X-a0,674,15,44,615,358,4396,6330
367,7,X-a0:X-a1,209,0,8,201,121,2177,3760
367,7,X-a1:X-a0,535,5,16,514,376,5529,10800
367,7,X-a1:X-a1,253,0,0,253,130,2470,6030
367,6,X-a0:X-a0,463,21,126,316,320,3898,21070
367,6,X-a0:X-a1,173,5,23,145,144,2142,12750
367,6,X-a1:X-a0,545,11,76,458,407,5386,32940
367,6,X-a1:X-a1,196,0,0,196,191,2981,22380
367,5,X-a0:X-a0,935,31,253,651,689,8340,25320
367,5,X-a0:X-a1,118,2,15,101,108,1434,5510
367,5,X-a1:X-a0,324,4,42,278,276,3948,17190
367,5,X-a1:X-a1,37,0,0,37,34,719,3480
367,4,X-a0:X-a0,817,19,250,548,544,6618,26350
367,4,X-a0:X-a1,158,0,24,134,97,1678,6940
367,4,X-a1:X-a0,418,7,70,341,304,4836,20910
367,4,X-a1:X-a1,70,0,0,70,78,1311,5400
367,3,X-a0:X-a0,577,12,175,390,435,5234,21470
367,3,X-a0:X-a1,182,1,21,160,128,1927,8130
367,3,X-a1:X-a0,457,5,84,368,337,5170,23310
367,3,X-a1:X-a1,129,0,0,129,113,2067,7830
367,2,X-a0:X-a0,455,18,126,311,324,3909,18195
367,2,X-a0:X-a1,196,4,33,159,138,2180,10345
367,2,X-a1:X-a0,556,8,94,454,414,5483,27165
367,2,X-a1:X-a1,197,0,0,197,148,3078,17055
367,1,X-a0:X-a0,396,15,115,266,310,3228,16910
367,1,X-a0:X-a1,191,1,31,159,164,2122,13030
367,1,X-a1:X-a0,510,8,62,440,400,5330,33000
367,1,X-a1:X-a1,288,0,0,288,203,3762,22320
368,26,X-a0:X-a0,0,0,0,0,0,0,0
368,26,X-a0:X-a1,0,0,0,0,0,0,0
368,26,X-a1:X-a0,0,0,0,0,0,0,0
368,26,X-a1:X-a1,0,0,0,0,0,0,0
368,25,X-a0:X-a0,1202,32,351,819,941,11641,29125
368,25,X-a0:X-a1,40,1,7,32,43,676,2285
368,25,X-a1:X-a0,150,2,15,133,110,2126,6015
368,25,X-a1:X-a1,4,0,0,4,10,138,435
368,24,X-a0:X-a0,1026,31,283,712,810,10102,26655
368,24,X-a0:X-a1,66,1,7,58,58,1034,3755
368,24,X-a1:X-a0,243,4,52,187,159,2996,9675
368,24,X-a1:X-a1,28,0,0,28,16,420,1695
368,23,X-a0:X-a0,1012,25,294,693,730,8826,28855
368,23,X-a0:X-a1,109,3,11,95,67,1383,4675
368,23,X-a1:X-a0,301,3,53,245,275,3734,12555
368,23,X-a1:X-a1,28,0,0,28,38,525,2595
368,22,X-a0:X-a0,1124,6,27,1091,678,8005,6585
368,22,X-a0:X-a1,146,2,4,140,82,1303,1975
368,22,X-a1:X-a0,408,2,7,399,281,4459,3705
368,22,X-a1:X-a1,66,0,0,66,42,742,1155
368,21,X-a0:X-a0,1069,3,8,1058,547,7818,5640
368,21,X-a0:X-a1,135,0,1,134,138,1423,1550
368,21,X-a1:X-a0,366,4,0,362,303,4489,2700
368,21,X-a1:X-a1,53,0,0,53,52,866,1050
368,20,X-a0:X-a0,1096,36,315,745,771,10205,26735
368,20,X-a0:X-a1,62,0,11,51,55,1110,2735
368,20,X-a1:X-a0,177,2,24,151,171,2888,7785
368,20,X-a1:X-a1,21,0,0,21,21,381,525
368,19,X-a0:X-a0,976,26,278,672,763,8940,27090
368,19,X-a0:X-a1,92,4,20,68,71,1161,3520
368,19,X-a1:X-a0,265,5,41,219,245,3820,12000
368,19,X-a1:X-a1,34,0,0,34,22,482,1350
368,18,X-a0:X-a0,930,34,243,653,597,7638,25065
368,18,X-a0:X-a1,112,2,14,96,99,1493,4985
368,18,X-a1:X-a0,326,3,36,287,290,4462,18165
368,18,X-a1:X-a1,70,0,0,70,57,991,3585
368,17,X-a0:X-a0,772,18,224,530,524,6664,23155
368,17,X-a0:X-a1,133,1,24,108,119,1744,6705
368,17,X-a1:X-a0,417,6,70,341,298,4724,15645
368,17,X-a1:X-a1,76,0,0,76,93,1428,5655
368,16,X-a0:X-a0,864,5,22,837,504,6050,5720
368,16,X-a0:X-a1,172,2,1,169,151,1769,2410
368,16,X-a1:X-a0,465,3,7,455,313,4914,3570
368,16,X-a1:X-a1,157,0,0,157,87,1603,1980
368,15,X-a0:X-a0,927,27,247,653,694,9166,25455
368,15,X-a0:X-a1,106,2,20,84,94,1405,3705
368,15,X-a1:X-a0,284,3,34,247,205,3309,12135
368,15,X-a1:X-a1,39,0,0,39,33,735,1785
368,14,X-a0:X-a0,1050,21,63,966,587,7846,10475
368,14,X-a0:X-a1,153,2,7,144,117,1477,1865
368,14,X-a1:X-a0,388,3,17,368,297,4220,5115
368,14,X-a1:X-a1,57,0,0,57,56,823,1305
368,13,X-a0:X-a0,772,23,222,527,526,6410,25140
368,13,X-a0:X-a1,150,0,22,128,114,1803,7430
368,13,X-a1:X-a0,394,3,65,326,330,4838,20580
368,13,X-a1:X-a1,87,0,0,87,68,1501,5250
368,12,X-a0:X-a0,668,22,191,455,422,5474,22150
368,12,X-a0:X-a1,177,2,18,157,122,2046,8590
368,12,X-a1:X-a0,461,5,65,391,397,5081,21660
368,12,X-a1:X-a1,126,0,0,126,116,1883,9420
368,11,X-a0:X-a0,607,13,176,418,471,4875,24775
368,11,X-a0:X-a1,172,2,27,143,132,1938,11105
368,11,X-a1:X-a0,486,6,68,412,424,5434,30585
368,11,X-a1:X-a1,151,0,0,151,110,2321,11535
368,10,X-a0:X-a0,919,30,255,634,740,8168,26405
368,10,X-a0:X-a1,116,2,23,91,75,1461,4955
368,10,X-a1:X-a0,288,9,50,229,264,4030,16515
368,10,X-a1:X-a1,55,0,0,55,55,842,2805
368,9,X-a0:X-a0,848,24,231,593,573,6653,23295
368,9,X-a0:X-a1,126,1,16,109,137,1617,6585
368,9,X-a1:X-a0,354,2,57,295,326,4966,19965
368,9,X-a1:X-a1,81,0,0,81,69,1271,6615
368,8,X-a0:X-a0,613,13,181,419,468,5419,22660
368,8,X-a0:X-a1,162,2,26,134,128,1906,9060
368,8,X-a1:X-a0,438,5,66,367,398,5211,28410
368,8,X-a1:X-a1,126,0,0,126,128,1898,8850
368,7,X-a0:X-a0,669,18,40,611,359,4249,7125
368,7,X-a0:X-a1,201,1,6,194,148,2160,3085
368,7,X-a1:X-a0,559,5,16,538,362,5558,12525
368,7,X-a1:X-a1,245,0,0,245,136,2532,6405
368,6,X-a0:X-a0,443,22,113,308,315,3862,18765
368,6,X-a0:X-a1,184,4,26,154,136,2136,9915
368,6,X-a1:X-a0,533,8,74,451,420,5328,24615
368,6,X-a1:X-a1,216,0,0,216,179,3081,12525
368,5,X-a0:X-a0,886,25,254,607,730,8137,26885
368,5,X-a0:X-a1,122,1,18,103,95,1469,6245
368,5,X-a1:X-a0,326,4,39,283,277,4047,11925
368,5,X-a1:X-a1,36,0,0,36,29,748,2385
368,4,X-a0:X-a0,820,24,255,541,516,6603,27090
368,4,X-a0:X-a1,159,1,19,139,102,1685,6740
368,4,X-a1:X-a0,419,6,71,342,339,4858,17310
368,4,X-a1:X-a1,73,0,0,73,85,1311,5100
368,3,X-a0:X-a0,570,15,171,384,428,5147,21990
368,3,X-a0:X-a1,192,2,23,167,137,1947,9000
368,3,X-a1:X-a0,430,7,80,343,354,5237,22050
368,3,X-a1:X-a1,142,0,0,142,120,2034,10440
368,2,X-a0:X-a0,429,16,122,291,316,3848,20680
368,2,X-a0:X-a1,195,5,34,156,149,2150,12020
368,2,X-a1:X-a0,558,6,92,460,440,5444,27240
368,2,X-a1:X-a1,203,0,0,203,138,3137,16800
368,1,X-a0:X-a0,405,12,120,273,314,3190,15715
368,1,X-a0:X-a1,186,2,30,154,171,2138,10955
368,1,X-a1:X-a0,499,8,56,435,410,5374,29235
368,1,X-a1:X-a1,276,0,0,276,208,3815,22755
369,26,X-a0:X-a0,0,0,0,0,0,0,0
369,26,X-a0:X-a1,0,0,0,0,0,0,0
369,26,X-a1:X-a0,0,0,0,0,0,0,0
369,26,X-a1:X-a1,0,0,0,0,0,0,0
369,25,X-a0:X-a0,1189,36,346,807,947,11521,27645
369,25,X-a0:X-a1,41,1,6,34,40,697,1775
369,25,X-a1:X-a0,154,2,17,135,107,2159,5145
369,25,X-a1:X-a1,3,0,0,3,18,130,735
369,24,X-a0:X-a0,1039,32,284,723,782,10030,30755
369,24,X-a0:X-a1,73,1,8,64,55,1076,3995
369,24,X-a1:X-a0,231,3,47,181,169,3026,15585
369,24,X-a1:X-a1,27,0,0,27,18,443,2025
369,23,X-a0:X-a0,1017,21,295,701,681,8848,28125
369,23,X-a0:X-a1,93,3,8,82,77,1372,5675
369,23,X-a1:X-a0,310,6,53,251,271,3723,12645
369,23,X-a1:X-a1,26,0,0,26,37,544,3435
369,22,X-a0:X-a0,1137,6,31,1100,661,7850,6175
369,22,X-a0:X-a1,146,2,3,141,85,1399,995
369,22,X-a1:X-a0,392,1,6,385,273,4383,3645
369,22,X-a1:X-a1,59,0,0,59,44,783,1125
369,21,X-a0:X-a0,1039,6,6,1027,589,7762,6255
369,21,X-a0:X-a1,150,1,0,149,124,1477,1175
369,21,X-a1:X-a0,390,3,1,386,318,4435,2625
369,21,X-a1:X-a1,50,0,0,50,58,920,225
369,20,X-a0:X-a0,1075,30,289,756,825,10008,25080
369,20,X-a0:X-a1,65,0,10,55,54,1077,3310
369,20,X-a1:X-a0,175,2,30,143,173,2843,6840
369,20,X-a1:X-a1,20,0,0,20,21,344,1170
369,19,X-a0:X-a0,975,23,270,682,698,8966,23990
369,19,X-a0:X-a1,90,2,23,65,75,1162,3690
369,19,X-a1:X-a0,240,3,40,197,274,3811,14730
369,19,X-a1:X-a1,33,0,0,33,29,481,2070
369,18,X-a0:X-a0,908,27,249,632,590,7535,27500
369,18,X-a0:X-a1,118,2,17,99,101,1474,6010
369,18,X-a1:X-a0,327,0,42,285,288,4594,21180
369,18,X-a1:X-a1,66,0,0,66,66,983,5190
369,17,X-a0:X-a0,738,19,227,492,547,6644,23915
369,17,X-a0:X-a1,144,0,23,121,116,1780,8325
369,17,X-a1:X-a0,414,3,59,352,290,4772,17175
369,17,X-a1:X-a1,76,0,0,76,91,1460,7065
369,16,X-a0:X-a0,860,6,23,831,533,6075,6270
369,16,X-a0:X-a1,176,2,3,171,144,1864,2090
369,16,X-a1:X-a0,462,3,7,452,297,4799,7200
369,16,X-a1:X-a1,165,0,0,165,86,1675,1860
369,15,X-a0:X-a0,918,24,249,645,710,8956,25680
369,15,X-a0:X-a1,105,4,16,85,96,1372,4140
369,15,X-a1:X-a0,295,2,39,254,222,3413,14610
369,15,X-a1:X-a1,40,0,0,40,31,723,3030
369,14,X-a0:X-a0,1041,23,59,959,632,7777,9190
369,14,X-a0:X-a1,153,2,6,145,93,1492,2050
369,14,X-a1:X-a0,378,3,15,360,295,4181,5340
369,14,X-a1:X-a1,62,0,0,62,49,859,2100
369,13,X-a0:X-a0,800,20,235,545,552,6375,22580
369,13,X-a0:X-a1,144,1,21,122,115,1814,7470
369,13,X-a1:X-a0,410,3,65,342,300,4878,24000
369,13,X-a1:X-a1,92,0,0,92,82,1488,7050
369,12,X-a0:X-a0,662,18,181,463,428,5423,23215
369,12,X-a0:X-a1,183,3,14,166,116,2046,10395
369,12,X-a1:X-a0,481,6,64,411,350,5081,21945
369,12,X-a1:X-a1,127,0,0,127,120,1924,10605
369,11,X-a0:X-a0,607,15,177,415,478,4721,22150
369,11,X-a0:X-a1,162,1,30,131,149,1979,8610
369,11,X-a1:X-a0,501,7,74,420,413,5467,30810
369,11,X-a1:X-a1,158,0,0,158,118,2332,14430
369,10,X-a0:X-a0,916,31,256,629,723,8029,24700
369,10,X-a0:X-a1,109,2,21,86,85,1441,4480
369,10,X-a1:X-a0,306,10,49,247,245,4143,18840
369,10,X-a1:X-a1,59,0,0,59,40,857,4140
369,9,X-a0:X-a0,837,22,248,567,594,6537,26700
369,9,X-a0:X-a1,137,1,13,123,122,1611,7070
369,9,X-a1:X-a0,361,1,56,304,311,5032,15870
369,9,X-a1:X-a1,75,0,0,75,77,1313,5520
369,8,X-a0:X-a0,613,17,171,425,437,5352,22050
369,8,X-a0:X-a1,164,2,27,135,140,1926,9250
369,8,X-a1:X-a0,446,5,64,377,390,5301,28080
369,8,X-a1:X-a1,142,0,0,142,125,1883,11340
369,7,X-a0:X-a0,643,19,49,575,386,4159,6595
369,7,X-a0:X-a1,203,1,8,194,147,2088,3585
369,7,X-a1:X-a0,536,6,18,512,389,5661,11895
369,7,X-a1:X-a1,239,0,0,239,140,2667,5205
369,6,X-a0:X-a0,431,12,115,304,309,3879,17600
369,6,X-a0:X-a1,185,1,29,155,142,2142,11920
369,6,X-a1:X-a0,552,6,74,472,384,5373,26940
369,6,X-a1:X-a1,198,0,0,198,202,3009,18540
369,5,X-a0:X-a0,906,27,239,640,702,8193,25655
369,5,X-a0:X-a1,115,2,14,99,103,1536,4935
369,5,X-a1:X-a0,321,6,36,279,278,4026,14835
369,5,X-a1:X-a1,33,0,0,33,33,764,1755
369,4,X-a0:X-a0,792,24,252,516,531,6618,28135
369,4,X-a0:X-a1,163,1,25,137,117,1645,7295
369,4,X-a1:X-a0,388,6,64,318,340,4777,22695
369,4,X-a1:X-a1,80,0,0,80,89,1312,5955
