Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,83,0,0,83,89,0,0,5800,2900,25,0,3,0,0,0,17,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,182,0,0,182,176,0,0,13600,6800,54,0,10,0,0,0,18,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,352,0,0,352,361,0,0,24200,12100,0,0,0,0,0,0,48,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,359,0,0,359,360,0,0,23600,11800,0,0,0,0,0,0,41,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,88,0,0,88,88,0,0,6000,3000,25,0,5,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,89,0,0,89,85,0,0,6200,3100,26,0,4,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,93,0,0,93,89,0,0,5800,2900,20,0,8,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,192,0,0,192,180,0,0,11400,5700,46,0,6,0,0,0,8,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,365,0,0,365,363,0,0,23200,11600,0,0,0,0,0,0,35,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,90,0,0,90,91,0,0,7000,3500,29,0,6,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,94,0,0,94,89,0,0,5800,2900,0,0,0,0,0,0,6,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,87,0,0,87,90,0,0,6200,3100,25,0,5,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,88,0,0,88,91,0,0,7600,3800,31,0,6,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,167,0,0,167,173,0,0,12200,6100,48,0,9,0,0,0,33,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,44,0,0,44,44,0,0,2800,1400,11,0,3,0,0,0,6,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,92,0,0,92,88,0,0,4400,2200,19,0,3,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,89,0,0,89,92,0,0,6200,3100,25,0,5,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,85,0,0,85,86,0,0,6400,3200,0,0,0,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,93,0,0,93,94,0,0,7400,3700,27,0,7,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,44,0,0,44,48,0,0,2400,1200,9,0,2,0,0,0,6,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,43,0,0,43,44,0,0,3000,1500,8,0,5,0,0,0,7,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,91,0,0,91,95,0,0,6800,3400,25,0,8,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,92,0,0,92,90,0,0,7600,3800,28,0,7,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,84,0,0,84,90,0,0,4800,2400,17,0,4,0,0,0,16,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,810,0,0,810,802,0,30657,51000,25500,0,0,0,0,0,0,103,0,0,59163.2,1508.15,2863.69,1,0.160484,0.24263,0,0,0
1,25,2,100,0,0,100,78,0,2295,6800,3400,30,0,5,0,0,0,8,0,0,2238.16,50.7575,125.685,1,0.074625,0.109183,0,0,0
1,24,10,82,0,0,82,83,0,2651,5200,2600,21,0,6,0,0,0,14,0,0,1838.16,79.7575,140.685,1,0.074625,0.191071,0,0,0
1,23,15,159,0,0,159,152,0,5244,12800,6400,51,0,17,0,0,0,12,0,0,17190.8,385.787,727.423,1,0.207292,0.218367,0,0,0
1,22,0,259,0,0,259,320,0,11609,19000,9500,0,0,0,0,0,0,23,0,0,33381.6,726.575,1378.85,1,0.207292,0.305713,0,0,0
1,21,0,281,0,0,281,326,0,12174,19800,9900,0,0,0,0,0,0,27,0,0,32781.6,713.575,1426.85,1,0.233203,0.318451,0,0,0
1,20,9,78,0,0,78,76,0,2071,5000,2500,28,0,1,0,0,0,12,0,0,2438.16,80.7575,119.685,1,0.074625,0.127381,0,0,0
1,19,9,96,0,0,96,76,0,2012,5600,2800,26,0,7,0,0,0,10,0,0,2438.16,100.758,158.685,1,0.0678409,0.127381,0,0,0
1,18,11,83,0,0,83,79,0,3198,6400,3200,31,0,4,0,0,0,13,0,0,1285.16,59.7575,166.685,0.98265,0.186562,0.138961,0,0,0
1,17,4,159,0,0,159,163,0,5527,11600,5800,59,0,5,0,0,0,16,0,0,16990.8,328.787,701.423,1,0.233203,0.305713,0,0,0
1,16,0,265,0,0,265,331,0,11500,17200,8600,0,0,0,0,0,0,29,0,0,33381.6,735.575,1478.85,1,0.219485,0.325227,0,0,0
1,15,5,100,0,0,100,82,0,2458,6600,3300,29,0,6,0,0,0,10,0,0,2038.16,69.7575,143.685,1,0.0574038,0.127381,0,0,0
1,14,0,61,0,0,61,82,0,2664,4600,2300,0,0,0,0,0,0,7,0,0,1838.16,76.7575,130.685,1,0.0829167,0.169841,0,0,0
1,13,9,83,0,0,83,84,0,2665,6600,3300,31,0,2,0,0,0,9,0,0,1838.16,51.7575,154.685,1,0.106607,0.117582,0,0,0
1,12,16,81,0,0,81,80,0,2054,5800,2900,29,0,3,0,0,0,14,0,0,2438.16,75.7575,141.685,1,0.04975,0.101904,0,0,0
1,11,11,161,0,0,161,153,0,6274,9800,4900,47,0,7,0,0,0,16,0,0,16190.8,352.787,730.423,1,0.233203,0.305713,0,0,0
1,10,10,56,0,0,56,34,0,1024,3400,1700,13,0,5,0,0,0,11,0,0,1219.08,44.3788,67.3424,1,0.124375,0.109183,0,0,0
1,9,10,102,0,0,102,83,0,1450,7200,3600,31,0,9,0,0,0,13,0,0,3038.16,76.7575,144.685,1,0.0932812,0.169841,0,0,0
1,8,10,89,0,0,89,86,0,2644,5000,2500,21,0,6,0,0,0,14,0,0,1838.16,95.7575,131.685,1,0.0829167,0.138961,0,0,0
1,7,0,52,0,0,52,77,0,2438,4000,2000,0,0,0,0,0,0,7,0,0,2038.16,87.7575,145.685,1,0.074625,0.127381,0,0,0
1,6,9,105,0,0,105,86,0,2646,7800,3900,38,0,3,0,0,0,18,0,0,1838.16,67.7575,157.685,1,0.0678409,0.101904,0,0,0
1,5,15,66,0,0,66,46,0,1004,3200,1600,17,0,4,0,0,0,6,0,0,1219.08,47.3788,84.3424,1,0.0621875,0.382142,0,0,0
1,4,6,66,0,0,66,40,0,1598,3400,1700,19,0,3,0,0,0,2,0,0,644.081,21.3788,91.3424,0.98265,0.124375,0.152857,0,0,0
1,3,1,88,0,0,88,85,0,3212,5800,2900,31,0,2,0,0,0,11,0,0,1286.16,68.7575,142.685,0.98265,0.0829167,0.138961,0,0,0
1,2,10,102,0,0,102,77,0,3170,6200,3100,30,0,5,0,0,0,8,0,0,1310.16,83.7575,145.685,0.91714,0.0574038,0.152857,0,0,0
1,1,5,81,0,0,81,77,0,2000,6800,3400,29,0,6,0,0,0,10,0,0,2438.16,87.7575,183.685,1,0.14925,0.138961,0,0,0
2,26,0,700,0,0,700,718,0,48213,47400,23700,0,0,0,0,0,0,110,0,0,69774.3,1751.6,3260.92,1,0.0966763,0.147613,0,0,0
2,25,3,102,0,0,102,68,0,3829,5400,2700,30,0,4,0,0,0,12,0,0,2061.02,90.5299,169.446,1,0.0281986,0.0369661,0,0,0
2,24,10,95,0,0,95,70,0,4453,6200,3100,29,0,10,0,0,0,12,0,0,1420.02,86.5299,190.446,0.835528,0.0498484,0.100489,0,0,0
2,23,15,142,0,0,142,144,0,10272,8000,4000,41,0,5,0,0,0,19,0,0,19223.1,444.65,810.231,1,0.0918542,0.173196,0,0,0
2,22,0,197,0,0,197,286,0,18236,11800,5900,0,0,0,0,0,0,17,0,0,40761.2,864.299,1638.46,1,0.113527,0.196978,0,0,0
2,21,0,209,0,0,209,284,0,19128,13800,6900,0,0,0,0,0,0,30,0,0,39802.2,918.299,1651.46,1,0.115093,0.187743,0,0,0
2,20,10,75,0,0,75,69,0,2707,4400,2200,23,0,6,0,0,0,8,0,0,3208.02,70.5299,164.446,1,0.036708,0.0544021,0,0,0
2,19,9,84,0,0,84,71,0,3652,6600,3300,31,0,3,0,0,0,12,0,0,2222.02,89.5299,186.446,1,0.0839646,0.0566731,0,0,0
2,18,12,88,0,0,88,70,0,4308,4800,2400,21,0,4,0,0,0,5,0,0,1577.02,96.5299,168.446,1,0.0298788,0.052089,0,0,0
2,17,5,135,0,0,135,138,0,8271,8800,4400,43,0,8,0,0,0,13,0,0,21236.1,421.65,821.231,1,0.102746,0.113133,0,0,0
2,16,0,213,0,0,213,299,0,17192,14200,7100,0,0,0,0,0,0,21,0,0,41727.2,881.299,1699.46,1,0.153245,0.189596,0,0,0
2,15,4,98,0,0,98,76,0,4490,6400,3200,31,0,5,0,0,0,13,0,0,1413.02,81.5299,165.446,0.926438,0.0387542,0.0552634,0,0,0
2,14,0,38,0,0,38,75,0,4424,2800,1400,0,0,0,0,0,0,2,0,0,1450.02,88.5299,187.446,1,0.191894,0.054452,0,0,0
