Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,904,904,0,0,908,36000,0,0,0,96,0,0,0,0,20782.1,1120.28,2309.13,1,1,1
0,25,1,87,87,0,0,92,4100,29,5,0,11,2,0,2,15,1499.23,80.2877,166.582,1,1,1
0,24,10,90,90,0,0,90,2600,0,0,0,9,1,0,11,19,221.178,12.1587,24.5753,1,1,1
0,23,15,175,175,0,0,175,7300,2,0,0,21,3,1,14,46,10228.9,551.358,1136.54,1,1,1
0,22,0,363,363,0,0,358,13900,0,0,0,37,0,0,24,76,8648.57,464.649,960.952,1,1,1
0,21,0,355,355,0,0,360,12200,0,0,0,45,0,0,14,83,7008.79,378.981,778.755,1,1,1
0,20,10,94,94,0,0,93,3700,1,0,0,6,0,0,4,25,938.091,51.3128,104.232,1,1,1
0,19,10,89,89,0,0,89,3100,1,0,0,6,3,2,8,23,1134.34,60.6595,126.038,1,1,1
0,18,10,91,91,0,0,94,2700,0,0,0,6,3,0,15,26,2522.53,136.466,280.281,1,1,1
0,17,5,177,177,0,0,179,6400,7,2,0,16,4,3,25,49,8704.32,480.548,967.147,1,1,1
0,16,0,355,355,0,0,363,12900,0,0,0,45,0,0,22,95,11839.3,637.799,1315.48,1,1,1
0,15,5,82,82,0,0,89,3000,2,0,0,17,1,0,5,21,2086.06,112.834,231.785,1,1,1
0,14,0,77,77,0,0,87,4000,0,0,0,23,0,0,18,17,1710.72,93.1655,190.08,1,1,1
0,13,10,78,78,0,0,90,3700,1,0,0,16,4,2,11,22,1339.55,72.0003,148.838,1,1,1
0,12,15,88,88,0,0,85,3600,1,0,0,8,4,0,7,30,1507.83,81.4419,167.537,1,1,1
0,11,10,170,170,0,0,181,6800,4,0,0,24,5,1,6,42,5509.83,299.902,612.203,1,1,1
0,10,10,41,41,0,0,46,1900,0,0,0,9,0,0,0,15,91.6822,5.00775,10.1869,1,1,1
0,9,10,91,91,0,0,87,3500,1,0,0,8,1,0,14,21,1637.63,87.681,181.959,1,1,1
0,8,10,80,80,0,0,86,2800,0,0,0,18,2,0,15,21,1931.01,107.955,214.557,1,1,1
0,7,0,92,92,0,0,90,4300,0,0,0,8,0,0,10,25,3207.71,173.113,356.412,1,1,1
0,6,10,85,85,0,0,87,3400,2,0,0,14,1,0,1,22,1402.52,76.8191,155.835,1,1,1
0,5,15,43,43,0,0,47,1200,0,0,0,7,0,0,2,11,1273.09,68.9026,141.455,1,1,1
0,4,5,44,44,0,0,42,2300,2,1,0,4,2,0,2,15,955.923,51.6969,106.214,1,1,1
0,3,1,87,87,0,0,88,2900,22,3,0,8,4,1,8,18,1432.92,76.7223,159.214,1,1,1
0,2,10,79,79,0,0,94,3500,1,0,0,16,3,2,5,17,3364.29,185.297,373.81,1,1,1
0,1,5,97,97,0,0,91,2900,2,0,0,3,0,0,3,21,614.387,33.5198,68.2653,1,1,1
1,26,0,809,809,0,0,801,28500,0,0,0,95,0,0,0,0,12399.2,202.771,372.019,1,0.10373,0.160356
1,25,2,95,95,0,0,79,3200,12,1,0,8,0,0,3,25,1023.1,32.7133,65.4557,1,0.0573483,0.0979891
1,24,9,92,92,0,0,83,4200,1,1,0,10,0,0,6,27,1611.33,85.0548,179.37,0.442355,0.0110533,0.0245753
1,23,16,179,179,0,0,156,6100,2,0,0,14,0,0,17,42,8692.08,105.136,195.898,1,0.229732,0.473558
1,22,0,276,276,0,0,306,11000,0,0,0,29,0,0,19,77,6148.92,87.3188,154.213,1,0.0860461,0.184798
1,21,0,242,242,0,0,317,9000,0,0,0,35,0,0,14,62,18433.5,847.833,1730.39,1,0.0997319,0.169295
1,20,10,94,94,0,0,85,3600,1,0,0,14,0,0,4,25,1030.29,58.1969,118.921,0.721609,0.0570142,0.0694882
1,19,10,81,81,0,0,80,3000,1,0,0,8,0,0,9,28,1204.6,60.6324,113.733,1,0.0673995,0.0969525
1,18,10,80,80,0,0,83,3400,1,0,0,10,0,0,12,16,4125.99,139.822,289.554,1,0.136466,0.311423
1,17,5,162,162,0,0,160,7000,9,0,0,19,0,0,15,46,6407.85,47.3234,44.4274,1,0.200229,0.509025
1,16,0,233,233,0,0,325,8300,0,0,0,26,0,0,13,63,32745.1,1386.72,2832.67,1,0.172378,0.248203
1,15,5,96,96,0,0,83,3100,3,0,0,15,0,0,4,20,1662.66,49.7479,89.7404,1,0.141043,0.231785
1,14,0,41,41,0,0,79,900,0,0,0,5,0,0,7,9,1279.96,44.5062,92.9958,1,0.0776379,0.1188
1,13,11,74,74,0,0,80,2600,1,0,0,15,0,0,6,21,455.511,24.1901,51.7234,1,0.0720003,0.106313
1,12,15,68,68,0,0,79,2200,0,0,0,8,0,0,6,16,789.753,15.4197,26.0837,1,0.0740381,0.10471
1,11,10,154,154,0,0,168,5400,3,0,0,17,0,0,7,39,5863.92,135.286,285.991,1,0.130392,0.226742
1,10,9,54,54,0,0,45,1700,0,0,0,6,0,0,4,13,238.066,12.3832,25.674,0.183364,0.00625969,0.0169782
1,9,10,91,91,0,0,83,3100,1,0,0,10,0,0,11,21,831.082,32.9153,74.0091,1,0.07971,0.181959
1,8,9,88,88,0,0,75,3800,2,0,0,9,0,0,14,22,2192.34,70.5694,141.371,1,0.11995,0.214557
1,7,0,57,57,0,0,81,1900,0,0,0,7,0,0,8,14,3080.26,75.3913,166.585,1,0.157376,0.198007
1,6,10,87,87,0,0,77,3800,1,0,0,12,0,0,5,25,1485.45,40.0602,90.3831,1,0.0768191,0.086575
1,5,13,62,62,0,0,41,2800,0,0,0,8,0,0,2,23,1539.53,48.6488,96.9482,1,0.229675,0.353637
