Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,905,905,0,0,893,34300,0,0,0,95,0,0,0,0,40148.8,2191.83,4460.97,1,1,1
0,25,1,89,89,0,0,86,3100,26,1,0,7,4,0,3,22,967.231,53.3191,107.47,1,1,1
0,24,10,89,89,0,0,92,3200,2,0,0,5,5,1,7,19,965.473,51.5132,107.275,1,1,1
0,23,15,177,177,0,0,176,6400,2,0,0,14,7,2,12,43,7964.52,429.589,884.947,1,1,1
0,22,0,362,362,0,0,364,11600,0,0,0,38,0,0,35,86,9617.01,533.825,1068.56,1,1,1
0,21,0,361,361,0,0,344,13000,0,0,0,39,0,0,11,78,10692.8,589.832,1188.09,1,1,1
0,20,10,81,81,0,0,88,3600,1,0,0,17,2,0,9,18,948.508,51.1866,105.39,1,1,1
0,19,10,95,95,0,0,86,2800,1,0,0,3,2,0,17,17,1217.78,67.2557,135.309,1,1,1
0,18,10,84,84,0,0,96,3300,2,0,0,14,1,1,13,16,1451.6,78.1757,161.289,1,1,1
0,17,5,180,180,0,0,184,6500,9,1,0,16,3,1,33,44,2232.65,122.149,248.072,1,1,1
0,16,0,355,355,0,0,356,13200,0,0,0,45,0,0,28,90,7641.85,409.489,849.095,1,1,1
0,15,5,83,83,0,0,90,4000,5,1,0,12,4,1,6,26,1423.47,77.8359,158.163,1,1,1
0,14,0,87,87,0,0,91,3100,0,0,0,13,0,0,11,20,582.87,31.6681,64.7633,1,1,1
0,13,10,87,87,0,0,85,3600,1,0,0,8,5,0,7,24,2240.87,121.628,248.986,1,1,1
0,12,15,88,88,0,0,87,3900,0,0,0,9,3,0,9,29,933.136,49.869,103.682,1,1,1
0,11,10,156,156,0,0,174,6900,4,0,0,33,9,2,10,40,673.492,37.1229,74.8324,1,1,1
0,10,10,39,39,0,0,44,1700,0,0,0,10,1,0,4,9,490.957,26.2025,54.5508,1,1,1
0,9,10,86,86,0,0,87,3200,1,0,0,13,1,0,9,34,2627.93,142.921,291.993,1,1,1
0,8,10,94,94,0,0,90,3100,0,0,0,5,1,0,10,23,3276.24,175.446,364.026,1,1,1
0,7,0,88,88,0,0,92,3300,0,0,0,12,0,0,8,22,520.906,27.7887,57.8785,1,1,1
0,6,10,84,84,0,0,87,3100,1,0,0,10,6,0,5,27,1290.9,69.7838,143.433,1,1,1
0,5,15,46,46,0,0,42,2300,0,0,0,4,0,0,1,5,2728.61,146.671,303.179,1,1,1
0,4,5,44,44,0,0,49,1400,0,0,0,4,2,0,6,11,812.276,43.8972,90.2529,1,1,1
0,3,1,77,77,0,0,85,3100,15,9,0,17,4,2,7,23,717.131,39.3987,79.6812,1,1,1
0,2,10,86,86,0,0,96,3600,1,0,0,11,2,1,3,27,2933.79,156.919,325.976,1,1,1
0,1,5,89,89,0,0,86,2900,3,0,0,8,3,0,0,17,720.095,39.0634,80.0105,1,1,1
1,26,0,811,811,0,0,786,29000,0,0,0,94,0,0,0,0,45486,1110.18,2186.23,1,0.228316,0.330443
1,25,1,102,102,0,0,75,3200,25,4,0,10,0,0,2,17,1066.75,44.4321,94.1941,1,0.0410147,0.0977001
1,24,11,90,90,0,0,80,3700,1,0,0,10,0,0,5,18,891.973,24.2866,53.5525,1,0.0468302,0.0670468
1,23,14,169,169,0,0,161,7500,2,1,0,14,0,0,16,35,8674.52,157.089,333.613,1,0.165227,0.402249
1,22,0,284,284,0,0,326,11300,0,0,0,22,0,0,19,69,8530.95,183.548,321.661,1,0.130201,0.260624
1,21,0,310,310,0,0,310,11700,0,0,0,35,0,0,5,74,9038.25,184.897,330.361,1,0.163842,0.216017
1,20,9,82,82,0,0,80,3400,2,0,0,14,0,0,6,26,2820.48,147.718,315.942,0.677505,0.056874,0.081069
1,19,11,82,82,0,0,76,3500,1,0,0,15,0,0,12,23,971.483,32.1041,61.1647,1,0.0672557,0.135309
1,18,12,86,86,0,0,82,3100,1,0,0,11,0,0,19,28,651.836,19.5185,25.3151,1,0.0651464,0.146626
1,17,4,137,137,0,0,164,5400,7,2,0,17,0,0,28,26,2772.55,152.572,310.283,1,0.0814328,0.0885973
1,16,0,221,221,0,0,311,9500,0,0,0,25,0,0,14,51,10983.3,435.214,863.695,1,0.104997,0.166489
1,15,5,88,88,0,0,83,3800,4,1,0,10,0,0,2,24,1213.4,61.347,121.933,1,0.0648632,0.105442
1,14,0,52,52,0,0,79,1500,0,0,0,6,0,0,8,17,237.856,13.6482,29.7617,0.647633,0.0351868,0.0498179
1,13,9,103,103,0,0,73,4300,2,1,0,12,0,0,14,24,2056.07,63.6872,112.007,1,0.110571,0.191528
1,12,15,67,67,0,0,80,3000,0,0,0,10,0,0,8,16,841.509,47.4544,95.1676,0.777614,0.0356207,0.0797552
1,11,10,121,121,0,0,156,4600,2,0,0,16,0,0,5,26,1302.34,70.898,147.038,0.306133,0.0195384,0.0267259
1,10,10,53,53,0,0,39,2000,0,0,0,7,0,0,2,12,1340.06,71.2159,136.006,1,0.052405,0.0681885
1,9,10,92,92,0,0,82,3500,1,0,0,12,0,0,11,27,2012.64,21.3467,17.4042,1,0.129928,0.194662
1,8,10,104,104,0,0,81,5200,3,0,0,9,0,0,9,33,2298.33,12.0629,37.0363,1,0.175446,0.330933
1,7,0,53,53,0,0,84,2100,0,0,0,5,0,0,6,12,345.179,17.9391,36.0199,0.520906,0.0252624,0.0482321
1,6,10,89,89,0,0,79,4100,2,0,0,8,0,0,5,18,1694.23,69.1261,145.137,1,0.0775376,0.102452
1,5,15,85,85,0,0,37,2800,0,0,0,11,0,0,3,24,2016.44,10.9309,38.3819,1,0.183338,0.433113
1,4,5,59,59,0,0,44,1800,1,1,0,9,0,0,0,17,781.873,39.065,76.8748,1,0.109743,0.300843
1,3,1,68,68,0,0,77,3300,24,2,0,8,0,0,5,20,2013.29,108.008,220.255,0.512236,0.0656646,0.0724374
1,2,10,83,83,0,0,88,3000,1,0,0,15,0,0,5,23,2580.94,85.5139,152.437,1,0.261532,0.23284
1,1,5,106,106,0,0,77,4700,6,1,0,10,0,0,2,26,957.229,55.7198,107.581,0.800105,0.0781269,0.0533403
2,26,0,730,730,0,0,698,27600,0,0,0,81,0,0,0,0,38629.5,396.268,574.617,1,0.127607,0.186857
