Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,4375.7,246.658,486.189,1,1,1
0,25,1,80,80,0,0,93,0,71,11,1,19,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,90,0,6,0,2,23,392.383,21.3765,43.5981,1,1,1
0,23,15,172,172,0,0,188,0,9,1,10,33,3398.65,184.632,377.628,1,1,1
0,22,0,361,361,0,0,348,0,0,0,29,73,10566.3,591.915,1174.03,1,1,1
0,21,0,363,363,0,0,356,0,0,0,20,69,11684.3,626.37,1298.26,1,1,1
0,20,10,80,80,0,0,87,0,6,1,4,24,2260.78,120.632,251.198,1,1,1
0,19,10,85,85,0,0,92,0,6,1,13,26,416.875,22.3467,46.3195,1,1,1
0,18,10,79,79,0,0,92,0,6,1,8,26,458.557,24.9433,50.9507,1,1,1
0,17,5,152,152,0,0,178,0,27,6,18,37,2428.78,133.697,269.864,1,1,1
0,16,0,365,365,0,0,362,0,0,0,23,82,24069.8,1291.85,2674.42,1,1,1
0,15,5,80,80,0,0,88,0,12,3,7,21,504.094,26.9012,56.0104,1,1,1
0,14,0,93,93,0,0,91,0,0,0,9,23,491.316,26.2474,54.5907,1,1,1
0,13,10,84,84,0,0,96,0,6,1,12,30,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,93,0,3,0,13,23,1399.65,75.4528,155.516,1,1,1
0,11,10,173,173,0,0,175,0,14,2,11,46,1639.35,91.383,182.15,1,1,1
0,10,10,42,42,0,0,44,0,2,0,0,14,567.592,30.304,63.0658,1,1,1
0,9,10,75,75,0,0,92,0,6,1,11,17,4371.85,239.124,485.761,1,1,1
0,8,10,76,76,0,0,88,0,6,0,7,26,1799.1,97.4108,199.9,1,1,1
0,7,0,89,89,0,0,92,0,0,0,11,20,480.657,25.6821,53.4063,1,1,1
0,6,10,76,76,0,0,86,0,6,0,3,15,781.479,42.4223,86.831,1,1,1
0,5,15,44,44,0,0,44,0,1,0,1,8,274.165,14.9283,30.4628,1,1,1
0,4,5,42,42,0,0,45,0,7,1,5,9,555.878,30.3525,61.7642,1,1,1
0,3,1,90,90,0,0,93,0,75,15,9,20,749.792,40.3276,83.3102,1,1,1
0,2,10,75,75,0,0,90,0,6,1,1,22,886.017,49.4208,98.4463,1,1,1
0,1,5,83,83,0,0,84,0,14,2,1,17,632.097,34.2814,70.233,1,1,1
1,26,0,818,818,0,0,800,0,0,0,0,0,8178.3,454.698,908.7,1,1,1
1,25,1,107,107,0,0,83,0,0,0,3,26,1847.21,103.263,205.245,1,1,1
1,24,10,76,76,0,0,78,0,0,0,4,21,1032.24,56.1114,114.694,1,1,1
1,23,15,185,185,0,0,169,0,0,0,14,40,7532.63,408.841,836.959,1,1,1
1,22,0,294,294,0,0,323,0,0,0,23,79,26634.8,1463.28,2959.42,1,1,1
1,21,0,253,253,0,0,318,0,0,0,10,51,19477.2,1077.6,2164.13,1,1,1
1,20,10,73,73,0,0,81,0,0,0,5,17,3157.34,171.285,350.816,1,1,1
1,19,10,76,76,0,0,79,0,0,0,7,23,736.566,40.1696,81.8407,1,1,1
1,18,10,74,74,0,0,81,0,0,0,8,19,1100.52,59.7179,122.281,1,1,1
1,17,5,124,124,0,0,155,0,0,0,17,29,4453.11,247.32,494.79,1,1,1
1,16,0,261,261,0,0,329,0,0,0,11,62,30591.3,1668.05,3399.03,1,1,1
1,15,5,66,66,0,0,76,0,0,0,4,16,1113.11,60.52,123.678,1,1,1
1,14,0,55,55,0,0,78,0,0,0,6,10,779.319,42.5463,86.591,1,1,1
1,13,10,68,68,0,0,80,0,0,0,9,15,1709.94,94.2892,189.993,1,1,1
1,12,15,60,60,0,0,84,0,0,0,9,9,2738.9,149.548,304.322,1,1,1
1,11,10,146,146,0,0,153,0,0,0,5,42,3109.04,171.24,345.449,1,1,1
1,10,11,55,55,0,0,42,0,0,0,2,13,905.355,48.9804,100.595,1,1,1
1,9,10,104,104,0,0,78,0,0,0,13,31,4397.63,252.033,488.625,1,1,1
1,8,9,75,75,0,0,79,0,0,0,10,28,1816.98,101.501,201.887,1,1,1
1,7,0,48,48,0,0,84,0,0,0,8,9,727.766,39.6378,80.8629,1,1,1
1,6,10,85,85,0,0,77,0,0,0,2,29,1675.61,90.9298,186.179,1,1,1
1,5,15,67,67,0,0,41,0,0,0,1,14,786.355,42.6944,87.3728,1,1,1
1,4,5,58,58,0,0,39,0,0,0,3,21,1349.23,73.9994,149.915,1,1,1
