Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,218.785,12.3329,24.3094,1,1,1
0,25,1,80,80,0,0,93,0,71,11,0,0,1819.55,99.3201,202.172,1,1,1
0,24,10,85,85,0,0,89,0,6,1,0,0,842.866,45.3181,93.6518,1,1,1
0,23,15,162,162,0,0,183,0,8,2,0,0,647.981,34.9948,71.9978,1,1,1
0,22,0,367,367,0,0,352,0,0,0,0,0,1018.46,55.588,113.163,1,1,1
0,21,0,363,363,0,0,355,0,0,0,0,0,249.38,13.5847,27.7089,1,1,1
0,20,10,85,85,0,0,90,0,6,1,0,0,187.363,10.0303,20.8181,1,1,1
0,19,10,73,73,0,0,84,0,6,0,0,0,242.24,12.9721,26.9155,1,1,1
0,18,10,80,80,0,0,92,0,6,1,0,0,1198.17,64.2301,133.131,1,1,1
0,17,5,167,167,0,0,173,0,28,5,0,0,1222.08,65.5496,135.787,1,1,1
0,16,0,355,355,0,0,354,0,0,0,0,0,1336.53,72.2282,148.503,1,1,1
0,15,5,83,83,0,0,90,0,13,3,0,0,82.0384,4.38456,9.11537,1,1,1
0,14,0,86,86,0,0,88,0,0,0,0,0,935.46,49.9136,103.94,1,1,1
0,13,10,83,83,0,0,93,0,6,0,0,0,1079.07,57.839,119.896,1,1,1
0,12,15,82,82,0,0,84,0,4,0,0,0,660.952,36.1091,73.4391,1,1,1
0,11,10,158,158,0,0,175,0,13,2,0,0,370.945,20.214,41.2161,1,1,1
0,10,10,39,39,0,0,46,0,2,0,0,0,425.214,22.7231,47.2461,1,1,1
0,9,10,76,76,0,0,90,0,6,1,0,0,3823.57,211.979,424.841,1,1,1
0,8,10,81,81,0,0,93,0,6,1,0,0,2819.14,151.77,313.238,1,1,1
0,7,0,95,95,0,0,87,0,0,0,0,0,900.553,48.0575,100.061,1,1,1
0,6,10,88,88,0,0,88,0,6,1,0,0,2046.24,109.739,227.36,1,1,1
0,5,15,42,42,0,0,47,0,1,0,0,0,2828.32,151.715,314.258,1,1,1
0,4,5,40,40,0,0,44,0,6,1,0,0,1360.27,73.5602,151.141,1,1,1
0,3,1,81,81,0,0,86,0,69,15,0,0,433.586,23.4814,48.1762,1,1,1
0,2,10,88,88,0,0,88,0,6,1,0,0,1936.68,105.258,215.187,1,1,1
0,1,5,82,82,0,0,88,0,14,2,0,0,872.859,47.4437,96.9844,1,1,1
1,26,0,822,822,0,0,796,0,0,0,0,0,979.577,53.2705,108.842,1,1,1
1,25,1,70,70,0,0,84,0,0,0,0,0,2111.97,117.245,234.663,1,1,1
1,24,10,76,76,0,0,79,0,0,0,0,0,923.172,51.1586,102.575,1,1,1
1,23,14,147,147,0,0,164,0,0,0,0,0,676.341,37.4862,75.149,1,1,1
1,22,0,328,328,0,0,317,0,0,0,0,0,1600.38,88.444,177.82,1,1,1
1,21,0,335,335,0,0,331,0,0,0,0,0,389.451,21.4315,43.2724,1,1,1
