Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,88,0,0,88,90,0,0,5800,2900,24,0,5,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,173,0,0,173,177,0,0,12400,6200,52,0,7,0,0,0,27,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,22,0,357,0,0,357,358,0,0,23800,11900,0,0,0,0,0,0,43,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,21,0,364,0,0,364,347,0,0,24400,12200,0,0,0,0,0,0,36,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,20,10,85,0,0,85,90,0,0,5800,2900,22,0,6,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,90,0,0,90,85,0,0,6200,3100,26,0,5,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,95,0,0,95,87,0,0,5800,2900,24,0,4,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,181,0,0,181,178,0,0,10800,5400,44,0,9,0,0,0,19,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,359,0,0,359,367,0,0,23600,11800,0,0,0,0,0,0,41,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,15,5,85,0,0,85,90,0,0,6400,3200,30,0,2,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,92,0,0,92,91,0,0,5600,2800,0,0,0,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,89,0,0,89,91,0,0,6800,3400,27,0,6,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,86,0,0,86,88,0,0,6800,3400,30,0,3,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,170,0,0,170,170,0,0,12400,6200,51,0,7,0,0,0,30,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,45,0,0,45,48,0,0,2800,1400,14,0,0,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,9,10,90,0,0,90,88,0,0,4600,2300,20,0,3,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,88,0,0,88,93,0,0,6000,3000,24,0,5,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,86,0,0,86,92,0,0,6400,3200,0,0,0,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,93,0,0,93,90,0,0,6800,3400,27,0,6,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,44,0,0,3000,1500,13,0,1,0,0,0,4,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,48,0,0,48,45,0,0,3200,1600,12,0,4,0,0,0,2,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,3,1,91,0,0,91,91,0,0,6200,3100,25,0,4,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,94,0,0,94,86,0,0,7600,3800,31,0,7,0,0,0,6,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,91,0,0,91,94,0,0,5000,2500,20,0,3,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,812,0,0,812,786,0,3175,51600,25800,0,0,0,0,0,0,101,0,0,1329.16,77.7575,127.685,0.127381,0.00802419,0.0121315,0,0,0
1,25,1,78,0,0,78,76,0,2236,5800,2900,22,0,6,0,0,0,11,0,0,2238.16,79.7575,155.685,1,0.074625,0.109183,0,0,0
1,24,9,75,0,0,75,75,0,2670,6000,3000,21,0,7,0,0,0,13,0,0,1838.16,75.7575,125.685,1,0.106607,0.138961,0,0,0
1,23,15,156,0,0,156,152,0,3200,10000,5000,41,0,5,0,0,0,17,0,0,1298.16,82.7575,128.685,0.91714,0.0574038,0.0449578,0,0,0
1,22,0,327,0,0,327,324,0,3221,24800,12400,0,0,0,0,0,0,30,0,0,1273.16,73.7575,141.685,0.429909,0.0201689,0.0305713,0,0,0
1,21,0,308,0,0,308,312,0,3177,22600,11300,0,0,0,0,0,0,56,0,0,1315.16,70.7575,146.685,0.352746,0.0213214,0.0318451,0,0,0
1,20,9,66,0,0,66,80,0,2238,4400,2200,20,0,2,0,0,0,19,0,0,2238.16,75.7575,157.685,1,0.0829167,0.138961,0,0,0
1,19,10,83,0,0,83,76,0,2444,5200,2600,18,0,5,0,0,0,7,0,0,2038.16,91.7575,135.685,1,0.0678409,0.152857,0,0,0
1,18,10,82,0,0,82,76,0,3084,5400,2700,20,0,3,0,0,0,13,0,0,1438.16,70.7575,116.685,1,0.14925,0.138961,0,0,0
1,17,6,165,0,0,165,154,0,3210,11200,5600,43,0,11,0,0,0,16,0,0,1305.16,66.7575,127.685,0.859819,0.04975,0.0664594,0,0,0
1,16,0,313,0,0,313,331,0,3177,21400,10700,0,0,0,0,0,0,46,0,0,1317.16,64.7575,150.685,0.382142,0.0233203,0.0305713,0,0,0
1,15,4,77,0,0,77,79,0,2505,5000,2500,21,0,3,0,0,0,8,0,0,2038.16,45.7575,120.685,1,0.0621875,0.152857,0,0,0
1,14,0,84,0,0,84,78,0,2055,6000,3000,0,0,0,0,0,0,8,0,0,2438.16,63.7575,152.685,1,0.074625,0.152857,0,0,0
1,13,11,80,0,0,80,84,0,2654,5400,2700,25,0,2,0,0,0,9,0,0,1838.16,92.7575,124.685,1,0.0932812,0.101904,0,0,0
1,12,16,82,0,0,82,80,0,1841,5600,2800,23,0,3,0,0,0,4,0,0,2638.16,69.7575,160.685,1,0.0533036,0.117582,0,0,0
1,11,11,142,0,0,142,156,0,3220,9000,4500,39,0,5,0,0,0,28,0,0,1289.16,50.7575,149.685,0.724058,0.0466406,0.0566136,0,0,0
1,10,9,40,0,0,40,45,0,1042,2600,1300,13,0,0,0,0,0,5,0,0,3438.16,65.7575,163.685,1,0.24875,0.191071,0,0,0
1,9,11,81,0,0,81,75,0,1409,5200,2600,17,0,6,0,0,0,9,0,0,3038.16,67.7575,194.685,1,0.074625,0.191071,0,0,0
1,8,10,79,0,0,79,80,0,2465,4400,2200,18,0,3,0,0,0,9,0,0,2038.16,69.7575,136.685,1,0.0829167,0.138961,0,0,0
1,7,0,78,0,0,78,86,0,2253,5200,2600,0,0,0,0,0,0,8,0,0,2238.16,86.7575,131.685,1,0.0533036,0.169841,0,0,0
1,6,9,83,0,0,83,85,0,2476,6200,3100,26,0,4,0,0,0,10,0,0,2038.16,73.7575,121.685,1,0.074625,0.109183,0,0,0
1,5,15,40,0,0,40,41,0,1277,2800,1400,11,0,2,0,0,0,6,0,0,3238.16,48.7575,145.685,1,0.0932812,0.509522,0,0,0
1,4,6,42,0,0,42,41,0,1837,2400,1200,9,0,2,0,0,0,6,0,0,2638.16,84.7575,149.685,1,0.186562,0.305713,0,0,0
1,3,1,87,0,0,87,81,0,2699,6000,3000,26,0,3,0,0,0,4,0,0,1838.16,56.7575,115.685,1,0.0829167,0.138961,0,0,0
1,2,11,86,0,0,86,79,0,3227,4800,2400,20,0,4,0,0,0,8,0,0,1287.16,72.7575,122.685,0.91714,0.0621875,0.138961,0,0,0
1,1,3,82,0,0,82,85,0,2071,5200,2600,22,0,4,0,0,0,9,0,0,2438.16,74.7575,125.685,1,0.124375,0.138961,0,0,0
2,26,0,735,0,0,735,700,0,4435,47400,23700,0,0,0,0,0,0,77,0,0,1465.02,82.5299,167.446,0.0863093,0.00539983,0.0058571,0,0,0
2,25,1,67,0,0,67,69,0,4036,4000,2000,18,0,1,0,0,0,11,0,0,1846.02,89.5299,178.446,1,0.0569696,0.0598787,0,0,0
2,24,9,66,0,0,66,69,0,4403,4000,2000,15,0,5,0,0,0,9,0,0,1474.02,93.5299,179.446,1,0.0378788,0.0571294,0,0,0
2,23,15,139,0,0,139,136,0,4351,9400,4700,36,0,8,0,0,0,17,0,0,1539.02,90.5299,169.446,0.360601,0.0217783,0.0494941,0,0,0
