Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,4375.7,246.658,486.189,1,1,1
0,25,1,80,80,0,0,92,0,72,11,1,19,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,88,0,6,0,4,21,392.383,21.3765,43.5981,1,1,1
0,23,15,170,170,0,0,180,0,9,1,34,26,6799.65,364.902,755.516,1,1,1
0,22,0,361,361,0,0,367,0,0,0,57,58,12580.5,685.014,1397.83,1,1,1
0,21,0,363,363,0,0,353,0,0,0,57,42,17961.7,959.895,1995.75,1,1,1
0,20,10,82,82,0,0,96,0,6,1,4,21,1237.72,66.0471,137.524,1,1,1
0,19,10,85,85,0,0,92,0,6,1,13,26,37.9589,2.11957,4.21765,1,1,1
0,18,10,78,78,0,0,93,0,6,1,14,18,1206.61,64.6298,134.068,1,1,1
0,17,5,152,152,0,0,184,0,27,5,41,16,4178.91,224.392,464.324,1,1,1
0,16,0,365,365,0,0,349,0,0,0,56,50,14935.8,803.971,1659.53,1,1,1
0,15,5,80,80,0,0,87,0,12,3,8,20,2189.27,116.77,243.252,1,1,1
0,14,0,94,94,0,0,97,0,0,0,9,23,445.511,23.7861,49.5012,1,1,1
0,13,10,83,83,0,0,91,0,6,1,12,29,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,86,0,3,0,17,19,529.939,28.9208,58.8821,1,1,1
0,11,10,175,175,0,0,177,0,14,2,21,35,1472.83,80.8014,163.647,1,1,1
0,10,10,42,42,0,0,47,0,2,0,2,11,151.907,8.15328,16.8786,1,1,1
0,9,10,71,71,0,0,90,0,6,1,9,14,4709.74,255.455,523.304,1,1,1
0,8,10,80,80,0,0,93,0,6,0,11,19,1494.5,81.3944,166.055,1,1,1
0,7,0,87,87,0,0,88,0,0,0,12,24,322.259,17.2426,35.8065,1,1,1
0,6,10,72,72,0,0,91,0,6,1,4,12,1508.52,81.273,167.613,1,1,1
0,5,15,44,44,0,0,44,0,1,0,3,14,557.723,29.9792,61.9693,1,1,1
0,4,5,45,45,0,0,42,0,6,1,7,9,442.436,24.3705,49.1596,1,1,1
0,3,1,90,90,0,0,88,0,74,15,9,19,813.957,43.6357,90.4397,1,1,1
0,2,10,77,77,0,0,92,0,6,1,4,19,1979.25,107.062,219.917,1,1,1
0,1,5,82,82,0,0,89,0,14,3,0,20,1697.61,91.0782,188.624,1,1,1
1,26,0,814,814,0,0,808,0,0,0,0,0,11490.7,638.035,1276.75,1,1,1
1,25,1,93,93,0,0,87,0,0,0,0,23,2410.1,136.145,267.788,1,1,1
1,24,10,61,61,0,0,82,0,0,0,6,4,2302.53,124.106,255.836,1,1,1
1,23,13,168,168,0,0,160,0,0,0,25,33,6554.88,364.689,728.32,1,1,1
1,22,0,406,406,0,0,329,0,0,0,86,54,14466.2,815.243,1607.35,1,1,1
1,21,0,274,274,0,0,324,0,0,0,29,35,21250,1168.48,2361.11,1,1,1
1,20,10,57,57,0,0,88,0,0,0,7,14,2785.41,150.261,309.49,1,1,1
1,19,11,42,42,0,0,78,0,0,0,4,11,2121.82,113.308,235.758,1,1,1
1,18,10,62,62,0,0,85,0,0,0,12,10,1168.34,65.8338,129.815,1,1,1
1,17,5,138,138,0,0,171,0,0,0,38,18,14007.9,758.596,1556.43,1,1,1
1,16,0,326,326,0,0,316,0,0,0,63,43,16055.4,886.624,1783.93,1,1,1
1,15,5,61,61,0,0,74,0,0,0,2,20,3120.28,168.746,346.698,1,1,1
1,14,0,64,64,0,0,86,0,0,0,3,13,1361.2,73.42,151.245,1,1,1
1,13,10,43,43,0,0,82,0,0,0,7,15,3230.52,176.632,358.946,1,1,1
1,12,15,67,67,0,0,78,0,0,0,16,14,1913.11,103.411,212.568,1,1,1
1,11,10,150,150,0,0,153,0,0,0,15,31,2720.29,150.666,302.254,1,1,1
1,10,10,37,37,0,0,41,0,0,0,6,6,1113.48,59.699,123.721,1,1,1
1,9,11,138,138,0,0,80,0,0,0,15,45,4684.68,260.523,520.52,1,1,1
1,8,11,69,69,0,0,84,0,0,0,12,17,1595.03,88.4086,177.226,1,1,1
1,7,0,55,55,0,0,77,0,0,0,10,10,1817.76,97.5435,201.974,1,1,1
1,6,10,68,68,0,0,75,0,0,0,1,21,1707.77,95.849,189.753,1,1,1
1,5,15,39,39,0,0,40,0,0,0,2,7,663.287,36.2323,73.6986,1,1,1
1,4,4,41,41,0,0,34,0,0,0,5,12,717.253,39.8035,79.6948,1,1,1
1,3,1,68,68,0,0,80,0,0,0,4,20,1102.92,59.7977,122.547,1,1,1
1,2,10,75,75,0,0,84,0,0,0,7,8,2628.87,146.309,292.097,1,1,1
1,1,5,76,76,0,0,84,0,0,0,2,25,1649.92,91.9462,183.324,1,1,1
2,26,0,720,720,0,0,730,0,0,0,0,0,20736.8,1149.56,2304.09,1,1,1
2,25,1,88,88,0,0,76,0,0,0,7,18,2587.21,149.637,287.467,1,1,1
2,24,10,58,58,0,0,73,0,0,0,5,12,2396.2,132.494,266.244,1,1,1
2,23,15,160,160,0,0,149,0,0,0,16,25,9923.5,553.064,1102.61,1,1,1
2,22,0,326,326,0,0,291,0,0,0,48,52,17055.1,962.896,1895.01,1,1,1
2,21,0,321,321,0,0,291,0,0,0,33,53,31670.3,1768.56,3518.92,1,1,1
2,20,10,41,41,0,0,80,0,0,0,4,6,2842.02,155.746,315.78,1,1,1
2,19,10,35,35,0,0,73,0,0,0,8,7,2486.91,137.224,276.323,1,1,1
2,18,10,54,54,0,0,75,0,0,0,9,12,1504.98,85.8645,167.22,1,1,1
2,17,5,112,112,0,0,149,0,0,0,31,10,14567.4,806.928,1618.59,1,1,1
2,16,0,319,319,0,0,276,0,0,0,54,41,22871.1,1277.17,2541.24,1,1,1
2,15,5,62,62,0,0,62,0,0,0,2,17,4074.74,224.261,452.749,1,1,1
2,14,0,58,58,0,0,80,0,0,0,8,12,1571.85,87.6968,174.649,1,1,1
2,13,11,40,40,0,0,71,0,0,0,7,7,3382.3,188.553,375.811,1,1,1
2,12,16,51,51,0,0,73,0,0,0,9,13,2034.7,113.72,226.077,1,1,1
2,11,10,113,113,0,0,130,0,0,0,15,21,4445.54,248.999,493.949,1,1,1
2,10,10,37,37,0,0,35,0,0,0,4,12,1111.77,61.62,123.53,1,1,1
2,9,10,107,107,0,0,77,0,0,0,16,29,4582.5,263.007,509.167,1,1,1
2,8,10,51,51,0,0,70,0,0,0,7,15,1710.19,96.3421,190.021,1,1,1
2,7,0,43,43,0,0,71,0,0,0,4,9,2008.77,110.221,223.196,1,1,1
2,6,10,64,64,0,0,69,0,0,0,8,19,2876.72,161.073,319.635,1,1,1
2,5,14,40,40,0,0,35,0,0,0,1,12,1396.26,76.5334,155.14,1,1,1
2,4,5,30,30,0,0,28,0,0,0,3,6,1132.81,62.8707,125.868,1,1,1
