Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,4375.7,246.658,486.189,1,1,1
0,25,1,80,80,0,0,92,0,72,11,3,16,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,88,0,6,0,6,18,392.383,21.3765,43.5981,1,1,1
0,23,15,170,170,0,0,180,0,9,1,14,40,6799.65,364.902,755.516,1,1,1
0,22,0,362,362,0,0,349,0,0,0,22,93,13675.4,748.483,1519.48,1,1,1
0,21,0,363,363,0,0,353,0,0,0,6,93,17961.7,959.895,1995.75,1,1,1
0,20,10,82,82,0,0,96,0,6,1,4,19,1237.72,66.0471,137.524,1,1,1
0,19,10,85,85,0,0,91,0,6,1,13,23,449.395,24.0592,49.9328,1,1,1
0,18,10,78,78,0,0,89,0,6,1,9,23,2260.68,120.919,251.186,1,1,1
0,17,5,152,152,0,0,179,0,27,5,12,43,1758.85,97.1222,195.428,1,1,1
0,16,0,365,365,0,0,358,0,0,0,14,91,4693.16,258.446,521.462,1,1,1
0,15,5,80,80,0,0,85,0,11,3,2,26,170.287,9.09041,18.9207,1,1,1
0,14,0,93,93,0,0,93,0,0,0,14,18,482.357,25.7582,53.5952,1,1,1
0,13,10,83,83,0,0,87,0,6,1,8,21,137.44,7.60425,15.2711,1,1,1
0,12,15,77,77,0,0,91,0,3,0,13,22,524.001,28.557,58.2223,1,1,1
0,11,10,173,173,0,0,176,0,14,2,7,49,3422.39,185.342,380.265,1,1,1
0,10,10,40,40,0,0,42,0,2,0,3,8,42.3523,2.30655,4.70582,1,1,1
0,9,10,78,78,0,0,93,0,6,1,9,20,4024.08,223.826,447.12,1,1,1
0,8,10,83,83,0,0,87,0,6,0,11,20,857.327,47.6346,95.2585,1,1,1
0,7,0,88,88,0,0,86,0,0,0,15,22,194.262,10.3874,21.5847,1,1,1
0,6,10,72,72,0,0,93,0,6,1,7,16,653.365,35.7597,72.5961,1,1,1
0,5,15,42,42,0,0,46,0,1,0,4,11,227.526,12.5282,25.2807,1,1,1
0,4,5,44,44,0,0,44,0,7,1,1,10,358.289,19.8691,39.8099,1,1,1
0,3,1,90,90,0,0,92,0,75,16,6,21,374.931,20.4157,41.659,1,1,1
0,2,10,77,77,0,0,91,0,6,1,4,15,1466.79,79.132,162.977,1,1,1
0,1,5,84,84,0,0,91,0,13,3,0,21,626.303,34.3852,69.5892,1,1,1
1,26,0,813,813,0,0,796,0,0,0,0,0,5809.74,331.2,645.527,1,1,1
1,25,1,102,102,0,0,86,0,0,0,6,24,2416.61,136.145,268.513,1,1,1
1,24,10,99,99,0,0,79,0,0,0,7,25,956.491,52.2603,106.277,1,1,1
1,23,15,150,150,0,0,163,0,0,0,8,35,13533.1,738.312,1503.68,1,1,1
1,22,0,209,209,0,0,309,0,0,0,11,62,17826.1,986.233,1980.68,1,1,1
1,21,0,238,238,0,0,324,0,0,0,3,55,22338.1,1214.83,2482.01,1,1,1
1,20,10,79,79,0,0,86,0,0,0,5,16,1374.78,74.9872,152.754,1,1,1
1,19,10,87,87,0,0,78,0,0,0,12,19,528.649,28.9537,58.7387,1,1,1
1,18,9,88,88,0,0,83,0,0,0,16,19,2740.56,150.687,304.507,1,1,1
1,17,5,118,118,0,0,155,0,0,0,12,35,12124,652.197,1347.12,1,1,1
1,16,0,234,234,0,0,318,0,0,0,14,57,7426.08,414.691,825.12,1,1,1
1,15,5,93,93,0,0,73,0,0,0,8,22,2074.56,111.024,230.507,1,1,1
1,14,0,59,59,0,0,80,0,0,0,7,12,788.745,43.3845,87.6383,1,1,1
1,13,10,86,86,0,0,73,0,0,0,10,31,1177.31,63.4053,130.812,1,1,1
1,12,17,88,88,0,0,82,0,0,0,8,21,675.004,37.0209,75.0005,1,1,1
1,11,9,136,136,0,0,156,0,0,0,4,40,5913.3,327.822,657.033,1,1,1
1,10,10,77,77,0,0,35,0,0,0,2,26,448.546,24.0286,49.8384,1,1,1
1,9,10,91,91,0,0,86,0,0,0,12,19,4906.79,277.475,545.199,1,1,1
1,8,11,78,78,0,0,76,0,0,0,11,26,1993.67,109.21,221.519,1,1,1
1,7,0,48,48,0,0,83,0,0,0,5,14,245.847,13.4959,27.3164,1,1,1
1,6,9,92,92,0,0,82,0,0,0,5,17,1338.67,73.4058,148.741,1,1,1
1,5,14,76,76,0,0,45,0,0,0,3,16,385.973,21.3631,42.8859,1,1,1
1,4,5,76,76,0,0,38,0,0,0,6,15,378.873,21.5239,42.097,1,1,1
1,3,2,96,96,0,0,81,0,0,0,5,23,1051.69,57.4037,116.855,1,1,1
1,2,10,96,96,0,0,81,0,0,0,3,18,3413.33,185.569,379.259,1,1,1
1,1,5,106,106,0,0,81,0,0,0,1,30,1391.26,75.8015,154.585,1,1,1
2,26,0,718,718,0,0,694,0,0,0,0,0,60797.3,3268.75,6755.25,1,1,1
2,25,1,104,104,0,0,75,0,0,0,5,23,2463.89,141.523,273.765,1,1,1
2,24,10,95,95,0,0,68,0,0,0,7,20,1132.98,63.3943,125.887,1,1,1
2,23,13,127,127,0,0,151,0,0,0,10,36,27025.9,1477.65,3002.88,1,1,1
2,22,0,124,124,0,0,278,0,0,0,4,26,17555.4,1003.56,1950.6,1,1,1
2,21,0,163,163,0,0,295,0,0,0,1,37,30036.6,1675.38,3337.4,1,1,1
2,20,9,91,91,0,0,80,0,0,0,5,17,3476.66,189.186,386.296,1,1,1
