Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever, Diagnosed, Newly Tested Positive, Newly Tested Negative
1980.5,1,0,0,492,0,0,0,19,0,0,0,0,0,0
1980.5,1,0,1,411,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,2,436,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,3,459,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,4,433,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,5,438,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,6,344,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,7,363,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,8,346,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,9,371,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,10,339,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,11,333,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,12,320,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,13,374,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,14,308,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,15,342,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,16,322,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,17,297,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,18,308,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,19,276,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,20,226,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,21,234,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,22,217,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,23,277,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,24,252,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,25,241,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,26,217,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,27,220,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,28,218,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,29,207,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,30,167,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,31,182,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,32,183,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,33,184,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,34,202,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,35,157,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,36,152,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,37,160,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,38,151,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,39,166,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,40,120,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,41,111,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,42,134,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,43,104,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,44,137,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,45,95,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,46,90,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,47,108,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,48,87,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,49,109,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,50,90,0,0,0,4,0,0,0,0,0,0
1980.5,1,0,51,78,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,52,87,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,53,87,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,54,73,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,55,53,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,56,61,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,57,62,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,58,67,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,59,79,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,60,67,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,61,61,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,62,40,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,63,42,0,0,0,4,0,0,0,0,0,0
1980.5,1,0,64,35,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,65,39,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,66,29,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,67,27,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,68,35,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,69,39,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,70,32,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,71,28,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,72,21,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,73,19,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,74,20,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,75,14,0,0,0,3,0,0,0,0,0,0
1980.5,1,0,76,10,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,77,15,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,78,8,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,79,5,0,0,0,1,0,0,0,0,0,0
1980.5,1,0,80,6,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,81,6,0,0,0,2,0,0,0,0,0,0
1980.5,1,0,82,7,0,0,0,0,0,0,0,0,0,0
1980.5,1,0,83,7,0,0,0,0,0,0,0,0,0,0
