Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,87,0,0,87,89,0,0,6200,3100,26,0,3,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,181,0,0,181,180,0,0,13800,6900,55,0,7,0,0,0,19,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,363,0,0,363,351,0,0,24800,12400,0,0,0,0,0,0,37,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,367,0,0,367,352,0,0,24200,12100,0,0,0,0,0,0,33,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,90,0,0,90,92,0,0,5800,2900,26,0,2,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,82,0,0,82,90,0,0,6200,3100,22,0,6,0,0,0,18,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,93,0,0,93,93,0,0,5000,2500,15,0,7,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,180,0,0,180,184,0,0,11000,5500,46,0,7,0,0,0,20,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,363,0,0,363,355,0,0,24800,12400,0,0,0,0,0,0,37,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,92,0,0,92,90,0,0,6600,3300,28,0,3,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,98,0,0,98,85,0,0,6000,3000,0,0,0,0,0,0,2,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,86,0,0,86,90,0,0,6200,3100,24,0,7,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,89,0,0,89,93,0,0,7400,3700,33,0,2,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,182,0,0,182,178,0,0,12000,6000,49,0,9,0,0,0,18,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,39,0,0,39,49,0,0,2200,1100,9,0,1,0,0,0,11,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,88,0,0,88,92,0,0,4400,2200,18,0,3,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,92,0,0,92,89,0,0,6400,3200,24,0,7,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,86,0,0,86,93,0,0,6400,3200,0,0,0,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,85,0,0,85,85,0,0,5400,2700,23,0,4,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,47,0,0,3200,1600,14,0,1,0,0,0,4,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,45,0,0,45,46,0,0,3000,1500,10,0,3,0,0,0,5,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,90,0,0,90,92,0,0,6000,3000,23,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,87,0,0,87,86,0,0,7200,3600,28,0,6,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,88,0,0,88,90,0,0,5000,2500,18,0,6,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,818,0,0,818,783,0,30605,52400,26200,0,0,0,0,0,0,95,0,0,59163.2,1512.15,2911.69,1,0.160484,0.24263,0,0,0
1,25,1,87,0,0,87,81,0,2242,5200,2600,22,0,3,0,0,0,11,0,0,2238.16,84.7575,144.685,1,0.074625,0.109183,0,0,0
1,24,11,76,0,0,76,81,0,2848,5200,2600,21,0,4,0,0,0,10,0,0,1638.16,81.7575,141.685,1,0.074625,0.169841,0,0,0
1,23,15,188,0,0,188,162,0,5460,12200,6100,56,0,9,0,0,0,16,0,0,16990.8,360.787,736.423,1,0.219485,0.212301,0,0,0
1,22,0,269,0,0,269,288,0,11530,21800,10900,0,0,0,0,0,0,21,0,0,33381.6,738.575,1445.85,1,0.213214,0.283068,0,0,0
1,21,0,296,0,0,296,309,0,12525,20800,10400,0,0,0,0,0,0,28,0,0,32381.6,710.575,1478.85,1,0.219485,0.325227,0,0,0
1,20,10,82,0,0,82,96,0,2260,6400,3200,30,0,2,0,0,0,5,0,0,2238.16,64.7575,146.685,1,0.074625,0.152857,0,0,0
1,19,10,88,0,0,88,72,0,2046,5400,2700,26,0,3,0,0,0,12,0,0,2438.16,70.7575,154.685,1,0.0574038,0.152857,0,0,0
1,18,9,104,0,0,104,85,0,3059,7400,3700,42,0,3,0,0,0,22,0,0,1438.16,66.7575,145.685,1,0.14925,0.218367,0,0,0
1,17,5,223,0,0,223,174,0,5429,16400,8200,89,0,20,0,0,0,29,0,0,16990.8,383.787,744.423,1,0.266518,0.305713,0,0,0
1,16,0,257,0,0,257,301,0,12276,15400,7700,0,0,0,0,0,0,29,0,0,32781.6,706.575,1331.85,1,0.213214,0.299719,0,0,0
1,15,5,79,0,0,79,85,0,2221,5000,2500,23,0,3,0,0,0,10,0,0,2238.16,84.7575,165.685,1,0.0574038,0.138961,0,0,0
1,14,0,61,0,0,61,86,0,2640,4200,2100,0,0,0,0,0,0,8,0,0,1838.16,75.7575,155.685,1,0.074625,0.169841,0,0,0
1,13,10,89,0,0,89,85,0,2460,7000,3500,31,0,3,0,0,0,12,0,0,2038.16,71.7575,139.685,1,0.106607,0.109183,0,0,0
1,12,16,107,0,0,107,98,0,1838,6400,3200,37,0,6,0,0,0,17,0,0,2638.16,64.7575,168.685,1,0.0533036,0.0955354,0,0,0
1,11,10,170,0,0,170,151,0,5665,11600,5800,54,0,10,0,0,0,29,0,0,16790.8,395.787,696.423,1,0.207292,0.305713,0,0,0
1,10,10,36,0,0,36,46,0,1038,1800,900,8,0,0,0,0,0,6,0,0,1219.08,29.3788,68.3424,1,0.186562,0.152857,0,0,0
1,9,10,84,0,0,84,75,0,1453,5400,2700,25,0,4,0,0,0,9,0,0,3038.16,84.7575,133.685,1,0.0829167,0.191071,0,0,0
1,8,10,85,0,0,85,84,0,2846,5400,2700,22,0,2,0,0,0,10,0,0,1638.16,69.7575,155.685,1,0.0932812,0.127381,0,0,0
1,7,0,59,0,0,59,96,0,2631,4800,2400,0,0,0,0,0,0,8,0,0,1838.16,78.7575,161.685,1,0.0621875,0.169841,0,0,0
1,6,10,83,0,0,83,81,0,2260,6400,3200,29,0,2,0,0,0,8,0,0,2238.16,66.7575,144.685,1,0.074625,0.191071,0,0,0
1,5,14,41,0,0,41,43,0,1206,2800,1400,11,0,3,0,0,0,6,0,0,1019.08,30.3788,99.3424,1,0.0533036,0.191071,0,0,0
1,4,5,40,0,0,40,40,0,1646,3200,1600,15,0,0,0,0,0,6,0,0,642.081,31.3788,35.3424,0.98265,0.124375,0.152857,0,0,0
1,3,0,79,0,0,79,82,0,2252,5400,2700,0,0,0,0,0,0,10,0,0,2238.16,53.7575,165.685,1,0.074625,0.138961,0,0,0
1,2,11,85,0,0,85,68,0,2870,4800,2400,22,0,3,0,0,0,8,0,0,1638.16,53.7575,147.685,1,0.0574038,0.138961,0,0,0
1,1,5,83,0,0,83,77,0,2029,5000,2500,21,0,4,0,0,0,7,0,0,2438.16,71.7575,170.685,1,0.124375,0.138961,0,0,0
2,26,0,731,0,0,731,692,0,46677,47400,23700,0,0,0,0,0,0,87,0,0,71224.3,1798.6,3299.92,1,0.0922043,0.13606,0,0,0
2,25,1,83,0,0,83,68,0,3817,6800,3400,26,0,7,0,0,0,11,0,0,2044.02,92.5299,196.446,1,0.0605411,0.0657658,0,0,0
2,24,10,68,0,0,68,71,0,4188,4000,2000,16,0,1,0,0,0,8,0,0,1712.02,77.5299,172.446,1,0.0371625,0.088553,0,0,0
2,23,14,165,0,0,165,151,0,10449,9400,4700,47,0,7,0,0,0,27,0,0,19023.1,477.65,800.231,1,0.106114,0.167369,0,0,0
2,22,0,191,0,0,191,237,0,19490,9800,4900,0,0,0,0,0,0,28,0,0,39555.2,840.299,1614.46,1,0.0998074,0.190243,0,0,0
2,21,0,242,0,0,242,279,0,20112,17800,8900,0,0,0,0,0,0,22,0,0,38841.2,879.299,1667.46,1,0.101511,0.205395,0,0,0
2,20,8,73,0,0,73,77,0,3026,3800,1900,21,0,3,0,0,0,6,0,0,2867.02,89.5299,167.446,1,0.0404734,0.0366712,0,0,0
2,19,11,90,0,0,90,76,0,3456,5600,2800,25,0,2,0,0,0,8,0,0,2423.02,85.5299,185.446,1,0.0321625,0.085936,0,0,0
2,18,9,121,0,0,121,82,0,4437,8000,4000,38,0,9,0,0,0,10,0,0,1463.02,80.5299,169.446,0.898852,0.0278156,0.0428484,0,0,0
2,17,5,230,0,0,230,163,0,10055,11200,5600,90,0,13,0,0,0,34,0,0,19476.1,402.65,816.231,1,0.0738053,0.103392,0,0,0
2,16,0,180,0,0,180,250,0,17090,13400,6700,0,0,0,0,0,0,26,0,0,41842.2,850.299,1717.46,1,0.160585,0.190264,0,0,0
2,15,5,74,0,0,74,73,0,3668,4600,2300,19,0,3,0,0,0,9,0,0,2252.02,71.5299,158.446,1,0.0470875,0.0920471,0,0,0
2,14,0,35,0,0,35,75,0,4029,3200,1600,0,0,0,0,0,0,5,0,0,1885.02,75.5299,160.446,1,0.0541125,0.111203,0,0,0
