Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,218.785,12.3329,24.3094,1,1,1
0,25,1,80,80,0,0,92,0,72,11,8,12,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,88,0,6,0,14,11,392.383,21.3765,43.5981,1,1,1
0,23,15,170,170,0,0,180,0,9,1,39,21,1359.93,72.9804,151.103,1,1,1
0,22,0,361,361,0,0,367,0,0,0,60,55,1258.05,68.5014,139.783,1,1,1
0,21,0,363,363,0,0,353,0,0,0,48,51,1796.17,95.9895,199.575,1,1,1
0,20,10,82,82,0,0,96,0,6,1,15,10,1237.72,66.0471,137.524,1,1,1
0,19,10,85,85,0,0,92,0,6,1,27,12,37.9589,2.11957,4.21765,1,1,1
0,18,10,78,78,0,0,93,0,6,1,17,15,1206.61,64.6298,134.068,1,1,1
0,17,5,152,152,0,0,184,0,27,5,38,19,835.782,44.8784,92.8647,1,1,1
0,16,0,365,365,0,0,349,0,0,0,54,52,1493.58,80.3971,165.953,1,1,1
0,15,5,80,80,0,0,87,0,12,3,12,16,2189.27,116.77,243.252,1,1,1
0,14,0,94,94,0,0,97,0,0,0,19,13,445.511,23.7861,49.5012,1,1,1
0,13,10,83,83,0,0,91,0,6,1,25,16,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,86,0,3,0,28,8,529.939,28.9208,58.8821,1,1,1
0,11,10,175,175,0,0,177,0,14,2,32,24,294.565,16.1603,32.7295,1,1,1
0,10,10,42,42,0,0,47,0,2,0,5,8,303.815,16.3066,33.7572,1,1,1
0,9,10,71,71,0,0,90,0,6,1,13,10,4709.74,255.455,523.304,1,1,1
0,8,10,80,80,0,0,93,0,6,0,19,11,1494.5,81.3944,166.055,1,1,1
0,7,0,87,87,0,0,88,0,0,0,27,9,322.259,17.2426,35.8065,1,1,1
0,6,10,72,72,0,0,91,0,6,1,8,8,1508.52,81.273,167.613,1,1,1
0,5,15,44,44,0,0,44,0,1,0,12,5,1115.45,59.9585,123.939,1,1,1
0,4,5,45,45,0,0,42,0,6,1,10,6,884.872,48.7411,98.3191,1,1,1
0,3,1,90,90,0,0,88,0,74,15,14,14,813.957,43.6357,90.4397,1,1,1
0,2,10,77,77,0,0,92,0,6,1,14,9,1979.25,107.062,219.917,1,1,1
0,1,5,82,82,0,0,89,0,14,3,3,17,1697.61,91.0782,188.624,1,1,1
1,26,0,814,814,0,0,808,0,0,0,0,0,574.536,31.9017,63.8373,1,1,1
1,25,1,84,84,0,0,87,0,0,0,9,12,2410.1,136.145,267.788,1,1,1
1,24,10,78,78,0,0,76,0,0,0,10,7,507.421,28.0714,56.3801,1,1,1
1,23,13,142,142,0,0,172,0,0,0,33,17,1353.53,75.683,150.392,1,1,1
1,22,0,250,250,0,0,326,0,0,0,41,44,1832.69,102.966,203.633,1,1,1
1,21,0,276,276,0,0,316,0,0,0,25,38,3283.77,178.811,364.863,1,1,1
1,20,10,80,80,0,0,83,0,0,0,17,15,1278.71,70.934,142.079,1,1,1
1,19,11,83,83,0,0,83,0,0,0,19,5,176.911,9.59467,19.6568,1,1,1
1,18,10,87,87,0,0,85,0,0,0,27,8,1477.92,81.8408,164.213,1,1,1
1,17,5,157,157,0,0,155,0,0,0,44,14,1745.67,95.4823,193.963,1,1,1
1,16,0,270,270,0,0,319,0,0,0,60,39,3115.17,168.249,346.131,1,1,1
1,15,5,71,71,0,0,81,0,0,0,15,8,2256.53,123.326,250.725,1,1,1
1,14,0,83,83,0,0,89,0,0,0,17,9,1441.97,77.7014,160.219,1,1,1
1,13,10,75,75,0,0,84,0,0,0,19,6,1709.32,94.1196,189.925,1,1,1
1,12,15,68,68,0,0,76,0,0,0,25,5,1328.18,72.3814,147.575,1,1,1
1,11,10,139,139,0,0,155,0,0,0,23,18,1809.54,97.4166,201.061,1,1,1
1,10,10,53,53,0,0,44,0,0,0,11,3,338.017,18.7434,37.5574,1,1,1
1,9,11,86,86,0,0,78,0,0,0,24,16,4748.9,264.573,527.656,1,1,1
1,8,11,75,75,0,0,80,0,0,0,20,7,2134.37,118.727,237.152,1,1,1
1,7,0,87,87,0,0,83,0,0,0,25,10,1621.88,87.3092,180.209,1,1,1
1,6,10,92,92,0,0,78,0,0,0,23,12,2963.34,163.231,329.26,1,1,1
1,5,15,54,54,0,0,40,0,0,0,4,7,1477.57,80.8596,164.175,1,1,1
1,4,4,50,50,0,0,37,0,0,0,9,6,895.216,50.4026,99.4685,1,1,1
1,3,1,86,86,0,0,83,0,0,0,12,10,1656.39,89.9763,184.043,1,1,1
1,2,10,83,83,0,0,81,0,0,0,11,6,3752.57,203.98,416.952,1,1,1
1,1,5,86,86,0,0,82,0,0,0,15,14,1800.94,99.5159,200.104,1,1,1
2,26,0,717,717,0,0,721,0,0,0,0,0,709.682,40.1145,78.8536,1,1,1
2,25,1,74,74,0,0,78,0,0,0,12,12,2406.51,140.028,267.39,1,1,1
2,24,10,83,83,0,0,66,0,0,0,18,11,1272,69.7694,141.333,1,1,1
2,23,13,117,117,0,0,152,0,0,0,17,14,1936.75,109.078,215.194,1,1,1
2,22,0,199,199,0,0,286,0,0,0,26,28,2606.74,149.77,289.638,1,1,1
2,21,0,230,230,0,0,280,0,0,0,25,34,4091.38,225.205,454.597,1,1,1
2,20,10,78,78,0,0,74,0,0,0,12,6,1453.55,81.8339,161.505,1,1,1
2,19,11,79,79,0,0,72,0,0,0,23,10,1316.2,70.8145,146.245,1,1,1
2,18,10,82,82,0,0,74,0,0,0,21,5,1989.47,111.021,221.052,1,1,1
2,17,5,144,144,0,0,142,0,0,0,36,23,3521.52,192.84,391.28,1,1,1
2,16,0,188,188,0,0,289,0,0,0,32,23,3194.6,177.522,354.955,1,1,1
2,15,5,69,69,0,0,70,0,0,0,10,11,2226.46,127.792,247.385,1,1,1
2,14,0,81,81,0,0,80,0,0,0,21,8,1380.17,77.7894,153.352,1,1,1
2,13,9,80,80,0,0,75,0,0,0,19,13,2716.42,151.587,301.824,1,1,1
2,12,16,78,78,0,0,68,0,0,0,21,14,2211.47,121.248,245.719,1,1,1
2,11,10,125,125,0,0,136,0,0,0,18,15,2326.26,128.792,258.474,1,1,1
2,10,10,59,59,0,0,42,0,0,0,8,7,1027.98,56.0258,114.22,1,1,1
2,9,11,73,73,0,0,69,0,0,0,23,11,5701.98,330.01,633.554,1,1,1
2,8,10,74,74,0,0,72,0,0,0,17,9,2099.27,119.831,233.252,1,1,1
2,7,0,86,86,0,0,72,0,0,0,21,13,2803.89,153.24,311.543,1,1,1
2,6,10,74,74,0,0,67,0,0,0,9,13,3100.42,177.982,344.491,1,1,1
2,5,16,64,64,0,0,38,0,0,0,7,12,2061.93,113.971,229.104,1,1,1
2,4,5,56,56,0,0,36,0,0,0,9,7,1603.6,90.3,178.178,1,1,1
2,3,1,82,82,0,0,77,0,0,0,10,7,2768.49,151.776,307.611,1,1,1
2,2,9,74,74,0,0,75,0,0,0,10,17,5195.37,289.793,577.263,1,1,1
2,1,5,73,73,0,0,69,0,0,0,3,18,2009.58,113.954,223.287,1,1,1
3,26,0,635,635,0,0,645,3600,0,0,0,0,993.582,55.7973,110.398,1,1,1
3,25,1,63,63,0,0,70,6500,53,7,3,6,3991.49,229.601,443.499,1,1,1
3,24,10,73,73,0,0,57,6900,5,1,8,13,4453.69,241.646,494.854,1,1,1
3,23,14,109,109,0,0,133,8600,6,1,16,13,2618.69,150.871,290.965,1,1,1
3,22,0,164,164,0,0,245,5500,0,0,30,19,2639.99,156.203,293.332,1,1,1
3,21,0,182,182,0,0,248,3600,0,0,23,25,4893.41,276.366,543.712,1,1,1
3,20,11,84,84,0,0,67,6500,6,0,13,18,2006.91,113.959,222.991,1,1,1
3,19,10,75,75,0,0,65,6600,6,0,24,5,1635.64,90.7186,181.738,1,1,1
3,18,10,90,90,0,0,66,6800,6,1,18,12,2278.92,131.563,253.214,1,1,1
3,17,5,108,108,0,0,126,8600,17,2,26,20,3712.59,208.492,412.51,1,1,1
3,16,0,150,150,0,0,257,4800,0,0,22,18,3223.3,186.457,358.145,1,1,1
3,15,6,62,62,0,0,63,5300,7,1,11,11,2222.37,130.25,246.93,1,1,1
3,14,0,84,84,0,0,68,5000,0,0,20,14,1976.64,111.845,219.627,1,1,1
3,13,10,68,68,0,0,69,5600,5,1,18,10,2824.02,163.502,313.78,1,1,1
3,12,15,73,73,0,0,62,4100,3,0,20,8,2524.78,142.923,280.531,1,1,1
3,11,10,115,115,0,0,119,9800,8,1,21,17,3054.76,170.534,339.418,1,1,1
3,10,10,57,57,0,0,40,4300,3,0,11,9,1453.26,79.9604,161.474,1,1,1
3,9,9,69,69,0,0,61,5600,5,1,16,10,5651.05,336.163,627.894,1,1,1
3,8,10,77,77,0,0,66,5800,5,0,16,7,2657.98,154.084,295.331,1,1,1
3,7,0,69,69,0,0,66,5400,0,0,22,11,2827.35,158.425,314.15,1,1,1
3,6,11,67,67,0,0,58,5800,4,1,6,9,3760.6,221.451,417.844,1,1,1
3,5,16,64,64,0,0,34,4900,2,0,12,10,2151.93,123.401,239.103,1,1,1
3,4,4,62,62,0,0,35,5000,11,2,11,6,1943.5,112.397,215.945,1,1,1
3,3,1,75,75,0,0,67,5900,66,7,11,7,3488.52,194.443,387.614,1,1,1
3,2,10,62,62,0,0,73,4800,5,0,12,8,5589.41,316.762,621.046,1,1,1
3,1,4,78,78,0,0,60,6600,16,2,8,19,2484.67,142.53,276.074,1,1,1
4,26,10,566,566,0,0,586,0,0,0,0,0,384.731,25.0396,42.7478,0.827985,0.0929955,0.0613322
4,25,1,68,68,0,0,59,0,0,0,14,10,3299.8,94.947,170.756,1,0.127556,0.164259
4,24,10,70,70,0,0,53,0,0,0,12,14,5916.35,213.962,447.039,1,0.120823,0.190329
4,23,16,97,97,0,0,117,0,0,0,20,14,601.368,30.1317,55.7076,1,0.0603485,0.0808237
4,22,0,132,132,0,0,225,0,0,0,26,20,1640.61,37.8653,74.5123,1,0.0867796,0.133333
4,21,0,145,145,0,0,225,0,0,0,21,26,4123.49,36.7638,69.3873,1,0.251242,0.388366
4,20,11,64,64,0,0,60,0,0,0,15,10,1810.99,79.1552,141.888,1,0.0633106,0.0696845
4,19,10,64,64,0,0,55,0,0,0,20,4,84.5208,11.2407,13.7245,0.90869,0.0477467,0.0626683
4,18,10,88,88,0,0,56,0,0,0,29,11,96.1526,11.9111,15.2392,0.949551,0.0692438,0.101285
4,17,4,90,90,0,0,109,0,0,0,18,16,1595.65,60.4485,114.85,1,0.0801892,0.142245
4,16,0,121,121,0,0,235,0,0,0,23,17,2465.11,62.3048,103.346,1,0.133184,0.198969
4,15,5,58,58,0,0,57,0,0,0,5,12,1170.55,24.2699,41.0611,1,0.0814062,0.102887
4,14,0,80,80,0,0,58,0,0,0,23,13,2014.15,72.6225,120.35,1,0.0532594,0.115593
4,13,10,62,62,0,0,56,0,0,0,9,9,892.593,23.9443,44.5103,1,0.125771,0.149419
4,12,15,68,68,0,0,53,0,0,0,20,13,3081.18,83.266,166.02,1,0.0952823,0.147648
4,11,0,97,97,0,0,102,0,0,0,17,16,1606.73,34.1691,79.6369,1,0.0588048,0.070712
4,10,10,53,53,0,0,38,0,0,0,6,10,332.621,12.0469,23.2913,1,0.0666337,0.0897075
4,9,10,70,70,0,0,52,0,0,0,23,8,4235.99,60.6551,103.11,1,0.210102,0.313947
4,8,10,77,77,0,0,63,0,0,0,22,11,2599.31,82.8223,153.368,1,0.0770422,0.118132
4,7,0,61,61,0,0,61,0,0,0,18,9,1061.79,23.0744,34.7542,1,0.0880137,0.196344
4,6,11,74,74,0,0,51,0,0,0,12,9,2502.74,69.7871,122.749,1,0.158179,0.189929
