Int,Tgt,R,B,K
Bednet,100,1,0,0
Bednet,300,1,0,0
Bednet,500,1,0,0
Bednet,700,1,0,0
Bednet,900,1,0,0
Bednet,1000,0.9,0,0
Bednet,1000,0.7,0,0
Bednet,1000,0.5,0,0
Bednet,1000,0.3,0,0
Bednet,1000,0.1,0,0
Bednet,100,0,1,0
Bednet,300,0,1,0
Bednet,500,0,1,0
Bednet,700,0,1,0
Bednet,900,0,1,0
Bednet,1000,0,0.9,0
Bednet,1000,0,0.7,0
Bednet,1000,0,0.5,0
Bednet,1000,0,0.3,0
Bednet,1000,0,0.1,0
Bednet,100,0,0.5,1
Bednet,300,0,0.5,1
Bednet,500,0,0.5,1
Bednet,700,0,0.5,1
Bednet,900,0,0.5,1
Bednet,1000,0,0.5,0.9
Bednet,1000,0,0.5,0.7
Bednet,1000,0,0.5,0.5
Bednet,1000,0,0.5,0.3
Bednet,1000,0,0.5,0.1
