Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
0,100,1000,65,SPRAYED_B,RURAL,LOW
0,99,990,37,NONE,RURAL,LOW
0,98,980,42,SPRAYED_B,RURAL,LOW
0,97,970,48,NONE,RURAL,LOW
0,96,960,54,NONE,URBAN,LOW
0,95,950,39,SPRAYED_B,RURAL,MED
0,94,940,49,SPRAYED_B,URBAN,LOW
0,93,930,41,NONE,RURAL,MED
0,92,920,40,SPRAYED_B,URBAN,LOW
0,91,910,50,NONE,RURAL,LOW
0,90,900,42,SPRAYED_A,RURAL,MED
0,89,890,39,FENCE_AND_TRAP,RURAL,MED
0,88,880,53,NONE,RURAL,LOW
0,87,870,34,NONE,URBAN,HIGH
0,86,860,47,FENCE_AND_TRAP,URBAN,MED
0,85,850,33,NONE,RURAL,LOW
0,84,840,49,SPRAYED_A,RURAL,LOW
0,83,830,29,FENCE_AND_TRAP,URBAN,LOW
0,82,820,20,NONE,RURAL,LOW
0,81,810,41,NONE,URBAN,LOW
0,80,800,31,SPRAYED_B,URBAN,LOW
0,79,790,42,NONE,RURAL,LOW
0,78,780,44,SPRAYED_A,URBAN,MED
0,77,770,39,SPRAYED_B,URBAN,MED
0,76,760,31,NONE,RURAL,HIGH
0,75,750,36,NONE,URBAN,MED
0,74,740,41,SPRAYED_A,URBAN,LOW
0,73,730,41,SPRAYED_A,RURAL,LOW
0,72,720,28,NONE,RURAL,LOW
0,71,710,36,SPRAYED_B,RURAL,LOW
0,70,700,35,SPRAYED_B,RURAL,LOW
0,69,690,34,SPRAYED_B,URBAN,LOW
0,68,680,36,FENCE_AND_TRAP,RURAL,MED
0,67,670,31,NONE,URBAN,LOW
0,66,660,28,FENCE_AND_TRAP,URBAN,LOW
0,65,650,41,SPRAYED_B,RURAL,LOW
0,64,640,30,NONE,URBAN,LOW
0,63,630,31,FENCE_AND_TRAP,RURAL,HIGH
0,62,620,33,SPRAYED_A,RURAL,LOW
0,61,610,21,NONE,RURAL,MED
0,60,600,30,SPRAYED_A,RURAL,LOW
0,59,590,25,FENCE_AND_TRAP,RURAL,LOW
0,58,580,30,SPRAYED_A,URBAN,LOW
0,57,570,28,NONE,URBAN,LOW
0,56,560,24,NONE,RURAL,LOW
0,55,550,29,SPRAYED_A,RURAL,LOW
0,54,540,33,SPRAYED_B,URBAN,HIGH
0,53,530,26,SPRAYED_B,RURAL,LOW
0,52,520,26,NONE,URBAN,LOW
0,51,510,27,SPRAYED_B,RURAL,LOW
0,50,500,18,FENCE_AND_TRAP,URBAN,LOW
