Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,87,0,0,87,89,0,0,6200,3100,26,0,3,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,181,0,0,181,180,0,0,13800,6900,54,0,7,0,0,0,19,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,22,0,366,0,0,366,355,0,0,25400,12700,0,0,0,0,0,0,34,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,21,0,362,0,0,362,369,0,0,23400,11700,0,0,0,0,0,0,38,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,20,10,90,0,0,90,92,0,0,5800,2900,26,0,2,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,85,0,0,85,87,0,0,6400,3200,25,0,5,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,93,0,0,93,89,0,0,5600,2800,22,0,4,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,180,0,0,180,180,0,0,11600,5800,49,0,7,0,0,0,20,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,362,0,0,362,368,0,0,23200,11600,0,0,0,0,0,0,38,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,15,5,90,0,0,90,91,0,0,6600,3300,30,0,2,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,95,0,0,95,84,0,0,5800,2900,0,0,0,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,86,0,0,86,92,0,0,6400,3200,25,0,6,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,89,0,0,89,93,0,0,7400,3700,33,0,2,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,182,0,0,182,178,0,0,12000,6000,49,0,9,0,0,0,18,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,40,0,0,40,49,0,0,2000,1000,8,0,1,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,9,10,89,0,0,89,90,0,0,4400,2200,19,0,3,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,91,0,0,91,91,0,0,6000,3000,23,0,6,0,0,0,9,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,86,0,0,86,93,0,0,6200,3100,0,0,0,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,85,0,0,85,85,0,0,5400,2700,23,0,4,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,47,0,0,3200,1600,14,0,1,0,0,0,4,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,45,0,0,45,46,0,0,3000,1500,10,0,3,0,0,0,5,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,3,1,92,0,0,92,93,0,0,6400,3200,24,0,5,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,86,0,0,86,87,0,0,6800,3400,26,0,6,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,89,0,0,89,89,0,0,5400,2700,21,0,5,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,822,0,0,822,774,0,3231,50200,25100,0,0,0,0,0,0,91,0,0,1245.16,70.7575,162.685,0.127381,0.00802419,0.0121315,0,0,0
1,25,1,84,0,0,84,81,0,2260,5200,2600,21,0,3,0,0,0,14,0,0,2238.16,69.7575,141.685,1,0.074625,0.109183,0,0,0
1,24,10,74,0,0,74,85,0,2827,6000,3000,25,0,4,0,0,0,10,0,0,1638.16,80.7575,163.685,1,0.074625,0.169841,0,0,0
1,23,15,168,0,0,168,157,0,3221,9000,4500,41,0,6,0,0,0,13,0,0,1272.16,67.7575,148.685,0.859819,0.0438971,0.0424602,0,0,0
1,22,0,296,0,0,296,309,0,3184,22000,11000,0,0,0,0,0,0,38,0,0,1295.16,68.7575,161.685,0.382142,0.0196382,0.0288409,0,0,0
1,21,0,325,0,0,325,311,0,3258,25600,12800,0,0,0,0,0,0,34,0,0,1229.16,90.7575,131.685,0.371814,0.0226136,0.0325227,0,0,0
1,20,11,80,0,0,80,93,0,2253,5600,2800,22,0,3,0,0,0,10,0,0,2238.16,83.7575,134.685,1,0.074625,0.152857,0,0,0
1,19,10,88,0,0,88,73,0,2234,5600,2800,26,0,4,0,0,0,12,0,0,2238.16,85.7575,151.685,1,0.0621875,0.138961,0,0,0
1,18,10,91,0,0,91,91,0,3040,5400,2700,22,0,4,0,0,0,14,0,0,1438.16,75.7575,155.685,1,0.14925,0.152857,0,0,0
1,17,6,188,0,0,188,175,0,3209,13000,6500,63,0,11,0,0,0,18,0,0,1307.16,44.7575,148.685,0.859819,0.0438971,0.0611427,0,0,0
1,16,0,288,0,0,288,310,0,3149,20600,10300,0,0,0,0,0,0,33,0,0,1353.16,59.7575,147.685,0.382142,0.0219485,0.0332297,0,0,0
1,15,5,76,0,0,76,79,0,2460,5400,2700,24,0,2,0,0,0,6,0,0,2038.16,62.7575,148.685,1,0.0621875,0.138961,0,0,0
1,14,0,80,0,0,80,77,0,2656,6000,3000,0,0,0,0,0,0,12,0,0,1838.16,56.7575,158.685,1,0.074625,0.191071,0,0,0
1,13,10,74,0,0,74,85,0,2419,4600,2300,21,0,3,0,0,0,8,0,0,2038.16,93.7575,158.685,1,0.0932812,0.109183,0,0,0
1,12,15,94,0,0,94,98,0,1865,5800,2900,28,0,6,0,0,0,15,0,0,2638.16,66.7575,139.685,1,0.0533036,0.0955354,0,0,0
1,11,10,152,0,0,152,148,0,3193,11600,5800,52,0,6,0,0,0,19,0,0,1311.16,77.7575,127.685,0.809241,0.0414583,0.0611427,0,0,0
1,10,10,41,0,0,41,49,0,1057,2000,1000,10,0,0,0,0,0,2,0,0,3438.16,64.7575,149.685,1,0.373125,0.305713,0,0,0
1,9,10,76,0,0,76,70,0,1429,4600,2300,23,0,1,0,0,0,9,0,0,3038.16,101.758,140.685,1,0.0678409,0.254761,0,0,0
1,8,9,78,0,0,78,88,0,2641,4000,2000,16,0,3,0,0,0,12,0,0,1838.16,90.7575,139.685,1,0.0829167,0.152857,0,0,0
1,7,0,88,0,0,88,83,0,2457,6000,3000,0,0,0,0,0,0,11,0,0,2038.16,52.7575,161.685,1,0.0621875,0.169841,0,0,0
1,6,10,86,0,0,86,84,0,2251,7000,3500,30,0,6,0,0,0,10,0,0,2238.16,68.7575,151.685,1,0.074625,0.191071,0,0,0
1,5,14,46,0,0,46,44,0,1461,3000,1500,11,0,3,0,0,0,3,0,0,3038.16,67.7575,142.685,1,0.106607,0.382142,0,0,0
1,4,5,36,0,0,36,46,0,1873,2400,1200,9,0,1,0,0,0,7,0,0,2638.16,74.7575,123.685,1,0.24875,0.305713,0,0,0
1,3,2,80,0,0,80,70,0,2656,6600,3300,27,0,4,0,0,0,11,0,0,1838.16,79.7575,135.685,1,0.074625,0.138961,0,0,0
1,2,9,86,0,0,86,76,0,2686,5400,2700,23,0,5,0,0,0,3,0,0,1838.16,54.7575,130.685,1,0.0574038,0.152857,0,0,0
1,1,5,80,0,0,80,74,0,2234,5200,2600,23,0,4,0,0,0,7,0,0,2238.16,58.7575,178.685,1,0.124375,0.127381,0,0,0
2,26,0,731,0,0,731,686,0,4330,47400,23700,0,0,0,0,0,0,91,0,0,1566.02,87.5299,166.446,0.0889402,0.00442234,0.0080537,0,0,0
2,25,1,80,0,0,80,64,0,3877,5600,2800,22,0,4,0,0,0,5,0,0,2038.02,97.5299,137.446,1,0.0581313,0.0590353,0,0,0
2,24,11,63,0,0,63,75,0,4162,2400,1200,10,0,1,0,0,0,9,0,0,1705.02,98.5299,184.446,1,0.033649,0.0744021,0,0,0
2,23,15,142,0,0,142,130,0,4343,9200,4600,37,0,11,0,0,0,26,0,0,1525.02,99.5299,182.446,0.424054,0.0225858,0.0495616,0,0,0
