Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
0,26,0,908,908,0,0,902,0,0,0,0,0,218.785,12.3329,24.3094,1,1,1
0,25,1,80,80,0,0,93,0,71,11,8,0,1819.55,99.3201,202.172,1,1,1
0,24,10,81,81,0,0,90,0,6,0,19,0,392.383,21.3765,43.5981,1,1,1
0,23,15,172,172,0,0,188,0,9,1,26,0,679.73,36.9264,75.5255,1,1,1
0,22,0,361,361,0,0,357,0,0,0,55,0,1743.2,95.328,193.689,1,1,1
0,21,0,363,363,0,0,364,0,0,0,40,0,1268.57,68.1617,140.952,1,1,1
0,20,10,80,80,0,0,87,0,6,1,20,0,2260.78,120.632,251.198,1,1,1
0,19,10,85,85,0,0,90,0,6,1,30,0,1039.12,55.4641,115.458,1,1,1
0,18,10,79,79,0,0,92,0,6,1,23,0,458.557,24.9433,50.9507,1,1,1
0,17,5,152,152,0,0,178,0,27,6,40,0,485.756,26.7393,53.9729,1,1,1
0,16,0,365,365,0,0,362,0,0,0,66,0,2406.98,129.185,267.442,1,1,1
0,15,5,80,80,0,0,88,0,12,3,12,0,504.094,26.9012,56.0104,1,1,1
0,14,0,93,93,0,0,91,0,0,0,21,0,491.316,26.2474,54.5907,1,1,1
0,13,10,84,84,0,0,96,0,6,1,25,0,1610.78,86.3834,178.976,1,1,1
0,12,15,77,77,0,0,93,0,3,1,22,0,940.905,51.093,104.545,1,1,1
0,11,10,172,172,0,0,180,0,14,2,35,0,728.325,39.3759,80.925,1,1,1
0,10,10,41,41,0,0,47,0,2,0,5,0,401.855,21.5616,44.6506,1,1,1
0,9,10,75,75,0,0,94,0,6,1,23,0,4829.57,259.042,536.619,1,1,1
0,8,10,77,77,0,0,89,0,6,0,25,0,1881.24,101.819,209.026,1,1,1
0,7,0,89,89,0,0,92,0,0,0,21,0,480.657,25.6821,53.4063,1,1,1
0,6,10,76,76,0,0,86,0,6,0,11,0,781.479,42.4223,86.831,1,1,1
0,5,15,44,44,0,0,44,0,1,0,6,0,548.33,29.8566,60.9255,1,1,1
0,4,5,42,42,0,0,45,0,7,1,10,0,1111.76,60.7049,123.528,1,1,1
0,3,1,90,90,0,0,91,0,73,16,18,0,461.713,25.1149,51.3014,1,1,1
0,2,10,75,75,0,0,90,0,6,1,13,0,1055.73,57.8127,117.303,1,1,1
0,1,5,82,82,0,0,89,0,14,2,9,0,829.754,45.1353,92.1949,1,1,1
1,26,0,818,818,0,0,800,0,0,0,0,0,408.915,22.7349,45.435,1,1,1
1,25,1,81,81,0,0,81,0,0,0,8,0,1847.21,103.263,205.245,1,1,1
1,24,10,70,70,0,0,83,0,0,0,14,0,956.491,52.2603,106.277,1,1,1
1,23,15,154,154,0,0,173,0,0,0,31,0,1937.55,105.413,215.283,1,1,1
1,22,0,289,289,0,0,323,0,0,0,57,0,2095.4,117.574,232.823,1,1,1
1,21,0,325,325,0,0,336,0,0,0,45,0,1405.17,78.3437,156.13,1,1,1
1,20,11,75,75,0,0,81,0,0,0,12,0,3060.43,165.54,340.048,1,1,1
1,19,10,74,74,0,0,80,0,0,0,20,0,1220.88,66.2194,135.653,1,1,1
1,18,10,75,75,0,0,88,0,0,0,24,0,943.105,51.7299,104.789,1,1,1
1,17,5,160,160,0,0,156,0,0,0,38,0,747.509,41.3858,83.0566,1,1,1
1,16,0,302,302,0,0,326,0,0,0,59,0,4904.35,265.44,544.928,1,1,1
1,15,5,79,79,0,0,77,0,0,0,14,0,599.651,32.7439,66.6279,1,1,1
1,14,0,82,82,0,0,83,0,0,0,15,0,3214.28,172.242,357.143,1,1,1
1,13,9,79,79,0,0,82,0,0,0,25,0,2296.73,125.591,255.193,1,1,1
1,12,13,90,90,0,0,81,0,0,0,29,0,2525.32,137.975,280.591,1,1,1
1,11,9,142,142,0,0,159,0,0,0,27,0,887.375,49.1696,98.5972,1,1,1
1,10,10,42,42,0,0,42,0,0,0,7,0,758.218,41.1854,84.2464,1,1,1
1,9,10,69,69,0,0,85,0,0,0,16,0,4936.31,275.547,548.479,1,1,1
1,8,10,63,63,0,0,79,0,0,0,14,0,2169.36,119.128,241.04,1,1,1
1,7,0,84,84,0,0,84,0,0,0,27,0,816.65,44.84,90.7389,1,1,1
1,6,11,73,73,0,0,77,0,0,0,13,0,962.666,53.7417,106.963,1,1,1
1,5,16,40,40,0,0,39,0,0,0,5,0,911.054,49.9402,101.228,1,1,1
1,4,6,34,34,0,0,41,0,0,0,5,0,4073.08,219.98,452.564,1,1,1
1,3,1,84,84,0,0,78,0,0,0,8,0,1429.39,77.7171,158.821,1,1,1
1,2,9,75,75,0,0,81,0,0,0,18,0,1229.03,68.1757,136.559,1,1,1
1,1,6,66,66,0,0,82,0,0,0,5,0,2107.67,114.179,234.186,1,1,1
2,26,0,725,725,0,0,706,0,0,0,0,0,1010.06,55.4389,112.229,1,1,1
2,25,1,67,67,0,0,69,0,0,0,10,0,1942.22,111.107,215.802,1,1,1
2,24,10,58,58,0,0,71,0,0,0,13,0,1450.44,79.662,161.16,1,1,1
2,23,15,134,134,0,0,157,0,0,0,23,0,2990.83,165.913,332.315,1,1,1
2,22,0,238,238,0,0,278,0,0,0,48,0,2049.22,117.934,227.691,1,1,1
2,21,0,278,278,0,0,306,0,0,0,29,0,1646.9,92.316,182.989,1,1,1
2,20,10,69,69,0,0,69,0,0,0,13,0,2992.7,165.056,332.523,1,1,1
2,19,10,76,76,0,0,71,0,0,0,15,0,4917.05,263.986,546.339,1,1,1
2,18,9,72,72,0,0,76,0,0,0,24,0,1265.18,70.5351,140.576,1,1,1
2,17,5,154,154,0,0,135,0,0,0,37,0,993.186,55.6373,110.354,1,1,1
2,16,0,269,269,0,0,302,0,0,0,47,0,5419.04,305.046,602.115,1,1,1
2,15,5,61,61,0,0,68,0,0,0,11,0,1617.21,87.6302,179.69,1,1,1
2,14,0,82,82,0,0,72,0,0,0,20,0,3202.55,184.944,355.839,1,1,1
2,13,9,77,77,0,0,77,0,0,0,22,0,4592.46,254.423,510.273,1,1,1
2,12,15,82,82,0,0,73,0,0,0,20,0,2468.27,140.944,274.252,1,1,1
2,11,10,125,125,0,0,144,0,0,0,31,0,902.821,51.3127,100.313,1,1,1
2,10,11,39,39,0,0,37,0,0,0,12,0,1271.91,70.5032,141.323,1,1,1
2,9,9,55,55,0,0,78,0,0,0,18,0,4950.77,282.898,550.086,1,1,1
2,8,10,73,73,0,0,68,0,0,0,17,0,2420.78,136.511,268.976,1,1,1
2,7,0,71,71,0,0,73,0,0,0,27,0,1929.73,106.067,214.414,1,1,1
2,6,10,69,69,0,0,63,0,0,0,16,0,1526.72,86.6949,169.636,1,1,1
2,5,14,39,39,0,0,36,0,0,0,2,0,1079.97,60.6515,119.997,1,1,1
2,4,7,29,29,0,0,37,0,0,0,3,0,4598.83,258.818,510.981,1,1,1
2,3,1,83,83,0,0,68,0,0,0,16,0,1462.47,81.8795,162.497,1,1,1
2,2,10,68,68,0,0,71,0,0,0,14,0,3442.63,186.319,382.515,1,1,1
2,1,6,57,57,0,0,77,0,0,0,14,0,3229.87,177.499,358.875,1,1,1
3,26,20,635,635,0,0,633,3400,25,3,0,0,3937.65,213.625,437.517,1,1,1
3,25,2,57,57,0,0,57,6200,24,3,8,0,2398.97,137.833,266.553,1,1,1
3,24,10,57,57,0,0,60,6000,4,0,10,0,1676.28,92.5393,186.253,1,1,1
3,23,15,115,115,0,0,139,10600,5,1,19,0,3866.15,218.425,429.572,1,1,1
3,22,0,202,202,0,0,249,3400,0,0,44,0,2762.69,158.35,306.966,1,1,1
3,21,0,239,239,0,0,283,2100,0,0,30,0,2792.42,156.28,310.269,1,1,1
3,20,10,65,65,0,0,63,6600,4,1,15,0,3351.1,187.975,372.344,1,1,1
3,19,10,73,73,0,0,65,7100,5,0,22,0,4764.52,264.888,529.391,1,1,1
3,18,10,66,66,0,0,68,5700,4,0,15,0,1289.18,73.4996,143.242,1,1,1
3,17,5,149,149,0,0,127,9400,22,5,41,0,1027.76,59.3018,114.196,1,1,1
3,16,0,247,247,0,0,273,5300,0,0,43,0,6313.33,366.202,701.481,1,1,1
3,15,5,55,55,0,0,59,5700,9,1,9,0,2630.47,145.589,292.275,1,1,1
