Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,15,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,85,0,0,85,92,0,0,5600,2800,21,0,6,0,0,0,15,0,0,34,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,180,0,0,180,177,0,0,13200,6600,55,0,8,0,0,0,20,0,0,53,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,22,0,364,0,0,364,365,0,0,25200,12600,0,0,0,0,0,0,36,0,0,111,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,21,0,358,0,0,358,360,0,0,22000,11000,0,0,0,0,0,0,42,0,0,60,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,20,10,87,0,0,87,85,0,0,5800,2900,21,0,6,0,0,0,13,0,0,32,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,96,0,0,96,96,0,0,6600,3300,25,0,6,0,0,0,4,0,0,43,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,95,0,0,95,89,0,0,5600,2800,17,0,6,0,0,0,5,0,0,50,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,176,0,0,176,178,0,0,10600,5300,43,0,8,0,0,0,24,0,0,95,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,364,0,0,364,365,0,0,23400,11700,0,0,0,0,0,0,36,0,0,105,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,15,5,91,0,0,91,87,0,0,6800,3400,29,0,3,0,0,0,9,0,0,30,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,77,0,0,77,91,0,0,4400,2200,0,0,0,0,0,0,23,0,0,35,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,87,0,0,87,87,0,0,5800,2900,23,0,5,0,0,0,13,0,0,46,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,89,0,0,89,95,0,0,7800,3900,34,0,5,0,0,0,11,0,0,50,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,177,0,0,177,180,0,0,12400,6200,54,0,6,0,0,0,23,0,0,52,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,45,0,0,45,44,0,0,2800,1400,12,0,2,0,0,0,5,0,0,13,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,9,10,90,0,0,90,86,0,0,4400,2200,16,0,3,0,0,0,10,0,0,51,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,93,0,0,93,96,0,0,6400,3200,29,0,3,0,0,0,7,0,0,52,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,87,0,0,87,92,0,0,7000,3500,0,0,0,0,0,0,13,0,0,45,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,91,0,0,91,91,0,0,7400,3700,31,0,5,0,0,0,9,0,0,23,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,47,0,0,2800,1400,11,0,3,0,0,0,4,0,0,6,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,46,0,0,46,46,0,0,3000,1500,11,0,3,0,0,0,4,0,0,20,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,3,1,91,0,0,91,92,0,0,6800,3400,27,0,4,0,0,0,9,0,0,30,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,88,0,0,88,87,0,0,7200,3600,27,0,8,0,0,0,12,0,0,31,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,90,0,0,90,89,0,0,5200,2600,20,0,6,0,0,0,10,0,0,11,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,819,0,0,819,779,0,3246,51000,25500,0,0,0,0,0,0,94,0,0,0,0,1232.16,60.7575,170.685,0.127381,0.00802419,0.0121315,0,0,0
1,25,0,85,0,0,85,81,0,2281,4600,2300,0,0,0,0,0,0,11,0,0,16,0,2238.16,73.7575,116.685,1,0.074625,0.109183,0,0,0
1,24,10,74,0,0,74,81,0,2432,5200,2600,25,0,1,0,0,0,12,0,0,31,0,2038.16,80.7575,158.685,1,0.0829167,0.169841,0,0,0
1,23,15,163,0,0,163,157,0,3213,9800,4900,45,0,10,0,0,0,20,0,0,52,0,1275.16,81.7575,139.685,0.809241,0.0392763,0.0509522,0,0,0
1,22,0,300,0,0,300,305,0,3274,23000,11500,0,0,0,0,0,0,36,0,0,82,0,1248.16,40.7575,146.685,0.416882,0.0191346,0.0283068,0,0,0
1,21,0,317,0,0,317,334,0,3186,24800,12400,0,0,0,0,0,0,35,0,0,62,0,1307.16,79.7575,136.685,0.382142,0.0240726,0.0355481,0,0,0
1,20,11,75,0,0,75,75,0,2461,5800,2900,22,0,4,0,0,0,8,0,0,23,0,2038.16,76.7575,133.685,1,0.074625,0.169841,0,0,0
1,19,11,89,0,0,89,87,0,2452,6000,3000,25,0,6,0,0,0,13,0,0,34,0,2038.16,61.7575,157.685,1,0.0621875,0.138961,0,0,0
1,18,10,98,0,0,98,100,0,3070,8000,4000,41,0,3,0,0,0,25,0,0,59,0,1438.16,66.7575,134.685,1,0.14925,0.152857,0,0,0
1,17,6,164,0,0,164,167,0,3203,10400,5200,53,0,7,0,0,0,14,0,0,80,0,1277.16,66.7575,162.685,0.91714,0.0466406,0.0694803,0,0,0
1,16,0,302,0,0,302,301,0,3167,20000,10000,0,0,0,0,0,0,38,0,0,92,0,1308.16,67.7575,166.685,0.404621,0.0196382,0.0339681,0,0,0
1,15,5,75,0,0,75,78,0,2465,5000,2500,21,0,4,0,0,0,10,0,0,31,0,2038.16,60.7575,145.685,1,0.0574038,0.138961,0,0,0
1,14,0,74,0,0,74,77,0,1847,5000,2500,0,0,0,0,0,0,9,0,0,44,0,2638.16,77.7575,146.685,1,0.0932812,0.218367,0,0,0
1,13,10,80,0,0,80,78,0,2485,4800,2400,22,0,5,0,0,0,10,0,0,46,0,2038.16,67.7575,118.685,1,0.124375,0.117582,0,0,0
