Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,25,1,90,0,0,90,88,0,0,6000,3000,25,0,3,0,0,0,10,0,0,9,9,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,176,0,0,176,183,0,0,10600,5300,40,0,9,0,0,0,24,0,0,36,22,13757.1,746.25,1528.57,1,1,1,0,0,0
0,21,0,361,0,0,361,347,0,0,26400,13200,0,0,0,0,0,0,39,0,0,52,49,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,19,10,88,0,0,88,95,0,0,6600,3300,26,0,6,0,0,0,12,0,0,25,12,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,181,0,0,181,180,0,0,12400,6200,49,0,11,0,0,0,19,0,0,45,21,13757.1,746.25,1528.57,1,1,1,0,0,0
0,15,5,88,0,0,88,88,0,0,4600,2300,17,0,5,0,0,0,12,0,0,15,14,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,93,0,0,93,89,0,0,5400,2700,24,0,3,0,0,0,7,0,0,27,14,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,179,0,0,179,184,0,0,13800,6900,60,0,7,0,0,0,21,0,0,34,23,13757.1,746.25,1528.57,1,1,1,0,0,0
0,9,10,87,0,0,87,88,0,0,5200,2600,21,0,5,0,0,0,13,0,0,19,12,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,88,0,0,88,91,0,0,6400,3200,0,0,0,0,0,0,12,0,0,18,12,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,43,0,0,43,46,0,0,3000,1500,10,0,5,0,0,0,7,0,0,6,9,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,92,0,0,92,86,0,0,7600,3800,27,0,9,0,0,0,8,0,0,14,18,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,84,0,0,84,86,0,0,5000,2500,19,0,4,0,0,0,16,0,0,9,20,2751.42,149.25,305.713,1,1,1,0,0,0
0,26,0,904,0,0,904,892,0,0,54800,27400,0,0,0,0,0,0,96,0,0,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,24,10,89,0,0,89,89,0,0,4800,2400,18,0,6,0,0,0,11,0,0,16,16,2751.42,149.25,305.713,1,1,1,0,0,0
0,22,0,365,0,0,365,357,0,0,24400,12200,0,0,0,0,0,0,35,0,0,63,44,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,89,0,0,89,85,0,0,5800,2900,26,0,3,0,0,0,11,0,0,16,10,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,91,0,0,91,90,0,0,5600,2800,22,0,4,0,0,0,9,0,0,26,6,2751.42,149.25,305.713,1,1,1,0,0,0
0,16,0,357,0,0,357,358,0,0,24600,12300,0,0,0,0,0,0,43,0,0,61,48,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,14,0,90,0,0,90,91,0,0,6800,3400,0,0,0,0,0,0,10,0,0,17,12,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,94,0,0,94,93,0,0,3800,1900,18,0,1,0,0,0,6,0,0,19,16,2751.42,149.25,305.713,1,1,1,0,0,0
0,10,10,46,0,0,46,39,0,0,2200,1100,10,0,1,0,0,0,4,0,0,8,4,1375.71,74.625,152.857,1,1,1,0,0,0
0,8,10,91,0,0,91,88,0,0,6200,3100,26,0,4,0,0,0,9,0,0,21,11,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,94,0,0,94,91,0,0,8400,4200,31,0,8,0,0,0,6,0,0,18,20,2751.42,149.25,305.713,1,1,1,0,0,0
0,4,5,47,0,0,47,44,0,0,3000,1500,10,0,2,0,0,0,3,0,0,7,11,1375.71,74.625,152.857,1,1,1,0,0,0
0,2,10,85,0,0,85,90,0,0,6600,3300,23,0,6,0,0,0,15,0,0,10,12,2751.42,149.25,305.713,1,1,1,0,0,0
1,25,1,93,0,0,93,81,0,2462,6400,3200,27,0,6,0,0,0,14,0,0,8,17,2038.16,53.7575,155.685,1,0.106607,0.117582,0,0,0
1,23,15,154,0,0,154,163,0,5520,11600,5800,52,0,12,0,0,0,16,0,0,18,22,16990.8,358.787,678.423,1,0.233203,0.363944,0,0,0
1,21,0,263,0,0,263,326,0,12749,15000,7500,0,0,0,0,0,0,32,0,0,25,38,32181.6,733.575,1431.85,1,0.196382,0.288409,0,0,0
1,19,11,88,0,0,88,85,0,2839,5600,2800,24,0,4,0,0,0,7,0,0,19,8,1638.16,90.7575,141.685,1,0.124375,0.101904,0,0,0
1,17,5,169,0,0,169,159,0,6378,11400,5700,51,0,11,0,0,0,20,0,0,40,23,16190.8,332.787,646.423,1,0.177679,0.363944,0,0,0
1,15,4,88,0,0,88,84,0,2662,6200,3100,26,0,6,0,0,0,10,0,0,14,14,1838.16,66.7575,142.685,1,0.24875,0.169841,0,0,0
1,13,9,94,0,0,94,81,0,2260,5600,2800,17,0,9,0,0,0,6,0,0,30,11,2238.16,87.7575,123.685,1,0.074625,0.191071,0,0,0
1,11,11,149,0,0,149,161,0,6110,9600,4800,48,0,5,0,0,0,14,0,0,25,20,16390.8,369.787,677.423,1,0.207292,0.238838,0,0,0
1,9,11,87,0,0,87,78,0,2050,6400,3200,27,0,7,0,0,0,9,0,0,30,11,2438.16,69.7575,151.685,1,0.074625,0.191071,0,0,0
1,7,0,90,0,0,90,84,0,1642,6400,3200,0,0,0,0,0,0,14,0,0,19,11,2838.16,68.7575,160.685,1,0.0829167,0.0899157,0,0,0
1,5,15,46,0,0,46,40,0,1222,2600,1300,12,0,2,0,0,0,9,0,0,4,8,1019.08,41.3788,72.3424,1,0.0932812,0.127381,0,0,0
1,3,1,84,0,0,84,77,0,3200,6000,3000,27,0,4,0,0,0,8,0,0,15,10,1291.16,73.7575,144.685,0.98265,0.0574038,0.138961,0,0,0
1,1,5,64,0,0,64,80,0,1871,4200,2100,19,0,3,0,0,0,10,0,0,8,9,2638.16,60.7575,139.685,1,0.14925,0.117582,0,0,0
1,26,0,804,0,0,804,780,0,26781,52400,26200,0,0,0,0,0,0,100,0,0,0,0,62963.2,1497.15,2950.69,1,0.186562,0.291156,0,0,0
1,24,9,87,0,0,87,78,0,2274,4000,2000,14,0,6,0,0,0,13,0,0,19,10,2238.16,57.7575,139.685,1,0.106607,0.191071,0,0,0
1,22,0,283,0,0,283,309,0,11498,17200,8600,0,0,0,0,0,0,36,0,0,44,44,33381.6,745.575,1470.85,1,0.233203,0.277921,0,0,0
1,20,10,88,0,0,88,73,0,1637,6200,3100,28,0,7,0,0,0,9,0,0,15,7,2838.16,93.7575,140.685,1,0.0533036,0.169841,0,0,0
1,18,10,105,0,0,105,82,0,2487,6400,3200,35,0,5,0,0,0,10,0,0,22,17,2038.16,63.7575,120.685,1,0.124375,0.127381,0,0,0
1,16,0,271,0,0,271,322,0,11727,19000,9500,0,0,0,0,0,0,31,0,0,42,45,33181.6,835.575,1351.85,1,0.213214,0.293955,0,0,0
1,14,0,87,0,0,87,79,0,2246,4600,2300,0,0,0,0,0,0,12,0,0,23,10,2238.16,70.7575,154.685,1,0.0678409,0.109183,0,0,0
1,12,16,113,0,0,113,81,0,1889,8600,4300,49,0,3,0,0,0,9,0,0,24,18,2638.16,61.7575,120.685,1,0.186562,0.191071,0,0,0
1,10,10,56,0,0,56,36,0,1029,4800,2400,26,0,3,0,0,0,10,0,0,10,7,1219.08,41.3788,65.3424,1,0.124375,0.191071,0,0,0
1,8,9,78,0,0,78,77,0,2853,5200,2600,24,0,6,0,0,0,14,0,0,24,11,1638.16,83.7575,134.685,1,0.0829167,0.152857,0,0,0
1,6,10,70,0,0,70,77,0,3194,4200,2100,18,0,5,0,0,0,10,0,0,11,11,1293.16,75.7575,146.685,0.98265,0.0829167,0.0804509,0,0,0
1,4,5,52,0,0,52,41,0,1217,3200,1600,19,0,2,0,0,0,7,0,0,8,4,1019.08,29.3788,89.3424,1,0.0932812,0.127381,0,0,0
1,2,10,93,0,0,93,80,0,2052,5400,2700,27,0,4,0,0,0,6,0,0,19,10,2438.16,78.7575,140.685,1,0.04975,0.152857,0,0,0
